+89,39 kg
14,54084 kg
-608,86206 kg
-102,094 kg
+282,1 kg
-49,02126 kg
-92 kg
-110,1456 kg
+629 kg
326,51321 kg
27,41 kg
7,4 kg
33,89425 kg
-81,9341 kg
309,396 kg
179 kg
8,657 kg
11,75 kg
403,1 kg
-515,4 kg
849,87956 kg
+907,903 kg
281,919 kg
-200,9 kg
-161,2802 kg
621,4 kg
+421,138 kg
103,3278 kg
35,1767 kg
+56,5695 kg
-859,7855 kg
-660,9 kg
-49,76 kg
74,15 kg
773,3831 kg
+715 kg
-11,16302 kg
+406,16 kg
+306,8 kg
+320,9836 kg
+83,099 kg
189,1145 kg
-668,939 kg
100,29 kg
667,3973 kg
-9,45177 kg
-194,62 kg
-42,8 kg
269,8972 kg
-198,7839 kg
+97,422 kg
38,7288 kg
-31,008 kg
-84,572 kg
-941,158 kg
75,075 kg
-27,5 kg
113,3654 kg
11,2376 kg
21,459 kg
-611,884 kg
-364,1715 kg
+529,06 kg
27,8312 kg
637,647 kg
+350,6 kg
-2 kg
-6,63452 kg
-96,19 kg
440,48258 kg
657,00943 kg
30 kg
+8,35 kg
-209 kg
+460,44 kg
-586,8484 kg
12 kg
-318 kg
1,209 kg
+146,321 kg
-127,915 kg
102 kg
535,97491 kg
-366,85 kg
223,76265 kg
8 kg
-850,908 kg
+83,41 kg
-40,1 kg
-672,97 kg
+357,1714 kg
305,19 kg
+163,27 kg
-528,233 kg
-110,509 kg
-275,917 kg
-14 kg
+43,264 kg
+107 kg
202,32407 kg
-439 kg
+105,866 kg
+275,5 kg
106,4 kg
10,09 kg
51,364 kg
-38,95104 kg
-9 kg
-594,72 kg
-218 kg
144,21 kg
+91 kg
-419,26 kg
-124,34 kg
44 kg
+126,84 kg
422,306 kg
383,65874 kg
250,98 kg
+613,4 kg
248,4326 kg
-12 kg
598,8 kg
+280,8012 kg
+25 kg
456,5 kg
-381,2 kg
461,5 kg
-208,51 kg
-206,3229 kg
-317,36 kg
-587 kg
598,65 kg
319 kg
-11,97 kg
-298,14 kg
-35,9 kg
-228 kg
+39,262 kg
612 kg
-62,509 kg
-415,3677 kg
-207,5993 kg
-242,77772 kg
25,547 kg
131,638 kg
4,7035 kg
-687 kg
456,214 kg
-171,2 kg
-895,311 kg
105,7009 kg
26,33 kg
-223 kg
-114,93 kg
412,003 kg
121,5594 kg
-79,5157 kg
220,29385 kg
-432,25 kg
-262,09062 kg
202,1679 kg
+59 kg
-25,42 kg
-202,32 kg
143,698 kg
387,2 kg
+27,19 kg
109,95 kg
-113,76 kg
-91 kg
-730,99788 kg
-220,91 kg
-167,6874 kg
428 kg
346,0186 kg
236,3 kg
-457,952 kg
-105,1423 kg
-111,51 kg
37,62 kg
-137,16687 kg
82 kg
-516,5864 kg
-430,73886 kg
-5,0608 kg
-10,14 kg
728 kg
842,5 kg
-0,6 kg
-24,165 kg
-212 kg
126 kg
-47,1597 kg
+181,6 kg
-417,91357 kg
56,243 kg
67,70647 kg
122 kg
-665,3414 kg
-272,59 kg
342 kg
135,97439 kg
+52,154 kg
+2,12 kg
281,5 kg
+178,3 kg
102 kg
-354,02 kg
+218,0476 kg
103,7 kg
+622,4 kg
463,2 kg
+270,61 kg
-153,93 kg
720,71 kg
-901,5269 kg
13,2825 kg
+525,44 kg
-671,132 kg
+243,7 kg
178,795 kg
394,439 kg
-74,67 kg
-285,88 kg
+56,503 kg
537,9 kg
+490 kg
288,55569 kg
-192,35 kg
448,2 kg
-342,84 kg
248,3 kg
490,558 kg
+71,4049 kg
541,7 kg
115,18815 kg
-119,95 kg
-248,6201 kg
-111 kg
-427,682 kg
-387,59 kg
+510,63 kg
-342,5 kg
-114,585 kg
639,2 kg
93,9 kg
-326,5609 kg
-16,81 kg
42,07 kg
16,907 kg
-42,57 kg
-762,029 kg
-508,08046 kg
310,4914 kg
-196,05 kg
118,81259 kg
28,899 kg
-818,682 kg
275,84887 kg
388,06 kg
208,7373 kg
4 kg
+96,1409 kg
+254 kg
+5,1923 kg
77,66372 kg
279,4717 kg
533,8 kg
-207 kg
153 kg
25,3568 kg
-126 kg
-130 kg
+440 kg
+40,8 kg
-2 kg
389 kg
+606,5 kg
-49,9819 kg
-2,2216 kg
-400,9 kg
86,4 kg
-26,98 kg
512 kg
+134,44 kg
-276,1 kg
123,8175 kg
+66 kg
+30,843 kg
-198,1 kg
-20,23 kg
-509,55 kg
-503,1 kg
92,58324 kg
+15,135 kg
-270 kg
9,3 kg
-13,1 kg
74,5187 kg
124,62193 kg
-292,82418 kg
+266,615 kg
-174,7 kg
+1,556 kg
52,83 kg
-320,528 kg
+472,952 kg
37,32 kg
-38,6297 kg
-33 kg
-47,76 kg
-18,565 kg
-470,0214 kg
810,554 kg
+129,128 kg
-63,516 kg
+418,9 kg
-32,41 kg
-41,00372 kg
48,66 kg
17,077 kg
+701,91 kg
+87,9907 kg
2,77415 kg
+342,984 kg
-229,00228 kg
249,869 kg
253,77817 kg
-278,6424 kg
+402,99 kg
+731,42 kg
-773,515 kg
-313,492 kg
+108,8 kg
121,7 kg
-447,5098 kg
696 kg
-879,074 kg
3,28 kg
-133 kg
380,5294 kg
86 kg
146 kg
529,858 kg
+82,629 kg
-60,785 kg
+110,04 kg
-489 kg
-253,44695 kg
-564,942 kg
-79 kg
-250 kg
-53 kg
-43 kg
300,39 kg
982 kg
-322,1 kg
-479,882 kg
284,1486 kg
+23,1 kg
118,18 kg
575 kg
-49,6975 kg
245,2 kg
-29,7 kg
-559,6 kg
21,74619 kg
90,3585 kg
+143,725 kg
403,684 kg
-681,662 kg
393,2365 kg
-136,8 kg
311,8 kg
227,6 kg
-232 kg
-340,265 kg
247,25527 kg
218,983 kg
+132,6 kg
+3,1 kg
129,2 kg
271,45 kg
+110,99 kg
-91,879 kg
-324,39368 kg
-136,9 kg
+103,9 kg
396 kg
-67 kg
176 kg
372,49 kg
-587 kg
178,64 kg
687,959 kg
+299,32 kg
+393,273 kg
+191,29 kg
+25,5 kg
+488,4 kg
+686,78 kg
+207,63 kg
-499,355 kg
168,445 kg
-325,4369 kg
-247,733 kg
-51,12 kg
466,76422 kg
-21,6 kg
700,7 kg
-531 kg
+2,793 kg
+100,1405 kg
-1,5609 kg
+278 kg
0,98 kg
128,324 kg
263,0666 kg
+575,0301 kg
-54,26243 kg
114,93 kg
+158 kg
-153 kg
+257,9 kg
-321 kg
+312,49 kg
489,2 kg
-201,80952 kg
-415,36 kg
+263,8 kg
-22,58 kg
604,478 kg
-54 kg
-634,78 kg
12,052 kg
+353 kg
518,853 kg
0,26137 kg
291,52942 kg
+159,426 kg
-696,322 kg
-83 kg
266,831 kg
476,56495 kg
-88,6 kg
-334,73144 kg
43,8 kg
-347,9823 kg
+97,016 kg
319,1148 kg
84 kg
311,81215 kg
726,329 kg
247,723 kg
-215,3 kg
475,62 kg
-624,553 kg
-640,92 kg
+278,3335 kg
219,89 kg
79 kg
-178,767 kg
+38,4 kg
-36,082 kg
-105,4 kg
+280,67 kg
-472 kg
-119,709 kg
-22,2244 kg
+32,7 kg
+4,8 kg
444,12 kg
277,42 kg
+533 kg
902 kg
140,507 kg
-26,68999 kg
47,0573 kg
41,1165 kg
+675,948 kg
+53,6 kg
-342,7 kg
-102,3113 kg
-509,5128 kg
277,4833 kg
-18,1 kg
427,722 kg
32,4 kg
114,20007 kg
99,13 kg
357,2 kg
-367,9 kg
13,77544 kg
793 kg
-351,36494 kg
+18,2 kg
-183,8728 kg
-129,5347 kg
+47 kg
+557 kg
433,2 kg
5 kg
+350,7 kg
+316,38 kg
-546,19219 kg
257,82 kg
+209,4 kg
364,11 kg
217,622 kg
-431,3828 kg
+106 kg
-200,99 kg
-201,2 kg
-127,13 kg
-144,6 kg
-22,2498 kg
779,705 kg
-509,4 kg
-46,462 kg
+250,4206 kg
+150,947 kg
+365,0049 kg
-20,89 kg
204 kg
+93,1577 kg
304,089 kg
-44,8 kg
34,4 kg
239,1 kg
-285,9201 kg
313,19 kg
+761 kg
523,39 kg
73,3 kg
-49,53 kg
534,321 kg
-312,28727 kg
23 kg
138 kg
-108 kg
+254,39 kg
-75,1482 kg
177 kg
408 kg
-595 kg
-232,9662 kg
-105,43379 kg
57,82328 kg
127,2 kg
-250,22395 kg
-331,485 kg
-95,39388 kg
721,038 kg
+31,7975 kg
435 kg
-208,201 kg
+50,7 kg
-38,7 kg
-239,3445 kg
+231,0221 kg
-145,0533 kg
-437,23 kg
+276,569 kg
-496,31 kg
-105,2915 kg
184,3006 kg
+41,3 kg
+281 kg
43 kg
80,83155 kg
-283,24 kg
+232,41 kg
19,32 kg
-44,66 kg
57,2 kg
270,01434 kg
+29 kg
695,8 kg
300 kg
-80,1712 kg
-69,6886 kg
258,0617 kg
431,6042 kg
423,01 kg
545,1 kg
+331,5939 kg
-168,2 kg
-352,5335 kg
-51,2 kg
-631,2746 kg
-476,56 kg
0,511 kg
-102,839 kg
0,03657 kg
-362,32 kg
-271,719 kg
-94 kg
11,218 kg
83,84 kg
83,92912 kg
-102 kg
838,6 kg
274,69 kg
+186 kg
-109 kg
19,193 kg
-399,8 kg
432,729 kg
-151,73978 kg
-137 kg
-14,52097 kg
694,82593 kg
288 kg
-10,47 kg
-913,1 kg
-124,099 kg
257,77 kg
-399,928 kg
+219,13 kg
-115,362 kg
-22,512 kg
+316,19 kg
+770,84 kg
-72,79 kg
606,03 kg
+475,015 kg
57 kg
29 kg
38,70664 kg
235 kg
-231,586 kg
360,55903 kg
-479,26 kg
-494,926 kg
196,86129 kg
+384,5631 kg
-159 kg
+912,77 kg
-4,384 kg
-277,23 kg
+331,06 kg
815,1456 kg
+381,48 kg
-364,68192 kg
-102,409 kg
-121,7456 kg
122,05 kg
96,68309 kg
+358,57 kg
173,58 kg
-256 kg
440,7 kg
-94,33 kg
160 kg
-0,589 kg
19 kg
-127,292 kg
-14,167 kg
175,9 kg
412,01 kg
36,0335 kg
-86,322 kg
-135,76615 kg
-355 kg
-40,82263 kg
+489,8836 kg
156,967 kg
-194,32884 kg
-597,824 kg
13,19182 kg
195 kg
221 kg
+98 kg
81,3 kg
122 kg
440,5 kg
155,34064 kg
+101,161 kg
0,3009 kg
-10,22 kg
-101,93889 kg
72 kg
115 kg
-719,58 kg
+237 kg
150 kg
-463,5 kg
-83,286 kg
-228,4369 kg
102,72 kg
121,31324 kg
86,5237 kg
25,7 kg
-210,22222 kg
+434,552 kg
182 kg
16,87134 kg
-369,2576 kg
24 kg
14,5026 kg
-255,731 kg
577,8 kg
212,53 kg
95,35 kg
-342,4 kg
-571,85144 kg
+194,18 kg
734,7459 kg
-332,6 kg
50,02374 kg
+223,6835 kg
233,092 kg
391,25679 kg
-155,873 kg
102,057 kg
-200 kg
47,3668 kg
64 kg
-802,0487 kg
-188,45 kg
5 kg
-7,05 kg
-428 kg
491,991 kg
-179,3 kg
226,86 kg
279,98388 kg
60 kg
-639,89 kg
198,4 kg
167 kg
2,7084 kg
178,59 kg
459,6106 kg
243 kg
574,661 kg
+12,3 kg
0,407 kg
-13,79784 kg
-489,4505 kg
0,5 kg
89,9997 kg
236,2403 kg
-323,7228 kg
242,29 kg
-640,79 kg
199,485 kg
78,69 kg
-116,3003 kg
-53,403 kg
238,71 kg
55,114 kg
-140 kg
-633,125 kg
+7 kg
-841,6 kg
-212 kg
425,2416 kg
-1,735 kg
-244,3 kg
+8 kg
372,79008 kg
2,915 kg
+30,18 kg
135,47 kg
+301,9006 kg
-32,79 kg
668 kg
+86 kg
94,729 kg
332,80719 kg
-390,44 kg
-43,43971 kg
492,06 kg
475 kg
+60 kg
85,21443 kg
154,55618 kg
140,03249 kg
+256,43 kg
+66,1499 kg
+21,129 kg
-217 kg
121,87 kg
-731,41 kg
-390,2 kg
+57,9 kg
+440,43 kg
+535,23 kg
-628,8 kg
-31,23909 kg
-279,67415 kg
213,84311 kg
591,88 kg
19,26 kg
792,069 kg
-16,78 kg
-96,588 kg
-186,161 kg
-66,0406 kg
68,6173 kg
663,2 kg
-59,201 kg
-49 kg
709,4 kg
205,7 kg
-416 kg
-39,159 kg
-104,47 kg
+318,971 kg
322,04 kg
333 kg
468,38 kg
56,84079 kg
-26,11 kg
-376,03 kg
186,495 kg
-788,2584 kg
-834,5 kg
81,92653 kg
169,478 kg
21,0654 kg
-358 kg
554,56462 kg
320,3 kg
293,91 kg
394,1752 kg
44 kg
592,8 kg
100,7666 kg
-86 kg
-88,2955 kg
103,1 kg
120,977 kg
+19 kg
-2,4427 kg
7 kg
0,06 kg
-108,23866 kg
168,23 kg
+169,143 kg
-293,0504 kg
-449,3 kg
509,48 kg
-40 kg
-132,7 kg
+10 kg
167,8829 kg
0,264 kg
-135,3 kg
-190,989 kg
-259 kg
924,217 kg
33,61 kg
+250,835 kg
-4,434 kg
+171,74 kg
-36,29356 kg
31,4 kg
-25,68944 kg
-26,2 kg
143,265 kg
157,5 kg
-306 kg
-318 kg
-783,761 kg
-373,7 kg
-66,2603 kg
-162,455 kg
-137,15 kg
-472,9413 kg
-273,029 kg
204,2184 kg
+113 kg
505,3 kg
558,589 kg
207 kg
-19 kg
-606 kg
315,1956 kg
+298,7517 kg
+27,9 kg
308,7087 kg
-325,2055 kg
-101 kg
-299 kg
173,198 kg
241,256 kg
-491,26447 kg
826,19 kg
552,5 kg
79,7524 kg
891 kg
+316,7 kg
-325 kg
-21,299 kg
+176 kg
94,9968 kg
320,84 kg
599 kg
-30,8009 kg
37,56476 kg
+462,737 kg
-690,4 kg
-113,31 kg
-288,627 kg
-186,151 kg
559 kg
-255,8689 kg
949,6702 kg
477,12 kg
-620 kg
+325,3 kg
702,09483 kg
116,99 kg
456,3362 kg
+1 kg
-214 kg
-359,338 kg
-259,691 kg
-898,856 kg
-333,2074 kg
-241,18 kg
-53 kg
141,0356 kg
390,389 kg
+34 kg
169 kg
-0,4 kg
+497,53 kg
-146,31242 kg
+161,9 kg
+58,1948 kg
-590,1 kg
114 kg
+3,8 kg
+167,378 kg
138 kg
-276,26 kg
+776,3 kg
-37,9973 kg
76,44 kg
-11,315 kg
-384 kg
61,9 kg
-449,83 kg
+100,2 kg
-542,087 kg
228 kg
180 kg
106,628 kg
228,32863 kg
-156,1 kg
-102,021 kg
-457,67585 kg
61 kg
-79,2562 kg
+30,3241 kg
-19,034 kg
-714,5 kg
+258 kg
+225 kg
-280,67 kg
34,3525 kg
81,743 kg
-416 kg
-310,7259 kg
136,73 kg
-226,19258 kg
+149,5697 kg
85,66976 kg
219,4553 kg
+789,15 kg
433,05743 kg
431,73851 kg
74,72136 kg
-245,54 kg
-663,25432 kg
348,53482 kg
132,9 kg
+27,91 kg
-640,971 kg
-27,5 kg
267 kg
-289,292 kg
204 kg
-153 kg
+626,688 kg
35,04 kg
138,741 kg
69,18239 kg
+114,5 kg
32,75 kg
-564,52279 kg
-105,018 kg
60,30643 kg
-152,43396 kg
-1,514 kg
-496,297 kg
279,2127 kg
138,87035 kg
+44,65 kg
64,31173 kg
68,3 kg
+65,77 kg
334,75361 kg
308,8 kg
210,244 kg
143,391 kg
52,28 kg
26,44256 kg
-421,7 kg
100,3448 kg
10,53111 kg
-184,83842 kg
+242,28 kg
477,54 kg
10,47 kg
-31,83 kg
-322,8 kg
706,0453 kg
+276 kg
211 kg
87,521 kg
-8 kg
31 kg
481 kg
0 kg
219,93698 kg
592,6 kg
-270,98 kg
2,226 kg
-69,4 kg
5,265 kg
+105 kg
-46 kg
-449,98328 kg
-42,14186 kg
235,17 kg
345,64 kg
-300,49 kg
33 kg
+389,9 kg
-143,78683 kg
-212,56 kg
+479,9069 kg
+97,6299 kg
-133,1 kg
29,9538 kg
-3,29007 kg
-578 kg
-226,49404 kg
+572,6 kg
3 kg
-107,6 kg
349,3 kg
573,6 kg
-67,85554 kg
-479,78368 kg
570,1 kg
-341,27932 kg
-340,2136 kg
-381,2 kg
210,28 kg
-2,0013 kg
-43,6306 kg
-143,131 kg
+258,7617 kg
174,2556 kg
+44,2162 kg
-14,03803 kg
207,32 kg
-244 kg
511 kg
895,5824 kg
-2,2 kg
-99,64192 kg
-301,5 kg
-576,4 kg
-118,521 kg
167,33933 kg
-404,741 kg
-50,0912 kg
635,1304 kg
111 kg
96,347 kg
455,6049 kg
+299,0311 kg
-124,33 kg
+106,87 kg
-405,88 kg
+748,888 kg
1,34823 kg
-344 kg
-51,7363 kg
-24,592 kg
-26 kg
338 kg
-315,84093 kg
-22,5062 kg
259 kg
76,9392 kg
-201,054 kg
34,80486 kg
-828,02939 kg
276,6 kg
221,67 kg
+147,056 kg
-552 kg
-123,9163 kg
645,03717 kg
+73 kg
434,14 kg
-121,5 kg
+10,25 kg
524,9246 kg
-207 kg
-517,69197 kg
-114 kg
351,8152 kg
41,4775 kg
+104,23 kg
23 kg
279 kg
169 kg
-66,55703 kg
70 kg
+423 kg
+89,5 kg
32,33177 kg
87,3736 kg
145,93 kg
90,00144 kg
474,7559 kg
-385,532 kg
+95 kg
-14,4045 kg
-82,697 kg
-3,897 kg
7,83385 kg
-174,26818 kg
+67,527 kg
467,9007 kg
560,832 kg
80,807 kg
+711,835 kg
-308,888 kg
-385,0563 kg
162 kg
15,058 kg
-428,558 kg
-106,06 kg
-132,332 kg
-397,2277 kg
10 kg
-62,17 kg
275,82858 kg
690,9051 kg
373,426 kg
+400 kg
+223,7193 kg
+111,672 kg
-476,87 kg
156,0529 kg
+233 kg
-49,73059 kg
-304 kg
212 kg
12 kg
330,45128 kg
+265,3911 kg
+39,23 kg
-58,34 kg
-41,8967 kg
254,61694 kg
-194,91157 kg
-524,0443 kg
671 kg
21 kg
594 kg
-25 kg
+424,364 kg
544,2283 kg
-766,14 kg
+33,47 kg
-446 kg
22,01371 kg
+349,81 kg
-94,3736 kg
-177,9 kg
-451,58 kg
+12,4 kg
-357,1 kg
659,2155 kg
-65 kg
-556,08337 kg
-519,6 kg
-477,2048 kg
-240,08252 kg
2,59 kg
-411,2 kg
191,995 kg
+326 kg
-15,28628 kg
-27,4 kg
-121,621 kg
-700,54 kg
+153,8065 kg
-569,791 kg
-723,741 kg
+169,536 kg
-250,8109 kg
+148 kg
260 kg
-72,5 kg
81 kg
+343 kg
-531 kg
-85 kg
-10,9272 kg
-310,494 kg
-377,49 kg
-154 kg
56,85 kg
-701,15 kg
460,2 kg
+618,29 kg
-297,87756 kg
293,262 kg
93,04533 kg
+375,322 kg
160,6738 kg
-391,03599 kg
43 kg
222,036 kg
169,18 kg
96,41776 kg
+243,67 kg
+641,86 kg
+601,86 kg
+72,3017 kg
29 kg
-134,077 kg
460,5377 kg
291,40737 kg
745,8 kg
+22,6 kg
-459,24 kg
22,13 kg
210,4293 kg
-617,883 kg
934,2 kg
-43,90941 kg
-328,339 kg
-4,7 kg
+208,48 kg
-23,6986 kg
+240,153 kg
-115,86 kg
81 kg
178,8775 kg
+358 kg
98,3 kg
186,87 kg
-693 kg
561,2 kg
-595,209 kg
-2,7 kg
-454 kg
-552,8954 kg
+128 kg
43,4959 kg
+110,88 kg
+409,7686 kg
226,1131 kg
109,35032 kg
273,117 kg
214,3037 kg
-357,4 kg
98 kg
-2,63 kg
-488,3929 kg
260,51951 kg
186,49 kg
-71,38913 kg
-264 kg
+9 kg
+92,2 kg
-159,2337 kg
-575,29 kg
+128,8 kg
-473 kg
+439,486 kg
36,8 kg
-570,984 kg
172,916 kg
18,71 kg
273,8 kg
320,388 kg
+246,508 kg
-269,462 kg
37,9069 kg
-214 kg
393,64 kg
+229,9295 kg
-32 kg
247,512 kg
+372,3 kg
114,1367 kg
141 kg
-677,49 kg
+919 kg
+97,5 kg
-15,10796 kg
+647,96 kg
28,351 kg
-177,82 kg
200,795 kg
-746,4 kg
100 kg
-131,79598 kg
-98,3737 kg
-857,2607 kg
-650 kg
20,7 kg
567,236 kg
128,6 kg
296,9 kg
60,18359 kg
-241 kg
27,5 kg
-410,001 kg
-50,6 kg
780,531 kg
-126,5 kg
-153,8028 kg
-307,5581 kg
438 kg
196,837 kg
-203,3 kg
-389,3 kg
43,81295 kg
+273,4223 kg
440,41927 kg
-32 kg
-367 kg
+66,88 kg
51 kg
-64,57 kg
+12,3604 kg
-365,2089 kg
983 kg
-119,84826 kg
-753,78 kg
-437,4 kg
+9,255 kg
-435,9503 kg
-11,7295 kg
-493,1 kg
-698,7718 kg
+143 kg
-44,209 kg
12,4 kg
-300,8226 kg
-62,65 kg
-153 kg
268,613 kg
35 kg
-247,332 kg
15 kg
16,9 kg
-15 kg
-158 kg
356 kg
-57,9922 kg
423,6217 kg
23,7443 kg
108 kg
29 kg
+6,3271 kg
-9,5 kg
-432,11 kg
-187,76909 kg
+1,61 kg
-84,78782 kg
175,7 kg
93,5439 kg
+116,29 kg
225,611 kg
187,639 kg
-237 kg
-143,95 kg
-635 kg
+328,279 kg
70,1383 kg
174 kg
286,5 kg
179,25 kg
-712,8 kg
-57,3631 kg
331,72 kg
-408,58091 kg
713,6 kg
130 kg
+822,7 kg
256,351 kg
-80,3 kg
41,37 kg
+80,6 kg
+75,064 kg
365,948 kg
-737,6 kg
142 kg
-219,3 kg
331,1 kg
-60,08542 kg
64,3 kg
409,591 kg
+0 kg
-52,8393 kg
+85 kg
843,94574 kg
814,7 kg
57 kg
-105,408 kg
184 kg
393,2 kg
+565 kg
-245,3 kg
132,336 kg
470 kg
+198,3 kg
405,248 kg
138,25 kg
-72 kg
+12,8 kg
-679,45989 kg
+15,4056 kg
+3,3 kg
137,7 kg
+403,2931 kg
172,87123 kg
185,86433 kg
+66,101 kg
-80,4 kg
+718,31 kg
-113,2957 kg
+14,605 kg
42,2648 kg
+813,1 kg
452,5087 kg
+390,6 kg
-344,1402 kg
55,7 kg
+435 kg
481,68 kg
75,38192 kg
116 kg
+1,3617 kg
+205,37 kg
340,8 kg
+39,5 kg
-164,009 kg
+16,8 kg
110,3592 kg
22,7 kg
474,6764 kg
+345,2 kg
474,133 kg
-672,4 kg
304,621 kg
98,408 kg
26,6 kg
263,61798 kg
-681,753 kg
+89,1751 kg
106,691 kg
191,8475 kg
+237,4 kg
359,2027 kg
-17,671 kg
-242 kg
-43,541 kg
-42,98 kg
-69,466 kg
367 kg
-968,6172 kg
12,35441 kg
-52,7 kg
6 kg
+36 kg
-37 kg
-106,192 kg
-132 kg
144 kg
757,0706 kg
95,10132 kg
-687,6443 kg
640,8 kg
524,50476 kg
216,70065 kg
+335,1 kg
33,844 kg
-799,07 kg
-320,6 kg
-809,8 kg
+2 kg
4,232 kg
+237,7 kg
83,9 kg
+634,7557 kg
668,14 kg
182 kg
131,125 kg
+605,791 kg
821 kg
355 kg
-424,7215 kg
+572,2615 kg
525,9 kg
-601,9 kg
-288,8 kg
-325,9 kg
-399,1441 kg
-545,1 kg
-2 kg
197,77 kg
661,63 kg
+202,082 kg
425 kg
-439,7329 kg
363 kg
-130,3 kg
236 kg
+168,5 kg
-167,0049 kg
494,19 kg
+628 kg
555,7 kg
100 kg
-48,0949 kg
665,61886 kg
309,68 kg
+206 kg
-26,705 kg
96,6 kg
-296,7827 kg
-83 kg
167,4655 kg
+228,3 kg
-13,73 kg
348,9 kg
+127,3 kg
-502,46336 kg
+299,2677 kg
-238,4 kg
-471,6 kg
-233,8005 kg
389,34 kg
76,2 kg
-20,74445 kg
-449,517 kg
+228 kg
-108,73 kg
-112,2253 kg
-127 kg
429,5619 kg
-285,24 kg
-32,48 kg
+100 kg
-49,99 kg
+615,4904 kg
-18,6856 kg
-280 kg
-245,8 kg
222,44331 kg
+231,97 kg
+445,755 kg
-78,218 kg
172,0056 kg
9,12 kg
121,9 kg
+401,1528 kg
-663 kg
-241,2 kg
-387 kg
-69,8592 kg
+531 kg
+644,23 kg
248,008 kg
73,077 kg
-564,1407 kg
-59,475 kg
182,051 kg
+148,09 kg
+5,956 kg
183,426 kg
-25,40038 kg
+217,152 kg
424,77 kg
275,8 kg
+49,4 kg
+56,5518 kg
-432,104 kg
-475 kg
-379,5464 kg
-450,4 kg
509 kg
0,3 kg
-111,32 kg
241,55128 kg
150,33 kg
37,395 kg
-16,1 kg
20,3 kg
-102,54 kg
45,08 kg
-58,9323 kg
+109,019 kg
-499,63998 kg
271,8903 kg
24,1 kg
489,63 kg
-198,529 kg
-22,19893 kg
-61,94614 kg
+174,998 kg
266,5 kg
+0,58 kg
+179,6095 kg
913,06378 kg
44,63 kg
178,03 kg
-162 kg
+284,532 kg
-89,00367 kg
601,31 kg
30,026 kg
+174 kg
-410,8841 kg
272,8772 kg
82,547 kg
347,8 kg
19,5284 kg
65 kg
-211,90198 kg
126,3596 kg
+137,1724 kg
62 kg
123,093 kg
694,52 kg
+797,98 kg
949,652 kg
+185,5 kg
-216,77147 kg
-732,94872 kg
291,709 kg
-24,1116 kg
69,61 kg
-50,08851 kg
347,91 kg
-18,43 kg
61 kg
89,3 kg
722,6942 kg
+227,297 kg
-219,999 kg
24 kg
56 kg
385,6 kg
218,83 kg
-76,83856 kg
466,2305 kg
-333,63137 kg
211,3 kg
33 kg
635,4 kg
-843,1 kg
+15,617 kg
-3,39 kg
358,9 kg
+355,84 kg
144,9 kg
+207 kg
+1,59 kg
-243 kg
562,9008 kg
7,02574 kg
759 kg
-108,6 kg
395 kg
-49,66657 kg
4 kg
-28,472 kg
295 kg
84,50946 kg
-53,58409 kg
252 kg
-374,9831 kg
+16,058 kg
42,167 kg
-198,148 kg
-40,53 kg
120,285 kg
-92,0879 kg
-46,47544 kg
49,77664 kg
254,6854 kg
676,1 kg
15,1132 kg
-591,6515 kg
116 kg
453,85484 kg
112,421 kg
-735,808 kg
374 kg
+663,163 kg
140 kg
473 kg
184 kg
232 kg
10,699 kg
+163,1 kg
473,55 kg
168 kg
321,36 kg
274,1 kg
276 kg
+68,5554 kg
642,5 kg
365,57 kg
+84,3171 kg
518 kg
-38,97 kg
99,35 kg
-210,27 kg
-6 kg
-714,399 kg
-481,89295 kg
590,39 kg
+815 kg
-115,79779 kg
544 kg
-25,32684 kg
-216,6 kg
+162,1 kg
+354,6495 kg
-812,8 kg
13 kg
-111,4 kg
346,456 kg
-62,7665 kg
95 kg
+100,6 kg
-57,49 kg
-167,1 kg
-278 kg
10,2 kg
-155 kg
130 kg
+42,31 kg
367,4 kg
+78 kg
373,4332 kg
197,7299 kg
-590 kg
-2,725 kg
-264,4039 kg
-239,81 kg
+11 kg
-139 kg
-216,742 kg
-21,105 kg
+83,61 kg
69,34 kg
21,644 kg
264,719 kg
+259,7658 kg
+267,1 kg
+564 kg
-3,44982 kg
-21,5 kg
271,49693 kg
-8,5 kg
49 kg
-180,36 kg
-176,0177 kg
-585,143 kg
+123,1 kg
-552,7 kg
-46,2009 kg
481 kg
449,18 kg
413,137 kg
+77,44 kg
416,454 kg
-86,431 kg
-0,584 kg
-390,47081 kg
+229,769 kg
-518,66689 kg
+969,83 kg
-235 kg
-450 kg
422,799 kg
58,48244 kg
-70,825 kg
-212,59842 kg
+57,8488 kg
+181,4 kg
-480 kg
4 kg
488,1696 kg
+450 kg
-157,3464 kg
+831,02 kg
-225,928 kg
+92 kg
+3 kg
+0,35 kg
-112,3552 kg
99 kg
+249,7239 kg
126,79 kg
+311,1972 kg
426 kg
-28,7 kg
-1,6805 kg
-70 kg
-64,964 kg
-256 kg
393,15 kg
+2 kg
89,7 kg
-34,2 kg
22 kg
-633,1521 kg
+333 kg
509,9347 kg
672,32275 kg
-184,8544 kg
264 kg
-106,01 kg
127,18 kg
243,91 kg
14 kg
122,73719 kg
-569,2 kg
396,96724 kg
-314,3689 kg
-302,0295 kg
-14 kg
46,69 kg
-582,62 kg
161 kg
390,25 kg
64,59 kg
424,53 kg
-78,65664 kg
+75,4782 kg
396,9 kg
247 kg
7,29 kg
+114,9 kg
-271,96 kg
+113,7224 kg
-50 kg
51 kg
161,99 kg
226 kg
