+186246,61Dt
+173067,331Dt
+159516,6Dt
522224,28Dt
-111782Dt
70569,41315Dt
-13045,4254Dt
112724,94Dt
+76066,4Dt
+556467,84Dt
+371004,765Dt
465574,63123Dt
165945,73335Dt
+261094,3Dt
114771,8441Dt
-140745,294Dt
677003,24446Dt
+85430,604Dt
-339193,77855Dt
+269656,16Dt
-555143,7Dt
-615363,2Dt
-504621,76945Dt
719724,93089Dt
+649289,6103Dt
+171798,4Dt
44188,52Dt
380081,507Dt
+255483,526Dt
104400,1834Dt
227123,082Dt
699062,707Dt
+891536Dt
-108728Dt
397778Dt
-562975,39763Dt
881383Dt
171662,4Dt
+212432,338Dt
+138039Dt
134014,01424Dt
-488059,47Dt
59707,163Dt
-27640,51824Dt
-633497,2Dt
239616,6Dt
-289401Dt
+272229,88Dt
+413783,44Dt
-55836,9Dt
65080,53Dt
-52501,507Dt
121605,1985Dt
350420Dt
-501496,8082Dt
-76493Dt
6807Dt
-176712Dt
-166947Dt
185331,28Dt
-43500,191Dt
173315,971Dt
-105178,4Dt
-556249,21833Dt
78237,87Dt
371340,3Dt
-260330,9958Dt
-40095,4668Dt
355127,6Dt
166707Dt
-32197,538Dt
72213,7Dt
847331,2613Dt
+177434,92Dt
-385544,80934Dt
165208,69Dt
196901,50227Dt
-217754,91Dt
+441947Dt
119621,02Dt
+36843Dt
-128795Dt
-530902,01116Dt
148275,24888Dt
229299,4972Dt
195332,172Dt
+60982,8756Dt
-238251,848Dt
-8888,689Dt
-481144,7045Dt
630542,86757Dt
3957,974Dt
-616703,35Dt
-355377,1Dt
-428935,44Dt
26075,94Dt
-799668,5899Dt
-603730,722Dt
264274Dt
+28532,2543Dt
1573,698Dt
+189771,0764Dt
-86563,0915Dt
-50686,95Dt
5386,4Dt
219889,5Dt
-378839,11439Dt
-433902,42Dt
-85824,5223Dt
46197,45258Dt
89770Dt
-210025Dt
-508253,4Dt
-88714,493Dt
-95973,77983Dt
350449Dt
-355383,434Dt
130204,129Dt
627490,66Dt
263813,4Dt
222171Dt
33017,1Dt
+47752,944Dt
264424Dt
252672,35Dt
+32215,73Dt
589671,6Dt
-233223Dt
+536961Dt
122761Dt
-5060,0926Dt
-109947,4Dt
-39116Dt
188939,998Dt
-78064,2Dt
48303,16161Dt
+103797,28Dt
-126152,0102Dt
-160316Dt
-692970,9Dt
495560,94Dt
+737387,638Dt
+18709Dt
+388277Dt
38448Dt
+646065Dt
180296,7Dt
-7274,6Dt
317286,754Dt
+579304,2096Dt
111041,751Dt
614263,1682Dt
153440,6277Dt
89783Dt
+207447,29Dt
+321434,103Dt
93870,2681Dt
48211,2Dt
435963Dt
15931,30008Dt
-53074,61Dt
-543941,37Dt
-39291,13Dt
-65676,4Dt
403980,78Dt
-281753,45Dt
107286,3Dt
151329,788Dt
11649,8894Dt
93680Dt
+250603,5508Dt
-402661,5Dt
+34570,77Dt
191563Dt
242905,8Dt
260188,9645Dt
145265,49103Dt
+155112,362Dt
-517674,974Dt
87181,86Dt
-840025,6435Dt
-12315,6872Dt
-180669,5Dt
-201504,9715Dt
-31630Dt
54454,93885Dt
+5247,19Dt
79647,9Dt
38874,42935Dt
-65238,93Dt
+63575,52Dt
+491179,47Dt
-354728,95Dt
-919256Dt
+662497,57Dt
131395,24458Dt
-160136,3Dt
122804,54Dt
+501073,87Dt
+15123,27Dt
70427,70818Dt
+57128,86Dt
99708,83Dt
+184279Dt
-352546Dt
153487,4113Dt
+31322,62Dt
-116864,30275Dt
373114,787Dt
649652,5Dt
-154970Dt
-352811,8Dt
452085,17Dt
+252321,03Dt
-118733,95311Dt
469068,60189Dt
100453,2729Dt
643193,4085Dt
85949Dt
-286511,08503Dt
470243,8Dt
+248677,3024Dt
-164016,5Dt
88635,3422Dt
57297,134Dt
+201793,84Dt
-195827,64998Dt
-37148,61Dt
+5350,29Dt
-47316,049Dt
+32398,799Dt
178913,86Dt
-142699,0097Dt
+354208,4Dt
175413Dt
-48429,207Dt
50131Dt
-22395Dt
+315327,986Dt
-58010,25Dt
56019Dt
853115Dt
461779,91Dt
-27107,857Dt
+141510,1683Dt
327613,4556Dt
46889,83201Dt
+154374,713Dt
73660,1921Dt
191085,06198Dt
+70010,56Dt
111571,72468Dt
+98628Dt
250782Dt
+923578Dt
-76907,7Dt
+874466,459Dt
-495900,14Dt
-244778,308Dt
-439174,0104Dt
-784270Dt
390739,5Dt
894042,70423Dt
199605Dt
+960660Dt
-304446,89583Dt
-234631,5Dt
+118397,48Dt
-175420Dt
+416642Dt
-436725Dt
-22239,28469Dt
120459Dt
193173,698Dt
+324274,73Dt
-123889Dt
256255,36712Dt
328991,88Dt
-185405,36Dt
+524104,971Dt
8194,89Dt
+61920,042Dt
+533745,553Dt
+210029,957Dt
-506488Dt
-3769,11075Dt
30562,83Dt
-75311,2347Dt
-269845,50155Dt
+71990,7Dt
-21761,00153Dt
+101350Dt
-169672,54124Dt
-16563,91Dt
12745,2Dt
+604039,604Dt
255144,98343Dt
11548,609Dt
276163,71991Dt
-3247,814Dt
56732,9151Dt
-959,8309Dt
-61089Dt
-57430,9943Dt
269225,68317Dt
317268Dt
+22381,1Dt
-51954,654Dt
300973,97926Dt
+790721,346Dt
745647,2Dt
-88025,91063Dt
-535798,9618Dt
-5427,035Dt
+39041,512Dt
547190,15016Dt
-68858,9Dt
-18161,9Dt
+121211,7Dt
346524,657Dt
751425,11Dt
-425879,663Dt
600536,562Dt
+6788Dt
38066Dt
-2290,4382Dt
453681,21Dt
269353,5Dt
-372389Dt
522983,777Dt
-393814,03477Dt
-136942,4Dt
-325306Dt
414085,28381Dt
-551262,133Dt
+47196,46Dt
-354554,7238Dt
-13911,037Dt
70307,595Dt
134888,45Dt
+345733Dt
-383270,9727Dt
140884,7163Dt
425681,177Dt
236765,2Dt
+350417Dt
-515691,63Dt
475050,43Dt
-381520,7Dt
-320150,844Dt
386225,74Dt
-73361,39296Dt
-77451,31Dt
-232893,04Dt
+51779,299Dt
327353,3Dt
-340484,8887Dt
+72356,958Dt
-215821,2584Dt
366425,238Dt
416882Dt
-10847,97Dt
-563319,828Dt
-8185Dt
-18630,3741Dt
-103809,4604Dt
17504Dt
+33719Dt
+378172Dt
-5131,6Dt
+419274,6Dt
832415,98Dt
755373,4Dt
+860726,242Dt
-888947Dt
-13905,9Dt
321319Dt
202954,4125Dt
70005,25Dt
+110654Dt
377572,2989Dt
-28070,76Dt
-249402,09Dt
+9713,633Dt
1300,92Dt
+387793,192Dt
3262,92529Dt
+87200,1Dt
-159079,28Dt
-94738,42127Dt
+49710,3618Dt
123497,1611Dt
+103322,975Dt
-246047,736Dt
-64935,919Dt
-507779,3Dt
-182035,319Dt
+241131,658Dt
-196504,3Dt
88588,723Dt
77588,20891Dt
-686836,3Dt
-318699Dt
-7593Dt
198249,84Dt
-186993,473Dt
258,9Dt
237726,24Dt
-384678,8661Dt
+138029,47Dt
+599142,7Dt
449730,6271Dt
+301055,0046Dt
88259,3607Dt
-326060,67Dt
238302,4Dt
-8799,0693Dt
150139,1181Dt
20603,496Dt
30321,9Dt
-398846,2Dt
-260275,6Dt
28288,6552Dt
-43724Dt
495660,5Dt
-162511,6Dt
-97343,2835Dt
+239104,9Dt
309665Dt
+626813,5Dt
-196227,9Dt
-238108,8Dt
-828790,519Dt
20377,2Dt
-101839,08Dt
+525499,9213Dt
+442616,5Dt
1068,279Dt
254751,3145Dt
-671866,03Dt
-382360Dt
-81068,78Dt
21325,02Dt
-660008,73Dt
-1042,1Dt
2989,22Dt
241705,088Dt
+62071,98Dt
+89045,3Dt
-31435,8733Dt
-32202,87Dt
-59195,82067Dt
+10148,9226Dt
-42899,65Dt
-497576,40743Dt
-389929,32Dt
-40839,7Dt
-269230Dt
+512553Dt
470188,469Dt
480808,48Dt
2463,4Dt
303872,9Dt
-194306Dt
-147189,423Dt
139877,85Dt
173282,0227Dt
+179712,0427Dt
+190998,8Dt
383845,8Dt
-131912,56183Dt
142738,21Dt
+397811Dt
541416,64189Dt
-107888,477Dt
+333100,543Dt
300435,25672Dt
1501,813Dt
53461Dt
287602,35Dt
-356136Dt
-246109,7928Dt
-115626,3287Dt
-191368,6Dt
-78373,5699Dt
+145574Dt
677793,39Dt
+469440,1887Dt
-340978,83Dt
229484Dt
-25605,0317Dt
+325570Dt
388616,6Dt
+38483Dt
-136791,96Dt
375260,7634Dt
260772,894Dt
-423775,28517Dt
-720678,028Dt
701551,8273Dt
-241023Dt
+713957Dt
242963,64Dt
15575,7Dt
-59353Dt
+281879,7Dt
+594567,1569Dt
-12974,4Dt
-36208Dt
-295161,1492Dt
402851Dt
735563,6956Dt
-36071,3906Dt
+91716,13Dt
33333,98Dt
50348,113Dt
195481,814Dt
+337042Dt
246536Dt
+398943,12Dt
-182865,49Dt
-155601,753Dt
7947Dt
148830,5537Dt
+78565,69Dt
+33739Dt
-62398,34Dt
45939,731Dt
+822244Dt
+291342,3Dt
+11437,621Dt
+166286,14Dt
+514671,06Dt
105398,36604Dt
373011,1Dt
+580468,55Dt
652800,94555Dt
+44521,4Dt
+89156,5787Dt
-152185Dt
-644512,05Dt
492405,14Dt
107168,226Dt
-287316Dt
+624921,39Dt
-150627,093Dt
-408870,48Dt
1045,96Dt
-907192,8Dt
-346935,36Dt
-660140,115Dt
-684010,8Dt
39098,44Dt
16564Dt
289914,57Dt
-425033,173Dt
+496696,1Dt
-111742Dt
-380139,98564Dt
+732457,989Dt
+22306,25Dt
-781932Dt
78135,2Dt
-296758,9Dt
-370327,91Dt
162709,507Dt
634172,199Dt
-344342,07Dt
20456,207Dt
+153703,901Dt
-412219Dt
-79349,581Dt
155267,1877Dt
+6652,278Dt
-137497,15Dt
-26835,5968Dt
-323939Dt
+46627,96Dt
-688612,58917Dt
212693,0028Dt
808530Dt
628183,8Dt
+616656,6581Dt
-48979,6496Dt
+65570Dt
+68143,3Dt
623570,4958Dt
+171424Dt
557632,94Dt
46106Dt
-253693,735Dt
42799,034Dt
175950,29Dt
44790,0427Dt
-225921,1791Dt
77705,664Dt
-92626,16Dt
913469,9Dt
343477Dt
397462,99671Dt
514717Dt
-67345,365Dt
-160802,859Dt
-3104,51Dt
149194,128Dt
-154737,348Dt
957Dt
-100623Dt
-454353,5Dt
120460,7Dt
+26702,1463Dt
109068,95598Dt
-152959,4Dt
+195786,98Dt
574011,866Dt
224021,2Dt
441069,27343Dt
-188736,791Dt
333648Dt
-69040Dt
-197302,902Dt
82066,072Dt
414777,7437Dt
574260,24Dt
+421292,68Dt
285074,71722Dt
47902,281Dt
-411306,6Dt
+333589Dt
-134271,4Dt
83012Dt
-220901,1Dt
351554,5406Dt
-527784,84Dt
400172,553Dt
-156621,37167Dt
+307045,5929Dt
-55861,4Dt
-236621,2Dt
36527,6Dt
258090Dt
+5732,3Dt
-179077Dt
-535423,4507Dt
33879,23627Dt
565192,48109Dt
-578350,512Dt
922555,9Dt
96348,67Dt
772533,35Dt
-195969,10689Dt
659032,956Dt
246319,05Dt
-736026,44Dt
+275632,7986Dt
-39491,1464Dt
+206473,927Dt
5628Dt
+15311,57Dt
448209,218Dt
-7346,92465Dt
-252224Dt
99441,9Dt
-151347Dt
-28823,6828Dt
+41574Dt
156662Dt
320246Dt
308376Dt
22346,77364Dt
11778,97Dt
-175857,3955Dt
198196,89Dt
390188,053Dt
850105,1915Dt
373032Dt
+23335,9Dt
69960Dt
-344284,736Dt
-248485Dt
-75094,91787Dt
240115,099Dt
580489,435Dt
-193142,2327Dt
193030,70599Dt
-732130,50449Dt
-482748,339Dt
+19836Dt
+265679,18Dt
-38269Dt
+227482,1Dt
-136709,2914Dt
-282694Dt
24258,75Dt
17109Dt
396802,3285Dt
856474Dt
+281484,59Dt
-295658,379Dt
133506,00028Dt
+9736,14Dt
-319829,95534Dt
+640838,5016Dt
+87568,217Dt
84229Dt
98794,458Dt
-207554,677Dt
-268809,17126Dt
+191658,46Dt
510363Dt
-167359,4995Dt
+89422,7Dt
53827Dt
389706,1Dt
43184,7Dt
-312293Dt
+180190,4179Dt
629082,71Dt
254316,823Dt
109865,65611Dt
-224861,92Dt
-560650,3099Dt
105454,9951Dt
+109219,0346Dt
4372Dt
-86626,402Dt
514434Dt
36580,305Dt
34017,73Dt
+640478,39Dt
-42767Dt
609250,44099Dt
644485,5Dt
558607Dt
201307,707Dt
-88110,6Dt
-82154Dt
100726,9Dt
-45339,87Dt
+646721,9307Dt
298158,6213Dt
30898,03Dt
405018,02709Dt
-153055,2229Dt
53779,4728Dt
-17253,9Dt
-97544,8Dt
897889,772Dt
+40339,438Dt
-611,76873Dt
-70766,4Dt
55312,84Dt
-10484,54575Dt
-173229,8885Dt
+21351Dt
-126952Dt
+216659,6Dt
-56367Dt
+190734,6729Dt
+344658,058Dt
-28797,56Dt
-402903,994Dt
131605,5Dt
-292573Dt
231638Dt
-260471,11446Dt
-178137,00833Dt
+39583,7427Dt
+418168,18Dt
-752418,53Dt
314997,39389Dt
285524Dt
-186302,267Dt
173721,8464Dt
226899,3136Dt
+671520,0671Dt
+689648,31Dt
-207140,1Dt
+130048,1809Dt
+114306,446Dt
-559259Dt
-437857,6Dt
58368Dt
-743054,5633Dt
-29028,5036Dt
380216,749Dt
+483050,0976Dt
-778696,6Dt
61205,6621Dt
579595,2855Dt
+67740,3Dt
7063,2053Dt
-110472,69251Dt
235259Dt
-58983,897Dt
+181461,3Dt
-523378,2Dt
+60971,2Dt
-47533,3824Dt
454228,51535Dt
-464943,9Dt
-784690Dt
-276987,4Dt
-25861,6549Dt
+313495,165Dt
-73343,78093Dt
-159681Dt
18286Dt
-108899,8Dt
327063,42178Dt
-238804,8877Dt
-46279,136Dt
398158,4022Dt
-54603,4718Dt
356723Dt
392191,1Dt
234626,47162Dt
480188,4204Dt
+453572Dt
155181,3353Dt
19298,023Dt
-584362,98297Dt
+196433Dt
220567,5293Dt
-241482,77Dt
12631,92392Dt
+183737,2Dt
-10302,7Dt
534089Dt
383515,7282Dt
-27841,167Dt
209219,73387Dt
246937,4585Dt
+53125Dt
41174,64542Dt
30027,6783Dt
141986,0138Dt
-286386,14Dt
+114833Dt
-719347,4Dt
+114448,67Dt
143101,36426Dt
-156593,03Dt
+780643,542Dt
146899,3Dt
-373162,32Dt
-914819,35281Dt
401728,1Dt
-526815,8029Dt
211568,351Dt
+66356,5925Dt
20732,31342Dt
-39338,62Dt
-44272,60018Dt
80066,53196Dt
69504,89Dt
+616543,997Dt
+314297Dt
-313191Dt
414630,63467Dt
-133193,4Dt
-363920,338Dt
53786,739Dt
-50899,7477Dt
-200653Dt
1743,28Dt
388842,1Dt
4948,34567Dt
-69426,1Dt
243967,72Dt
-76887,0805Dt
-41105Dt
262276,1Dt
625634,04Dt
94593,446Dt
-73001,5179Dt
-3511Dt
79024,93Dt
2178,9Dt
-143238,0266Dt
-87114,7385Dt
-101950,556Dt
+349146,56Dt
285851,4138Dt
118890,4909Dt
-90165,6Dt
383015,99847Dt
286322,086Dt
364385,7203Dt
3385,70032Dt
211440,5179Dt
649705,57Dt
-55073,489Dt
182136,4Dt
-91338,57Dt
553917,87Dt
410592,4837Dt
356593,653Dt
454373,55Dt
368110Dt
122947,18327Dt
+28274,1357Dt
75998,7969Dt
76884,61Dt
-183187,3Dt
+412834,2Dt
151844Dt
-23821,51Dt
694219,4Dt
162682,04643Dt
-166319,868Dt
220958Dt
90328Dt
198266,034Dt
74656,07894Dt
-350994,91249Dt
-58965,685Dt
11563Dt
+110543,41Dt
+254901,85Dt
82740,127Dt
-639256,40237Dt
-886120,09143Dt
+117019,02Dt
-24853,8Dt
1643,461Dt
-9782Dt
424328,3Dt
72141Dt
-325681,032Dt
-882236,52632Dt
+733992,3673Dt
-96091,719Dt
+113484,5Dt
267483Dt
-191198,6018Dt
-39226Dt
-17797,46191Dt
-291303Dt
-574526,36563Dt
+765816,87Dt
-341775,04Dt
-39888Dt
-213575,8541Dt
-41811Dt
250350,76Dt
78665Dt
77906,09844Dt
-441791,486Dt
603489,98Dt
-651653,05Dt
+401646,9596Dt
-122823,049Dt
-14651Dt
-137673,0964Dt
143560,61Dt
+89226,3Dt
98883,8521Dt
-5337Dt
-31019,1423Dt
+245493,8Dt
-86746,7Dt
-40493Dt
-75344Dt
104526,63Dt
-211670,63285Dt
-194099,74Dt
220907,95064Dt
404809,93Dt
32678,2Dt
-90453Dt
23534,4239Dt
-30283,6Dt
+523107,05Dt
-575224,736Dt
+61653,5959Dt
+723048,65Dt
-476269,9Dt
-643443,9Dt
68604,888Dt
+492654,0529Dt
-121998Dt
-6664,3Dt
79393,3029Dt
48225,53942Dt
167642,43Dt
-34544,9785Dt
+329059Dt
-31666,6Dt
671208,0695Dt
87884Dt
148903,6Dt
-407504Dt
404068,2422Dt
143783Dt
-369798,3Dt
218369,5765Dt
-169,9Dt
-125564,47Dt
645200,0212Dt
323525,3Dt
-16177,57778Dt
-56491,18Dt
+136933,0941Dt
+12664Dt
105845,8Dt
197754Dt
238874,44062Dt
-465868Dt
396248,9Dt
-20487,6Dt
+21934,51Dt
139183,453Dt
-365408Dt
8957,9294Dt
25396Dt
-166553,6733Dt
+858290,27Dt
360000,337Dt
-79701,2Dt
-165916,983Dt
-399916,8921Dt
288784,55Dt
+61199,85Dt
-354787Dt
-139951,32Dt
+153694,97Dt
398550,428Dt
+141838,0833Dt
-102400Dt
-108330,19Dt
+26127,092Dt
10959,2412Dt
53944Dt
868059,77273Dt
-2834Dt
+324199,1923Dt
+183791,045Dt
+766606Dt
427552,5Dt
+131957,4135Dt
-666832,872Dt
+63662,971Dt
253271,02579Dt
212702,72Dt
+28430,59Dt
-144152,29987Dt
549211Dt
-466072,92099Dt
695794,2216Dt
157073,6Dt
-180553Dt
-122509,2456Dt
-403371,7Dt
-151292Dt
+226074,6Dt
-630397Dt
115312,12448Dt
-148500,939Dt
-8454Dt
-185949Dt
138425,15Dt
+81609,3Dt
+254222,8422Dt
72514,8132Dt
87263,8Dt
-629062,598Dt
-64833Dt
-128103Dt
-681854Dt
129605,07Dt
201876,712Dt
219038,9182Dt
-32048,24Dt
515660,5Dt
+391214,625Dt
-577871,8Dt
-145853,8Dt
47916,32804Dt
+144011Dt
+254111,7Dt
559611,902Dt
36024Dt
-290173,5143Dt
698492,34Dt
432114,704Dt
88799,4Dt
-4027,7178Dt
697981,36974Dt
+666886,7656Dt
59479,9Dt
100857,08835Dt
237260,28191Dt
-192217,54Dt
-197452Dt
+336866,6705Dt
562967Dt
266174,1867Dt
-837809Dt
116069,27497Dt
-374828,36892Dt
35664,9887Dt
+186332,6Dt
81759,6358Dt
377962,12Dt
+45692Dt
-111322,6426Dt
184940,208Dt
-215837,895Dt
49412,117Dt
+257485,27Dt
+236262,01Dt
796208,67918Dt
+8827,765Dt
-392001Dt
+332129,79Dt
-861694,29533Dt
+161939,648Dt
467080,66Dt
-34658,4Dt
-153622,292Dt
42058,15Dt
+134581,5Dt
642146,221Dt
279454,335Dt
-531838,973Dt
-25812Dt
171800,3154Dt
+476540,6Dt
134716,69396Dt
676733,7Dt
395364,4Dt
257916,23801Dt
160255,328Dt
1688,2264Dt
-575771,71193Dt
-6657Dt
+450469,4Dt
-231399,73Dt
-34380,1327Dt
282655,95Dt
441197,457Dt
+355082,2Dt
-299309,184Dt
-379150,696Dt
+60118,1Dt
+335374,6Dt
569274,198Dt
106617,21Dt
615078,35Dt
-23032Dt
241493,26Dt
720572Dt
-443686Dt
29656Dt
+129765Dt
-10890,14764Dt
366656,93Dt
43971,4469Dt
199413Dt
+764876,54Dt
-32503,08Dt
-236644,71Dt
411826,7Dt
-271291Dt
-324886,455Dt
140331,576Dt
267840,492Dt
134645,103Dt
-194377,7Dt
-46936,454Dt
-168961,3Dt
-713588,6233Dt
-272399,7361Dt
-115681Dt
145979,81Dt
+132866,8Dt
117402,3Dt
-138065,4027Dt
95330,03176Dt
10156,8Dt
57931,93Dt
207629Dt
152543,9Dt
+71644,584Dt
+646301,08Dt
-122211,0048Dt
+186858,66Dt
812777,94Dt
54969,07316Dt
+97749,1Dt
+482278,279Dt
+888628,33Dt
77211Dt
948569,5183Dt
1163,1Dt
+203230Dt
-137990,5757Dt
38439,638Dt
96434,45Dt
-1414,1Dt
237159,497Dt
-40884,454Dt
150557,207Dt
-521898,771Dt
+273777,226Dt
7678,93946Dt
-770166Dt
736809,8Dt
-131343,591Dt
-104502,75Dt
-432685,59376Dt
29081,0689Dt
+215785,34Dt
-55112,888Dt
+81669Dt
8483,49Dt
-561534,07922Dt
26363,66Dt
737784,1Dt
57265,1Dt
-217559Dt
49500Dt
281114,3711Dt
-146651,0866Dt
+97012Dt
-55492,36Dt
+527370,6Dt
276245Dt
-223126,6Dt
-105598,451Dt
38869,69525Dt
+178030Dt
+142330Dt
290357,01Dt
-28820,2842Dt
-255168,58451Dt
490,01397Dt
+311584Dt
322809,9Dt
-85646,1Dt
484768,21Dt
-22254,6859Dt
226081Dt
40063,2Dt
+421163,62Dt
192602Dt
+612337,5Dt
+417870,7544Dt
46353,7613Dt
-173932,40701Dt
84210,99833Dt
7726,423Dt
-132199,9794Dt
-74151,676Dt
776393,454Dt
-120691,4Dt
40309,2Dt
-800061,68Dt
-56231,68469Dt
374041,7Dt
+41606Dt
-217236Dt
-190588,11143Dt
-745278,3123Dt
161427,812Dt
138446,9183Dt
14862Dt
-127972,2Dt
+336131,5227Dt
10293,2934Dt
+558224,8Dt
178654,065Dt
373415,94Dt
-162012Dt
506320,2347Dt
+21061,27Dt
-10825Dt
328825Dt
+688187,9Dt
-659977,3Dt
-208019,08Dt
649,6944Dt
-495537Dt
-17316Dt
398169Dt
-42876Dt
185890,97Dt
48755Dt
46210,92109Dt
-777137,87Dt
+249606,05Dt
-176640,608Dt
-18129,52Dt
-59633Dt
-61435Dt
201698,62211Dt
-46137,67775Dt
353797,545Dt
451879,32Dt
-1130,5Dt
-306411,1759Dt
-415406,426Dt
28905Dt
-4574,61Dt
-196519Dt
-29658,6Dt
27187,38Dt
194000Dt
803357,5122Dt
6262,1Dt
-250756,8Dt
30237,23Dt
+75910Dt
-377876,236Dt
+531844,222Dt
500675,781Dt
+254549Dt
+350800,988Dt
-151331,514Dt
-80842,3Dt
593375,48187Dt
+472981,0968Dt
233116,83Dt
449834Dt
181149,4Dt
85247,35Dt
65959,8Dt
331230Dt
-317134,4Dt
115210,1081Dt
+80883Dt
854550,613Dt
1389,55189Dt
104047,61885Dt
-86025,36Dt
-238559Dt
-652513,92343Dt
-84160,669Dt
-478875,09Dt
+947128Dt
-65021,68489Dt
600427,75236Dt
391888,0025Dt
-124723,178Dt
-282261,76Dt
-185393,8Dt
+617798,2377Dt
22122,767Dt
+34168,61Dt
189554,711Dt
-406637,2001Dt
-61306,259Dt
-35984,637Dt
326792,2209Dt
182441,01Dt
+157366,0619Dt
-37147,2Dt
-194725,6208Dt
+27289Dt
-679049,0672Dt
-48505,551Dt
-51846Dt
139348,12866Dt
+743465,96Dt
+151815,6103Dt
339205Dt
45153Dt
+515085Dt
+789171,428Dt
-557062,08639Dt
-114624Dt
+185079,612Dt
-865538,42Dt
-36214,9Dt
952397,3Dt
405045,644Dt
195253,54199Dt
454473,79413Dt
69451Dt
-209732,88588Dt
+25473,789Dt
64243Dt
-315966,3Dt
-537369,6Dt
401687,5Dt
-167804,59005Dt
124512,715Dt
-139105,1462Dt
27889,0314Dt
145769,6Dt
364842,0382Dt
+222382,4514Dt
-68946,7Dt
-3070,6Dt
79931,8548Dt
-101716,2528Dt
+190138,025Dt
+25728Dt
586172,7Dt
-878250,2Dt
+139647,2299Dt
88332,24848Dt
-701756,03906Dt
-377515,6436Dt
-409859,8608Dt
358451Dt
-461201Dt
+10167,5075Dt
-50864,78081Dt
31868,2963Dt
+23166,34Dt
+231194,7Dt
670127,25Dt
521484,8Dt
-269092,18Dt
166121,752Dt
12217,3691Dt
366796,759Dt
4125Dt
79207,0904Dt
-275578,184Dt
+42242,753Dt
9478Dt
201772,97Dt
-213439,643Dt
+37635,8Dt
-23462Dt
92475,0477Dt
+3402Dt
-707642,5057Dt
-457777,86Dt
-322447,24599Dt
-12618,74Dt
-85443,7Dt
508928,8Dt
22664Dt
201410,0073Dt
2145,1046Dt
+50986,7Dt
11938,0534Dt
-339638Dt
30495,936Dt
+139010,528Dt
+290997,5612Dt
+388995,4012Dt
31677,25758Dt
419786,79689Dt
+268884Dt
69925Dt
-31756,7427Dt
-922391,45524Dt
368128,88257Dt
99473,026Dt
-263829,3626Dt
180326,311Dt
160393Dt
+405480,25Dt
33625,66Dt
-78839,6Dt
610896,98Dt
134241,334Dt
+420724Dt
50613,33231Dt
67463,86743Dt
+333555Dt
-177520,3Dt
-28112,091Dt
-127385,6701Dt
-60960,62156Dt
-326700,23Dt
-282843,95998Dt
148486Dt
-148138,77Dt
440376,7802Dt
+419081,4683Dt
-383236Dt
-51408Dt
52786,6272Dt
73077,67Dt
538030,7862Dt
+893274Dt
+124656Dt
-689762Dt
75513,44423Dt
116367,36Dt
489769,87Dt
-45062,0693Dt
-380191,578Dt
19621,56Dt
273769,1Dt
-10219,522Dt
402539,39011Dt
711667,12157Dt
+292364,719Dt
621190,50965Dt
+521275,3679Dt
+7486,792Dt
+9185,1Dt
-444926,99Dt
393Dt
246594Dt
+374904,8Dt
-131419,41279Dt
21747Dt
+293435,5Dt
-156401,93699Dt
+312939,4114Dt
294027,02Dt
314295,9Dt
-265646Dt
+277953Dt
656930,699Dt
-454997,45748Dt
326004,54Dt
-648390Dt
365831,408Dt
+92294,3Dt
612831,77Dt
+10082Dt
-677960Dt
735449,08Dt
+231894,45Dt
-153770,69Dt
-609370Dt
852612Dt
+170718,364Dt
+226786,8Dt
-22698,796Dt
127162,03754Dt
-127348,93Dt
-100614,234Dt
-689982,727Dt
-122897,48Dt
+444561,9Dt
442559Dt
+310357,89Dt
+294662,2Dt
-96400Dt
-688715,2Dt
-293681,33509Dt
+195381,07Dt
595635,21984Dt
558502,05Dt
-445907,3Dt
+863381,458Dt
+11629,9968Dt
-249414,62239Dt
-50701,50313Dt
151638,5373Dt
154871,68276Dt
-56135,342Dt
-428359,121Dt
-847653,515Dt
125540,00276Dt
-13211,72Dt
116213,3296Dt
42978Dt
-464550,65557Dt
526989,02Dt
207627,70859Dt
-296921,9Dt
153674,6Dt
-71,0047Dt
413103,8101Dt
-48421,10941Dt
63,45Dt
444770,43Dt
+330675,9045Dt
+16870,4981Dt
-217941,2Dt
560008,852Dt
-7303,5Dt
408,83519Dt
-647,624Dt
47418,2Dt
-353384Dt
-855474,28Dt
-10600,1Dt
569859,5192Dt
-16079,17Dt
321885Dt
+372,9Dt
-337206,6466Dt
+664659,79Dt
52607Dt
-105048,351Dt
-52796,17Dt
143494Dt
42574,57933Dt
+252353Dt
-132677,0306Dt
-47691Dt
-217190Dt
70270,15941Dt
-696998,2Dt
361473,98Dt
-508435,01Dt
-41386,75Dt
-2289,379Dt
-775395,3952Dt
-869023,98Dt
+611176,29Dt
-236304,9Dt
-422756Dt
-126050,18665Dt
+147883,07Dt
272611,05899Dt
+246128,7Dt
-609101,98985Dt
6569,146Dt
-24646Dt
388750,66Dt
-14016,6774399999Dt
196204Dt
-51086,7Dt
357075,14Dt
24162,6Dt
6414,077Dt
-74905,50193Dt
696611Dt
24051,67Dt
-310292,64Dt
126367,7Dt
-361112,27Dt
-129072Dt
393298Dt
-477709,5Dt
33953,9Dt
151756,53Dt
-31997,79136Dt
178325,53Dt
-517935,67986Dt
85264,263Dt
-100334,72504Dt
98722,12175Dt
54357,748Dt
447868,318Dt
-8386,22Dt
57301,05Dt
446367,968Dt
+153415,484Dt
92837,336Dt
-36499,884Dt
+3806,978Dt
229631,85Dt
-221441,4Dt
32052,8Dt
183821,90159Dt
-287164Dt
