-52843,86g
67647,3g
+26650g
38824,524g
+35747g
-27589,3g
38547,521g
-72266,2g
-61260,22976g
9977g
-17825,7998g
12962,60466g
-65874,312g
-1030,4g
8609,4798g
-72016,3g
62979,65g
+9626,6g
-7375,682g
21201,6g
+10728,7g
26726,3g
+11168g
23238g
+45041,554g
59432g
8846,18g
247,1086g
-1773,24158g
16614,65g
-19512,81g
-34016,52g
+79148,1g
-18793,4g
24685,913g
-8723,34g
+1286,63g
+8206,94g
+2066,55g
+8114g
40355,3193g
-49377,873g
31417g
-60199,071g
75091,0894g
9609,9977g
-64144,8g
+2243,917g
-4599,077g
12006,7g
+3004g
5003,617g
-58035,82g
+27192,58g
+10434,1345g
-3210g
-1121,9g
4365,55g
69630,84g
-20769g
+7546,8883g
+89603,747g
45905,6012g
-9491,811g
-8020,70823g
+691,4g
-2502,80561g
16804,8815g
-39664,07g
+21621,03g
-87523,6g
-680,4828g
+24522g
+2262,9347g
80,05577g
2326,22g
+24035g
+45657,0455g
43148g
-22465,12g
+8446,7822g
+181,8091g
5913,67126g
-49095,267g
14370,17g
67136,45g
-16531g
+34994,4649g
42211,53374g
+19609g
815,577g
-22424,5799g
-33498g
+26272g
17544,3482g
76705,59862g
31880,879g
3179,477g
+1645,4g
+10529,7g
4179g
14334,84005g
206,7g
-31331,4395g
3337,7g
+17705,197g
4353,2917g
+79090,4g
109,3313g
-17749,65g
60124,92149g
-11322,5g
-53598g
-29717,26g
41326g
-94753,04g
-7615g
-34776,81517g
-3199,203g
+9126,51g
+42128,652g
27981,6066g
-61401,2g
+55299,2g
7208,97296g
-17933,9622g
56280,9962g
9060,3576g
-12179,8g
-22031g
55379g
+2851,0265g
-37734,4g
24510,18369g
+54517,181g
-79701g
30311,01g
-3009,11g
1687,5g
5705g
+56808g
24793,48g
10790,31697g
9945g
47398,45543g
49758,74g
1064g
-33177,0781g
55255,8542g
15187,1g
-33719,28g
-2511,27778g
+41334,6489g
437,412g
4242,274g
-32194,78g
18815,4g
+6120,8461g
15438,926g
21697,6g
-20860,51g
39570,5g
5305,9g
-4628,51699g
-65152,56g
32176,91g
2326,27g
-11981,2g
18922,145g
-9744,929g
-44973,14596g
+19772,1114g
27842,15361g
-14631,8368g
-12662,03821g
10114,8g
20208,971g
-60170,09g
-16109,128g
-76218,722g
20202,9g
-38008,715g
+2418,181g
+33798,52g
13747,1372g
-40793g
-368,40386g
9443g
-51946g
63216,7g
+75322,6g
77983,1g
30278g
61209,41g
10586,1g
-8256,3g
39320,6g
+35358,9716g
-4192,706g
-9056,062g
+6836,73g
47154,38g
3539,2g
-2856,2g
-43619,76562g
8167,574g
-30416,06g
34222,6906g
8032,897g
1847,181g
+12111,9221g
-4534,453g
+51589,1g
5267,46g
-40438g
-4672g
+22205,918g
-2049,16g
+45973,44g
-2892,397g
22321g
33030,162g
34316,4g
10018,1329g
-12140,01694g
28897,3864g
-16180,90243g
+23913,4g
-2661,1g
-13787,781g
-24219g
-6256,79g
+26548,2g
+3741,9g
+13711,6923g
-5684,046g
-12807g
-165g
1067,93447g
44850,8g
+69510,4g
+55075,2981g
+17984,114g
8636,3112g
9298,266g
-22154,099g
37706,38089g
-10022g
55646,0909g
-11646,10787g
3115,0706g
+19745,9806g
12468,8g
-5993,8g
-919,5g
8798,664g
6012,0712g
20451,916g
+3528,1g
+26259,212g
+26826,5g
-29875,9g
-955,37g
-357,413g
59369,7g
-2945,1437g
+8336,923g
+6029,745g
-1533,82g
52158,5g
-79339,77g
-1911,0036g
30634,36585g
-47135g
39834g
7391,56g
+67879,6g
-5850,65259g
11095g
-14353,5473g
48875g
+20770,5574g
+14106g
10179,39g
+7261,58g
-60834,18633g
13425,11g
90042,08g
-12909,39g
63749,53g
-56527g
-17482,506g
-29094g
-28410,54g
+6032,6777g
12030,2032g
45023,38982g
-540g
23117,3g
-50502,57502g
-47143,697g
-26132,5889g
-64822,1g
3215,944g
12001,17g
827,5107g
-29868g
-19277,6g
-40963,96g
26283,2519g
+16317,88g
-46181,3348g
-20561,92g
-4615,4g
16781,9g
44060,15174g
+196,28g
+2030,7g
86455g
-37251,7289g
-12724,05g
10862g
-75455,82718g
36480,769g
+35842,47g
-209,7347g
62505,45321g
55586,76228g
-8296,7596g
32791,188g
9325,9g
-3185g
-12226g
6184,2g
-9017g
12247,043g
-37163g
+5552,9g
-75722,6g
-23772,62g
5592,763g
21079,953g
550,64971g
10478g
-40049g
39289,161g
48351,7889g
+4625,8g
14472,6g
63748,0082g
-1340,431g
-59333g
+29745,125g
+6119,22g
-69563,909g
-41939,39017g
25117g
21738,471g
-11309,76g
-199,7g
+658,66g
+12720,9519g
-7478,09704g
-4387,76g
-19147,347g
+17419,69g
1671,1g
66170,7907g
48853,80681g
26550,293g
-25709g
24400g
-19895,7022g
+30302,161g
21211,77695g
14502,6518g
-18888,38642g
+22095,13g
-58402,89554g
70073,59g
-10862,372g
-49770,52407g
+19877,6121g
+11962,9289g
+18595,834g
+7586,4g
+37802,6998g
-12383,6g
7918,6427g
+52638,93g
-32612,6512g
8257,3g
-11062,29g
-14797,51g
-3556g
-2545g
4361,58g
+48679,6g
-39712,6g
+61726,7867g
-1648,4g
-89511,017g
18406,999g
31985,4g
-48242,9g
24706g
+21061,3g
-38648,987g
-42209,7g
+26561,1978g
+38376,3g
+19975,3g
-7953,41068g
47700,451g
72763,56618g
+3472g
-36791,944g
-2243,33595g
+19234,1748g
57010,2599g
+35398,847g
1494g
+35563,4702g
41724,65g
51118,8286g
-31578,4223g
-21775g
-77868,8g
+31727g
+1805g
+59530,33g
+44565g
-55663,05g
+3775g
4212,6536g
481,52g
-1294,00594g
-76327g
+38624,3836g
6778g
5123,23286g
-29620,36608g
+9534,3647g
+39507,8g
-24117,9g
42,3g
-11674,33g
-254,143g
56530,475g
+4785,12g
-27966,043g
+68928,34g
+4233,775g
+8340,04g
-32702,162g
-45164,1g
-16782,7g
7920,987g
16131,1185g
7493,2g
-4493,9299g
15886,75672g
+3364g
-26167g
45793g
3612,9156g
-14820,64441g
29367,80488g
309,2387g
49299,8858g
72126,67629g
-28695,96g
38373,39g
60878,4g
+98888,2208g
-53439,692g
+76193,4g
-11006,37g
-7815,63667g
179,44555g
-2772,6423g
+11956,84g
13547,3428g
-60295,83g
+54357,234g
+31038,413g
-3707,95363g
42338,6g
41381,78172g
17496,01g
+8899g
8848,36969g
-25336,746g
39037,91288g
-8537g
39931,56453g
6193,5436g
+9753,8469g
+13121,41g
+52525,196g
-50576,1g
+64500,1g
3638,6g
35912,83g
13723,9g
11091g
-80003,5173g
86295,1g
-60892,63445g
+46429,88g
-35273g
72102,81268g
8701,64g
29145,8g
-4767,84g
-47436,538g
+9248,477g
+9985,5266g
+27535g
80590,225g
+6875,104g
24328g
+16346,9g
-63713,7998g
17313,5867g
-35516,774g
-27232,7g
+2865,13g
9452,73442g
45751,9319g
3970,97g
-69309,91419g
-6031,87g
-40175,4028g
-1275g
6274,4907g
-39347,111g
-4731,683g
+72222g
+7519g
-46065,884g
86272,38g
+34076,9461g
+79958,7573g
+4496,2g
41099,927g
2828,6086g
16180,1952g
+37293,9403g
-22540,19g
12575,65g
+71181,42g
12237,45716g
+7864,5362g
-46339,55389g
-4837,4g
11906g
53610g
-9601,0966g
+2898,01g
10301,42307g
7420,19g
-15472,7g
+33,97g
33309,44846g
73994,3g
-3348,0213g
11338,29g
15655,4g
-2952,7g
19977g
+8027g
2724,39544g
43991,4g
+1959,0444g
-29735,098g
24668g
18966,33924g
-46320g
-13866,70496g
+7284,1095g
-2454g
-38932,488g
-9831g
48872,7g
73125g
-32931,75g
-16134,06g
61132,2g
3802,50412g
+15429,0502g
-16730,70233g
-84630,09g
+1254,65g
-26825,29g
-1968,879g
-16919,2596g
-16222g
19662g
+65860,4g
+38247g
-10245,4g
-6437,3786g
-40599,4g
5501g
+6084,3002g
-6337,9683g
30772g
11714g
-37438,389g
-7974,14291g
-29192,33g
73801,866g
-893,17793g
-4032,3g
+18545g
+2068,9g
-33433g
-37712,4g
17425,5g
+11345,735g
1232g
-1541,85g
-5150,27g
10367,83861g
48014g
-2584g
-35405,82g
19535,61359g
+2677g
17476,46g
-53573,393g
-1192,59g
+8072,2146g
44425,907g
+68545g
-27155,6g
-21380,7997g
-44756,08g
+2664g
30041,1g
+72272,63g
-20229,44992g
22878g
-13629,20146g
-2189,56g
7612,91372g
-9152,19g
-44372,4993g
-11703,18g
-802,6599g
1322,58g
-46697,76711g
+26730,476g
45324g
+1114,99g
1345,5389g
+55924,23g
-578,2g
-42191,31g
5443g
-3861,22415g
1532,3g
+20215,5606g
41755,7g
10127,3g
15493,6827g
84,1g
-734g
-47384,39g
-23670,8646g
-1718,53g
-1924g
+63226,5g
-13281,2806g
5341,7462g
76917g
19906,16219g
+57168,3798g
-6541,4835g
-24352g
-4989,235g
7953g
3557,15567g
33658g
+4030,2g
31420,52g
+418g
+6373,4909g
54041,06g
17730,17g
-12195,84g
37593,9129g
428,59g
+66228,39g
+7233,047g
+24888,317g
347,1746g
-13653,68g
-3056,888g
10214,3971g
-32567g
97657,2103g
+44605g
5951,79g
-17970,04g
-3918,2073g
11336g
+32489,6g
28992,09627g
-27045,63g
-46725,5g
-19111,12947g
-5478,24g
19107,775g
-1770,40812g
+4641,91g
118,45635g
1526,76g
25250,1292g
74319,2827g
51868,3677g
17173,7016g
+58378,49g
-6959,83005g
23130,9329g
46823,64g
+32125,6955g
47135g
+18130g
34113g
-15454,4g
+5213,46g
+12789,1g
-12424,9365g
-14284,4848g
+16711,22g
+1712,9358g
-56632g
39232,3721g
40343,5g
-76279,6938g
6626g
228g
-38398,3752g
+1927,8088g
24164,048g
-17839g
65089,91265g
37379,2248g
-13397,2764g
-7393,8g
-19683,9463g
+33199,51g
36964,79g
-87411g
-25453,77g
1498,10565g
23591,28g
-16312,325g
-31787,0795g
+1949,9g
46,144g
+26376g
+17150g
-18714,17g
+36618g
72578,2g
-22345,92391g
-461,47g
-32503,16695g
27845,9712g
-8381g
1508,1636g
-36988,37337g
+16762,652g
1868,1g
-1499,45627g
4721,28g
+2521g
+18174g
-73886,5g
69737,65533g
12490,17575g
13768,8g
37743,4g
+9627g
7416,8033g
29714,62g
15909,681g
25898,48083g
-394,487g
7968,94409g
-5486,306g
32446,41g
-13614,87527g
1141,2g
35442,89925g
2859,3468g
+1558,62g
-3229,23g
-23735,9g
-91325,503g
+19128g
-559,14098g
4177g
-3180g
45118,468g
+64988,478g
-16889,4295g
-12706,6g
+9938,82g
66330g
7114,45g
-55058,7g
-13834,7g
3422g
33939,7271g
+38088g
-26859,757g
-1634,82g
-919,82991g
59961g
+3280,97g
74636,49g
-21146,3168g
-1149g
23770,4g
31474g
8196,1049g
-21401,6314g
+57089,74g
862,199g
+8602g
10687,70764g
180,7g
-64134,14g
18070g
-1805,73g
2840g
-25438g
-11711g
1735,1g
-38594,74g
44787,04632g
-24533,47g
27785,94g
-7627,7563g
-1852,7617g
55572g
-45,7423g
+8204,47g
81900,01g
8805,8g
39195,4g
-72257,949g
+14326,3974g
+6424,8415g
34269,3814g
+12198,732g
-7056,302g
7179,44902g
-9080,53g
+8881,28g
-9773,647g
+43277,119g
-590g
-36509,8g
+49038,6g
-5951,564g
-7543,72033999999g
-1532,432g
-43706,86963g
-50349,661g
-40600g
-13851,25g
-18505g
2444,5658g
+23596,09g
-26939,3g
-10313g
2714,069g
-92201,3833g
+18800,7g
11306,8g
7102,24g
6669,1924g
35274,94g
+24462,3337g
13540,83g
+8200,2742g
3757,2085g
-25588g
+30395,557g
-28035,93g
429,18g
26095,7g
-2159,361g
-6634,685g
-51893,24853g
-4249,98604g
-38310g
-6943g
24731,109g
-22354,59g
540,27605g
57809,3899g
-45785,7709g
+32961,355g
-21050,2g
63141,847g
+31195,31g
3284,0257g
+25532,9g
-37002,31g
+73421,4g
-16774,3037g
38358,6g
+5146g
19759,02g
68370,5612g
14360g
+5832,3g
-8152,3g
+19916g
-44524,33038g
-20057g
37614,5496g
1475,6g
+37652,132g
-75640,3737g
+11147,6676g
+36317,3g
-50950,6g
-14402,8g
-11510,96g
-1479,4248g
11064g
-32055,6417g
-4626,36g
-63991g
21511,26099g
4690,93g
8441,64g
-12885g
25913,12g
1198,5g
-12488g
+9357,0973g
-28289g
9689g
+14402,169g
+436,248g
97473,72642g
2619,16154g
8698g
-10721,4747g
+49882,7468g
-5795,627g
-52713,71g
5366,7176g
-20401g
+4602,5g
-77908,37g
+21138g
+433g
+72013,7g
+2247g
+38357,7g
-5294,45687g
+33594g
24173,2g
-73466,07359g
13561,2104g
-25753,27g
+1072,8g
38024,00213g
-5774,9028g
-11823,64g
63106g
+167,1g
-11914g
+28979,48g
49111,1802g
10304,96535g
-2054g
-32230,397g
3942,1g
-31293,387g
+31167,834g
+4412,7028g
5597,6225g
28998,4g
+9335,269g
+21633g
-7744g
+1141g
-5261,4252g
-14352g
+47833,456g
5152,1g
48291,9252g
85152,22g
9036,786g
870,3g
40682,8728g
7550,93g
16712,77g
629,9g
-1881,1g
10988,82g
-57066,917g
+45006,72g
+51773g
+1775g
46540,58g
-50881,66g
299,4g
-40444,7311g
-4932,1g
-29734,3642g
16675,921g
37142g
+15011g
+6320,175g
+47327,5257g
-59814,133g
-23142,10517g
-1781,6g
-378,76g
-18587,215g
+9095g
29028,436g
+15001,3g
5831g
4852,796g
-45914,97g
960,1852g
74935,853g
-3207g
-33183,8607g
58146g
-86976,9g
-20710g
87009,1194g
10930,4g
+6236g
1440,257g
3660,491g
19135g
18876g
-5240,7g
-16842,7g
+35502,4028g
+7463g
+693,63g
+25704,5g
16078,5g
22465,35g
23336,26938g
-31976g
+31386,4747g
+175,6426g
-37065,7331g
-17706g
-59748,4g
-2651g
-1898,38g
-5353,2043g
-20555,72g
+45246g
-16020,4409g
4929,55055g
+16302,1g
42128,84673g
+2321g
-5452,6g
1192g
8857,625g
27560,49523g
7846,81542g
-5929,73709g
46640,49134g
-29127g
59678,53g
+7979,05g
+51060g
+13456,6g
127,08314g
1178,6g
-32239,67378g
+924,5788g
326,0876g
46,11g
2504,3661g
+28963,8g
-15956,57g
85626,39128g
-3261,26g
+73426g
-14704,33g
-82232g
38619,8g
+11948,19g
9496,5g
+8646g
-61567,77g
-27999,0288g
31836,2g
25767,95g
6215,4359g
-1141,4g
9943,4499g
-10795,7081g
21082,5473g
+16822,0811g
35182,486g
1365,07g
8114,7g
90225g
-68345,655g
-28846,5g
+14795,8282g
20657g
29909,4259g
14822,38g
+15978,1416g
41809,51732g
-18668,98g
-49946g
49376,4g
9395g
-48026g
-723,42158g
-61,93403g
-53362g
1993g
27220,5g
+4513,2537g
+21994g
3329,362g
+604,505g
-30516,16g
53732,02g
-77975,71903g
-42886,53g
-43508,6538g
+39525,646g
39548,55g
50777,22g
30492,1g
2723,99g
17845,63716g
6606,8g
+27128,21g
13641,9g
-32776,5g
-71928,3191g
66045,6g
+5834,9602g
51853,2477g
60769,1998g
35334g
41428,8314g
+1100,59g
72232,78g
62132,6g
-5703,97163g
15713g
2396,59429g
42409,593g
5416,357g
-47021g
58381,2727g
-18404,24199g
4g
-19936,32g
4345,63988g
686,78g
15879g
+7847,08g
1853,26578g
+39067,9713g
110g
-2189,005g
9563,252g
2430,4756g
+15034,987g
-3457g
31507,6684g
-12248,6782g
23297,1g
29506,9g
2757,44g
-26276,3991g
+9507,747g
58570,2692g
+45044,087g
+23944g
45711,777g
2564,26g
+74407,7434g
+87479,55g
39842,1g
19923,749g
-7299,2404g
-6957g
+5544g
+40763g
22702,4609g
5068,639g
+39731,95g
+1627,8193g
3453,885g
+1435,9136g
-5383g
-911g
+45059,1g
-44574,7483g
+22358,9828g
-55699,437g
+16114,928g
+52754,2g
5226,23g
-20959,02532g
-77068g
70382g
43899,6g
+36724g
1192,3g
-22327,8799g
-70590,426g
-39975,9g
-54650g
5230,455g
-17999,1g
-72133,3052g
-18651,3g
-12074g
+6807,394g
-45640,86g
-11844,84545g
-32447,5g
4923,8692g
+29112g
17278g
+1454,9427g
+2378,85g
-82738,3359g
8420,9991g
15924,3g
-47268,193g
21820,45868g
-16653,82g
-33309,3735g
+20028,32g
-16305g
-22789,5g
12768,3g
-20622g
2988g
49885,03g
-77587,503g
-1850,117g
+10619g
+7689,5g
-4642,9g
-5041,316g
46857,503g
15156,536g
-30463,7774g
-27128,082g
-1804,19g
8522g
3529g
-20261g
+12641,898g
15544,95g
3342,86g
22489,67273g
+2316,893g
65568,77g
-82330,30476g
-44991,623g
-4146,013g
204,3699g
1893g
2071,576g
13370,65g
32219,4g
-6130,4501g
+22120,3275g
24678g
-10445,63585g
-4518,6643g
80052,1861g
+16896,284g
-1939g
49866g
+46116g
+2529g
128,75g
-30730,4g
35572,22127g
-25573,40043g
14031g
519,55g
-33287,3g
12161,2g
-2704,88972g
-32780,70057g
36927,521g
-38748,5g
53428,66g
-31440,68g
10159,632g
20521,07g
+20339,1915g
-40630,91g
17122g
1432,1g
-1892,9g
-51924,3g
-13447g
-10002g
-42929,60093g
7180,01g
+22925g
-5539,32g
-17303g
-7829g
-55284,28g
+23024g
-5618g
-12306,2114g
-6752,72g
13896,519g
+24142,633g
31695,1g
+8699,9g
-32338,13756g
50279,35g
-2575g
-54992,3835g
17209,18461g
+48352,7472g
-3020,9739g
9025,84014g
1891,9g
-63700,21g
-1840,4028g
51240,47g
-11203,02708g
47615,645g
-12374,7547g
-68948,2g
35976,14g
+9135g
17588,88g
-1987,9553g
3183,12g
-7941,2g
10981g
+73369g
18611,4g
-48018,6g
-39934,67g
+27415,3g
-1251,21g
-1370,98g
40844,5741g
4159,7966g
-6451,2089g
-90465,636g
+25702,9g
-7375g
29856,307g
23802,8g
25441g
-18189g
-44544,19238g
+34304,95g
10089,621g
+492,23g
+10825,27g
28026,9g
+9581,5644g
+20714,35g
30943g
-38819,065g
-7133g
-28535,87326g
+23137,7g
-17328,4633g
-43922g
45236g
9025,86206g
1861,6g
90062,6g
+63370,98g
-1537g
67599g
8241,04816g
+84791,022g
-199g
-9881,6974g
6137,8g
17439,109g
+16931,8063g
-21649,206g
-14802,95g
1935,09g
-17573g
-21702,4g
23831,4445g
-22186,57123g
79655,21g
23367,1123g
-20896,9g
3290,7025g
13329,57g
11253,61691g
28038,4g
7386,92991g
-57676,16882g
-2890,7g
-14990,494g
-22596,2551g
21638,0637g
-12189,39895g
-3476g
+6789g
-7586,11g
-16657,2311g
3471,1g
-21631g
-27907,5g
-79397,9g
+15592,4539g
7228,2g
+11008,9g
17010,1577g
13475,947g
+47816g
+6443g
84,9g
6448,15565g
-51773,3045g
+33733,1168g
-74566,4g
-7848,47g
-69598,52g
+5487g
24892,07g
20509g
-10996,50417g
+59510,9637g
37599,1703g
35689,381g
+52742,72g
15495,96674g
+8192,63g
+17411g
-41428,638g
+62567,7g
+52166,11g
43164,76155g
6740,792g
73188,0456g
9689,1496g
-6454,0488g
-1630,93473g
-16542,7729g
7433,65g
71314,1g
+2830,3g
3852g
57130,1683g
60690,1394g
10901g
72844g
18481,417g
-27863,7984g
4312,1171g
-60322,482g
-43933,8601g
-17660,46327g
-12629,432g
32605,4254g
+21095,8586g
17145,9364g
-5661,0246g
1677g
-19440,31701g
86066g
-11018,55268g
-64703,20408g
23046,324g
-8562,35g
-20498,37g
-27232,137g
-26224,5553g
-61628,461g
40523,4934g
14223,103g
+31597,647g
7942,3g
-36956,0435g
13247,169g
18685,72g
-52516g
24380g
+9213,4375g
+22145,87g
+15069,458g
-25655,9g
59993,93g
+5637,0649g
+2043,4g
29919,42873g
-4931,69184g
-5443g
9590,898g
-5297,81621g
-9818,1g
23211,2g
8558,37g
25547,4g
57798,09619g
46503g
+60707g
-8080,31g
+7838,103g
-41751,7g
-5381,6816g
4927g
1713g
2458g
28098,3g
34346g
-1790,27951g
-42046,4g
15680g
-14016,61281g
-1140,4g
3640,3822g
-18499,41852g
3597,23627g
56168,4g
32063,152g
14761,3g
25306g
-13465,5g
10366g
-29622,754g
4140g
16086,5765g
22188,56761g
6690,53g
-13201,949g
-14998,119g
54950,55795g
33678,5626g
-22549,19g
-8537,9g
4748g
5223,8619g
-810,4g
+2721g
+39299g
63332,085g
18185,05g
+51785,055g
15483,2g
-44540,66122g
+2782,143g
-25062,377g
+41507,1g
+7732,8g
+40153,5g
-59802,7153g
8628g
-1248,727g
20579,5g
-74742,6g
+4209,58g
-37999,9243g
-53,982g
-73340g
63372,6537g
-66229g
+19631,4g
-16423g
25179,70743g
-3631,754g
-16085,16g
742,64854g
-29458,23575g
-4601,225g
+13056,409g
-10282,52996g
-163,9g
13748,22g
28541g
397g
42397,36116g
3018,9g
25573,46642g
-60243,43625g
-84392,8g
+2177g
+62019,1g
-24766,25g
45442g
+30090g
-6181,17g
-34625,4g
40284g
21983g
-49054,087g
-19060g
-6570,702g
-18699,2639g
+67315,5678g
2143g
81098,78g
+15511,966g
2122g
41446g
10484,93677g
-58148,213g
43822,4808g
+80808,97g
-2170,19g
-35629,48g
-50427,37g
-38927g
+722g
40884,8g
+184,2g
-23634,011g
-7521,757g
56098,06g
-37022g
37448,228g
16595,11959g
3106,1228g
+110,708g
14672,84g
-23012,24498g
-37346,79245g
-5,229g
31594,0243g
-45984,8g
5721,8g
34996,3g
-8342,2761g
4852,3406g
-60,77g
2971,2g
19709,0951g
26950,438g
+1485g
+51925,6318g
16813g
22274g
-944,3g
+12423,3783g
+9273,5g
1687,58284g
+75898g
-37660,7767g
+4926,2g
3448,219g
-36209,3g
40140,47g
13190,294g
-14670,27g
-3519,34g
-36668,8g
19654,908g
25925,5672g
19,26g
7101g
37600,6065g
-90210,868g
+2027,57g
5329,33g
-12665,29g
-10536g
2026,6g
1470,384g
26659g
61417,64g
43112,37745g
-2425,5g
50211,5839g
3975,1465g
8218,8992g
23425,14g
2726,597g
14898,7g
347,3311g
-15059,99653g
-3275,8795g
-11300,7171g
29404,107g
-21997,2g
-8774,2093g
2388,50812g
-12631g
-3123,3g
28556,5017g
-38971,6g
-1359,2g
+25850,1477g
+343,78g
+78610,7719g
-40525,617g
-17841,2392g
+460,6g
-54827,4174g
4529g
+50592g
-62568,6439g
-32777g
+38614,39g
-14207,50206g
-533,3g
+13096,3642g
+25409,9g
-30349,45g
10481,47176g
-29491,8395g
-4605,4g
22511g
-2061,4843g
41318g
+38670,9g
-68409,3651g
-56752,5808g
+50383,215g
-15581,75g
19368,4g
15401,135g
-54769,64002g
65550,51226g
+9603g
-48056,48685g
4208,504g
-43109g
-11420,5919g
-16436,7g
34025,9278g
8872,74g
2499,766g
+2832,0622g
64448g
-7744,01800999999g
-10347g
-8773g
+27128g
+3737,2g
-2244,4999g
+9406g
7445,34419g
21728,993g
+8440,516g
-27466,671g
+22596,758g
6396,495g
11021,7835g
-36190g
26209,1g
24817,515g
+10844,164g
-59929,398g
-21956,9291g
-19686,464g
91195,13655g
-26819,5594g
2182g
36049,01g
-22547,5744g
-1055,2g
5326,96g
-6741,7105g
22304,97g
25734,7g
+31331,28g
-18764,72102g
16906,4g
-6664,6g
31734,704g
59174,76742g
+5410,361g
72342,99019g
-32235,52507g
-5978,66786g
+30790,5g
-22822,85353g
2588,235g
-17771,29992g
-4739,6197g
5869,4696g
