2.39284, 37.373294
16.70793, 35.213085
17.47509, 39.463633
12.40372, 30.333721
24.68679, 35.218618
11.57115, 31.268856
10.53400, 31.366856
5.41335, 35.411985
1.61526, 39.205658
-5.23439, 32.24591
0.58117, 32.344962
5.61294, 38.208688
13.3481, 29.469507
25.68188, 37.285353
31.36787, 35.4842
5.50610, 34.419070
5.24355, 29.277508
30.56334, 29.312175
22.50459, 37.339612
-3.59587, 32.333199
23.2173, 30.395836
5.48544, 31.418288
0.54464, 39.214006
2.57604, 37.416058
4.27146, 31.28377
0.43470, 31.379604
25.18234, 34.445743
30.25169, 32.344733
1.2059, 29.29119
5.39125, 29.402310
-4.38261, 37.447665
7.4151, 29.207478
12.24159, 34.203117
30.26459, 38.305965
13.54134, 39.262874
11.51662, 33.386340
13.20224, 34.363308
17.52477, 38.233051
15.74712, 36.287706
29.56118, 30.395713
10.42926, 29.247883
22.44261, 38.319583
2.25936, 32.246129
26.55792, 35.255314
29.37426, 36.291790
29.2796, 38.378008
-4.4349, 34.302912
-3.36101, 30.315391
21.21620, 29.443473
-4.4046, 31.342567
22.72811, 29.332253
27.5244, 32.301268
2.73798, 29.332594
-2.2642, 35.218281
19.75424, 32.422845
19.78711, 35.318505
26.72314, 31.336128
22.25439, 35.345083
-4.24419, 39.30468
12.18121, 35.359348
0.65933, 30.258343
4.19851, 34.36460
14.67998, 34.218934
-3.64928, 37.471569
27.40134, 33.487017
31.35663, 32.30554
7.42403, 37.414802
23.36210, 33.22546
26.24652, 30.306767
0.55303, 29.366950
21.6662, 30.376121
12.2179, 32.346427
24.70887, 36.334019
7.20840, 33.212446
22.7440, 38.379460
-5.35758, 38.464783
-5.25970, 38.466572
25.75670, 39.412948
3.21796, 32.332202
5.55378, 32.322606
15.41874, 33.346600
-1.46598, 37.272770
3.29328, 38.354345
8.28317, 34.394807
22.53529, 30.238806
-2.66484, 39.391598
6.59319, 38.475688
4.71552, 39.399274
1.66910, 34.374907
8.39411, 29.385913
10.44119, 29.417769
5.4411, 38.259229
31.5891, 39.256250
-2.45300, 29.373458
-4.54915, 31.467000
21.52380, 35.292663
1.49774, 38.468687
18.65272, 34.362704
30.56851, 38.419285
13.2431, 32.468205
10.43764, 36.207971
16.27702, 38.242991
24.32305, 37.333312
10.56419, 37.243497
28.77511, 37.212682
6.79316, 36.203182
4.29738, 39.2787
-1.79911, 39.222285
-6.48134, 35.303637
28.4035, 37.408210
26.5097, 33.358715
24.65852, 32.247248
0.57464, 35.399194
30.22152, 38.243046
22.72613, 33.378059
22.19407, 34.231636
17.64402, 35.341943
16.47893, 29.448775
11.46101, 31.334331
27.51183, 31.289414
15.65161, 30.436956
12.28252, 33.411534
24.28569, 30.327002
-5.68825, 31.417562
21.20225, 36.323953
23.48962, 31.368624
24.65759, 32.444597
22.76917, 30.313989
30.79351, 39.366556
7.20728, 31.351279
21.54178, 34.208124
26.77987, 31.406271
-3.4379, 30.289030
24.5697, 36.397535
48.81989764744129, 2.359972324351886
21.39880009683137, 39.87476620130756
33.8168, 33.342896
24.2986, 29.407425
40.24552, 40.342096
23.18256, 4.357270
26.35148, 15.281126
27.31731, 40.446297
40.9753, 18.382752
41.4433, 40.434879
23.2611, 26.316821
26.13459, 40.392464
27.24673, 24.378682
48.7690, 38.283771
43.26762, 20.364201
46.29119, 11.307430
41.15566, 15.399567
28.19843, 35.383564
25.3796, 15.357385
23.23942, 23.337706
39.37848, 20.486202
44.37717, 24.233490
36.2357, 5.20761
39.18698, 37.377291
41.31592, 5.252125
41.2464, 10.342573
29.9196, 26.387638
41.25496, 20.456586
26.7737, 15.36880
26.27153, 12.444089
27.6398, 36.452544
32.9703, 36.205506
47.19721, 38.284905
38.20503, 18.349265
21.7995, 28.215007
47.8438, 17.407546
43.34781, 5.255042
42.7766, 38.415188
25.2377, 15.446942
22.6808, 34.315927
42.29481, 8.235848
24.29153, 4.45470
38.15319, 21.454788
25.36975, 21.415201
47.2896, 8.229247
37.31624, 30.446934
39.35603, 16.475202
39.30872, 13.471091
39.34499, 38.427057
37.28454, 22.427183
23.3116, 6.47489
32.36407, 26.229802
37.36220, 13.262350
45.15348, 4.445134
29.19157, 10.225047
47.34943, 30.307581
22.28373, 38.436198
44.32433, 22.334336
38.28574, 19.32310
36.588, 21.255626
46.24783, 15.373841
26.14529, 33.45920
43.22662, 11.225011
30.37990, 20.315198
49.4814, 39.345348
39.39468, 17.353713
38.15789, 10.31881
44.4127, 32.259028
28.3948, 17.282784
48.36839, 37.459135
28.33360, 32.402006
23.23797, 9.366020
36.3464, 23.482383
49.5531, 31.24551
34.30329, 23.41551
26.25758, 12.221643
29.20118, 13.244306
44.16332, 27.426838
44.27997, 29.213155
39.17307, 32.242908
31.17258, 23.382382
44.17470, 13.223238
42.27981, 31.374009
34.24330, 26.474069
34.16224, 19.431579
38.20939, 36.368744
42.5435, 11.383793
24.24219, 20.248105
26.39646, 27.208289
39.34173, 28.424829
45.34137, 40.22276
47.9966, 15.445813
26.1927, 40.385598
23.12884, 3.375576
31.39121, 21.452559
42.8413, 16.366471
33.12171, 30.377898
33.2092, 38.231261
36.11121, 27.219026
28.30977, 15.357191
28.5705, 21.293463
26.2939, 5.343415
28.39128, 24.426387
39.32269, 10.338318
24.7912, 22.317535
38.21444, 27.426196
38.2976, 11.369689
45.8600, 19.329408
25.3916, 7.359468
40.6515, 31.411287
49.7507, 27.485175
44.15484, 28.283785
30.33314, 32.343244
23.11434, 7.448844
35.29944, 27.394539
41.27759, 24.412463
42.23508, 18.277399
31.20697, 31.20840
33.16207, 12.283252
31.12850, 14.352872
22.18353, 9.205991
33.32927, 12.363308
28.18611, 38.353533
31.9831, 13.401255
25.39696, 40.343254
26.34339, 20.235286
25.3128, 18.252684
43.23166, 35.402431
23.16276, 34.336802
28.28489, 28.335617
23.11562, 27.369888
46.29113, 24.371308
41.28432, 32.439780
38.3807, 2.469646
36.38292, 29.247574
36.19155, 27.418640
31.20667, 6.398770
28.34324, 38.369033
29.8355, 16.293047
32.5630, 36.219566
29.9707, 7.242133
44.18926, 37.421686
39.3742, 23.266899
49.3122, 25.458239
47.6690, 32.227306
29.25296, 30.43536
41.31447, 15.463953
22.33625, 16.223311
41.17687, 8.219810
40.28635, 7.262475
45.18371, 28.401703
43.14582, 32.467607
31.7952, 3.474302
22.13647, 15.274375
24.23226, 16.451104
40.36471, 24.454827
37.6180, 27.334081
34.24132, 34.315079
31.24193, 40.377567
40.9469, 40.207946
44.10895, 36.205398
34.2857, 12.488076
39.21231, 24.474691
34.4233, 28.396792
39.3145, 32.297013
39.26642, 26.31103
48.36196, 27.485185
34.34661, 28.281539
37.12721, 20.433839
31.14707, 27.252062
26.3609, 40.25574
45.3913, 12.404583
43.3720, 21.354790
47.5318, 36.268804
30.29366, 13.353309
35.22817, 16.312466
22.30445, 12.238163
42.35596, 35.204072
35.26260, 20.476498
43.18405, 20.258873
38.32830, 32.286562
29.1433, 7.421098
24.35469, 17.321788
25.15491, 14.289612
35.12323, 31.222178
24.33986, 26.234053
27.8297, 5.466989
46.8701, 36.343112
30.36420, 36.218296
30.2334, 25.241707
23.36455, 29.457956
35.12117, 28.284369
37.17272, 27.382632
27.2532, 3.282191
21.17907, 2.354603
48.1118, 11.277540
29.15138, 35.405951
29.20878, 3.333050
32.25698, 20.313234
44.6503, 20.484246
49.4257, 6.318876
42.38499, 24.274857
32.14711, 35.412476
38.2841, 6.316266
49.20269, 25.314341
46.11928, 14.487714
45.49, 26.346243
45.5535, 6.403385
21.3841, 22.206648
31.13189, 16.331555
49.3069, 36.362839
29.35847, 6.306923
22.32474, 32.26413
28.35902, 2.201430
32.23959, 15.282697
22.29335, 8.242070
33.28469, 22.427060
22.35347, 36.277263
28.24463, 22.276785
33.11885, 36.484547
22.36262, 24.367301
28.3225, 34.464346
44.6608, 30.407846
22.38573, 12.365607
25.27631, 19.479436
38.31854, 24.212612
43.32413, 20.319358
24.24643, 33.225695
30.15840, 8.293657
44.14986, 9.208325
43.23143, 39.461212
38.29900, 23.416105
22.4158, 33.272179
29.29978, 29.243020
43.2422, 10.336531
42.15783, 40.264799
36.16238, 38.339078
22.14493, 12.267551
36.11855, 3.433150
49.36653, 28.329100
41.7402, 26.462365
37.3669, 40.413258
31.33303, 22.322013
46.34800, 22.28927
24.21623, 25.449561
48.21358, 18.377295
26.28413, 14.243888
35.9876, 14.398607
34.9922, 28.213496
22.137, 4.204290
42.12108, 14.459181
33.3519, 26.399545
28.28909, 26.29471
44.32423, 35.346938
47.3479, 13.484343
31.27314, 26.479977
28.3274, 3.425086
46.29166, 24.29771
41.20473, 28.214820
22.34531, 24.276366
42.26830, 14.253279
23.2698, 24.362228
37.27223, 12.234029
43.5155, 25.268832
35.11623, 40.45327
32.2041, 11.238386
35.12938, 15.42859
25.9482, 27.244685
25.6823, 24.331990
22.29881, 14.271589
36.37635, 22.285564
22.29950, 30.411486
26.696, 17.209245
21.21182, 9.473856
44.33687, 22.333557
25.34228, 39.209249
41.13522, 24.305693
29.22912, 5.328664
32.5615, 18.351080
32.2479, 8.478766
23.37163, 10.233471
42.6713, 24.446308
29.22677, 27.241983
46.20842, 9.285187
33.12367, 27.416821
49.2797, 7.37830
39.16783, 12.434626
38.7141, 5.435953
31.21768, 23.394892
47.1069, 19.262015
46.11848, 13.261725
39.35607, 2.241716
39.18528, 5.305917
29.24601, 31.446175
42.37439, 14.235802
38.31767, 2.308388
36.9896, 18.275929
35.20214, 32.265325
27.5667, 5.439012
49.29689, 20.20256
42.38842, 12.40270
49.1689, 6.233958
42.12272, 5.349277
46.1819, 35.353029
26.31452, 13.353699
46.27820, 2.395881
31.37901, 20.373103
24.15670, 25.443587
29.21925, 14.302700
29.18126, 5.337608
38.24580, 17.277943
48.35478, 9.295819
44.6865, 14.241899
36.24729, 4.404869
36.4108, 35.226817
26.2448, 38.376576
47.28603, 39.205855
42.32207, 29.407027
45.33240, 34.44405
46.34788, 4.489143
45.14799, 35.201671
36.34148, 18.223826
31.23163, 27.368219
38.19499, 36.459187
45.15182, 27.254411
37.24359, 11.429513
21.39760, 7.398735
29.3561, 20.3228
46.2159, 19.47472
29.12674, 25.294463
38.35356, 15.458945
31.1933, 14.384072
40.12829, 24.311242
28.26160, 19.266935
28.30941, 18.297190
24.32102, 21.422387
48.12668, 30.223314
23.2678, 5.375495
46.20297, 35.448376
33.23108, 16.248861
23.10384, 22.24127
39.26549, 13.47672
24.23361, 14.392166
38.25957, 26.323941
40.6350, 24.42783
45.37264, 30.455591
40.309, 37.259788
21.30811, 27.358364
36.2028, 39.448378
32.3875, 28.354386
28.1924, 7.443306
28.15994, 18.278454
38.27604, 20.396547
29.12190, 29.433907
21.37862, 2.401599
46.34128, 8.385296
45.11148, 11.208888
35.16642, 19.338295
25.6132, 16.465358
23.14575, 36.294016
30.8757, 28.234207
28.1690, 5.487218
38.38515, 5.416501
35.3690, 9.482960
30.37851, 26.348902
34.4773, 27.234714
21.37729, 2.236126
40.11777, 3.212687
36.14424, 13.423535
34.2105, 17.413847
48.27361, 2.474011
29.25939, 9.427167
34.1081, 2.407018
34.31359, 4.29954
36.22540, 39.204542
23.32783, 4.244160
29.16318, 21.438640
28.16292, 8.258606
27.3733, 34.342867
37.372, 32.277201
28.35396, 33.278518
36.27389, 21.288173
23.37887, 32.271809
42.14142, 24.437411
39.3021, 23.373290
47.18666, 8.414446
24.3476, 19.274785
35.18682, 6.429540
40.15935, 31.262634
26.36487, 36.399451
29.18466, 8.442455
46.34790, 4.239811
38.13730, 26.407701
44.20402, 24.258436
38.4151, 28.406052
48.28223, 2.232339
30.36219, 39.279421
42.26522, 30.302752
38.24938, 35.476586
43.5565, 14.236199
41.3382, 17.442782
23.27844, 5.467872
39.10311, 28.361111
29.26182, 26.232179
34.32747, 24.258618
45.20690, 19.355044
45.10526, 29.411766
28.10591, 20.279908
33.33146, 15.213013
38.24191, 4.377850
30.38988, 36.386795
30.978, 25.226045
47.3580, 14.218737
24.330, 34.413030
31.25143, 34.254617
49.36673, 25.268276
39.38630, 35.306988
34.7896, 2.201624
40.20201, 5.363807
45.36104, 31.45655
48.20976, 19.354585
47.34531, 29.469769
42.25741, 29.222953
36.10709, 16.377034
38.29131, 26.275893
22.14284, 38.376618
42.17146, 26.404443
27.19101, 28.257449
46.9274, 22.292383
36.34114, 11.444619
34.15457, 14.299417
21.26444, 7.257387
42.31325, 25.276509
48.30302, 24.31551
41.29421, 38.444230
36.28395, 16.208949
42.37968, 17.473641
32.22856, 40.455400
27.37718, 24.406855
37.2529, 6.264664
30.4749, 15.204727
29.10629, 32.317124
26.4541, 10.212781
28.8684, 5.224588
27.21140, 31.305067
23.27233, 7.248312
21.38413, 18.401207
40.35197, 27.301834
49.19276, 35.359438
31.11839, 14.255505
21.17707, 9.353976
23.17244, 20.32879
41.14857, 32.469140
37.35870, 4.303857
42.328, 3.414538
24.15654, 40.42123
37.1633, 2.427252
47.6229, 9.273575
30.3986, 13.47951
36.17605, 6.289586
35.9842, 37.309527
29.3755, 3.432934
46.7104, 37.219419
35.6533, 15.41913
35.1360, 29.45181
22.28703, 13.388677
23.11513, 17.363248
23.15798, 34.234185
38.39699, 18.384071
44.7745, 26.41600
36.1310, 15.321087
41.13294, 12.42632
47.1071, 40.273368
35.18897, 23.21924
41.27217, 9.363149
26.38499, 6.293618
21.11486, 39.226820
34.39280, 36.233739
33.1197, 29.426439
36.246, 7.419039
33.37520, 35.314034
49.18339, 33.25546
21.16617, 25.272186
35.18432, 4.374524
41.2639, 30.262850
25.31307, 24.364067
25.13303, 26.364764
23.1668, 3.288005
30.5474, 29.412603
31.18835, 35.302062
32.2346, 8.437215
29.18923, 18.292510
32.10554, 20.461577
33.15546, 8.288076
28.2140, 25.288884
47.715, 32.212835
41.23302, 22.469039
32.10240, 39.482794
26.28385, 21.222835
47.5232, 18.289762
35.936, 18.216368
40.1349, 29.261535
28.7612, 14.377828
24.2851, 26.483828
27.23206, 27.439109
40.19125, 18.287794
22.5730, 34.347352
32.30902, 36.416162
26.23563, 5.375340
35.21172, 12.22178
36.34533, 5.331259
35.27870, 21.452719
36.9946, 19.357037
31.25994, 35.464565
42.9553, 31.247967
36.2968, 36.2573
31.5942, 9.467095
42.27428, 26.317988
21.22786, 4.406060
22.21934, 17.284495
22.14492, 5.405068
48.35402, 29.344430
29.37175, 13.279124
40.3567, 16.397621
22.14865, 40.24666
33.33759, 7.406516
46.22437, 28.239139
35.32993, 24.344799
32.7613, 20.272168
24.29678, 29.306844
34.28393, 4.247730
23.3427, 12.333896
39.2462, 29.469357
43.25481, 32.454510
25.37181, 30.226634
22.30859, 19.237777
28.22684, 30.343392
22.24938, 2.308028
35.1373, 17.402993
40.313, 18.384535
45.22791, 30.339233
38.17169, 14.411071
46.37656, 34.423775
42.17219, 27.411072
37.31519, 33.31469
47.2675, 37.304938
46.4439, 8.236028
39.11675, 15.34500
24.20373, 34.478046
33.12917, 18.282625
44.13334, 39.238945
34.10426, 24.453170
33.14828, 19.475872
44.3887, 20.351039
39.18837, 11.322236
23.780, 20.414451
27.3964, 11.40278
28.22721, 15.447661
31.12490, 28.328754
43.17857, 22.346770
44.36193, 14.363950
34.3472, 7.409870
33.27518, 4.224807
24.24298, 25.321320
32.626, 34.404846
21.13730, 6.439433
42.13205, 25.365347
25.35840, 28.268338
31.23222, 33.476044
49.29467, 5.343138
22.21458, 31.399678
38.898, 23.487003
30.29586, 22.402397
31.39730, 8.307749
46.19483, 3.216729
32.21245, 20.367707
48.6253, 37.376087
35.30274, 14.334642
46.3206, 2.272095
44.21554, 21.251210
47.5213, 3.281932
25.34646, 32.473715
24.6405, 37.353066
31.3550, 4.453006
26.39341, 10.399888
49.28423, 11.43410
47.33990, 36.385166
45.26996, 32.394515
48.2583, 13.433560
35.17416, 5.209004
29.37858, 7.206972
22.22649, 5.305808
30.6988, 11.443178
33.38316, 2.441555
38.27924, 15.384104
23.2032, 11.366733
32.28413, 11.328129
45.11609, 12.346550
49.20464, 26.338729
44.35580, 21.267935
30.4753, 18.275544
40.6936, 8.234382
30.35608, 14.387072
39.886, 9.395116
36.14948, 24.367689
34.38187, 33.28844
21.2182, 7.265644
49.18881, 9.305372
29.25431, 35.341016
49.4223, 30.397683
31.2916, 26.376868
24.8220, 39.24702
40.14681, 26.239742
31.7861, 6.316275
22.27600, 17.479767
35.37199, 38.348443
37.36121, 35.306127
24.1136, 15.394576
23.31370, 29.36713
25.36681, 9.306033
27.35380, 28.454632
49.487, 12.30469
21.33568, 26.259874
33.4707, 17.471538
40.21479, 20.465086
43.37625, 34.307380
48.23100, 13.406873
43.11819, 11.458913
48.18959, 39.408246
41.12122, 26.365594
45.28403, 25.432991
24.30674, 27.277011
33.26383, 15.457535
30.37251, 35.328580
36.10696, 11.421353
22.9332, 7.316801
24.26686, 9.484889
44.12433, 28.38403
35.19489, 2.296444
31.31267, 2.349417
28.14890, 3.379783
26.14715, 38.485784
47.26283, 26.48282
33.20920, 38.301260
28.33223, 19.413023
26.283, 2.208129
37.18675, 24.422429
40.24821, 3.461832
27.8128, 26.346007
26.35527, 31.244146
49.23526, 19.369766
44.2163, 9.404326
28.4674, 38.287262
39.39109, 37.216988
23.1485, 19.265220
26.23543, 11.477779
39.13216, 13.299887
26.2650, 19.394849
38.39889, 10.269153
36.29282, 32.436923
49.36689, 36.353898
40.10817, 11.365012
42.8634, 7.436599
43.6686, 30.241673
45.32131, 7.282367
47.24466, 30.371145
43.23277, 27.314489
36.12340, 38.39317
36.10842, 35.314762
30.15252, 19.342266
39.17191, 28.426734
39.7548, 25.442999
40.36581, 32.333067
36.11974, 9.405508
27.2457, 25.317849
46.29919, 27.452129
35.30442, 22.203453
37.12857, 12.202298
38.33107, 32.438566
37.3825, 23.358357
42.8667, 39.444526
37.31175, 18.298657
29.28793, 32.364799
31.1536, 21.205581
40.17681, 7.287628
45.34930, 14.204897
41.33698, 5.341681
48.5476, 23.489632
22.3229, 28.478581
28.11926, 37.476117
31.3421, 5.413073
35.5968, 35.287535
41.15681, 31.439600
30.29997, 34.297871
28.1926, 29.203139
44.2141, 28.476892
25.19475, 7.43135
32.12304, 22.261270
47.23903, 7.267247
43.5816, 26.396241
25.13625, 23.369297
38.21525, 13.418312
29.307, 32.424395
48.5750, 26.407548
41.25598, 34.419016
37.33600, 34.24882
23.26560, 23.255046
36.36530, 26.448587
48.18354, 2.319284
40.27913, 30.475699
46.9882, 31.242344
29.866, 17.275733
40.2420, 17.232850
41.14891, 38.236026
32.2124, 6.484917
28.9724, 23.241224
24.2198, 17.472938
31.39460, 22.263618
47.3270, 18.251341
22.10936, 18.397373
39.17738, 29.368135
29.14251, 4.304231
42.18880, 37.26390
35.6941, 31.361097
25.14742, 6.214834
36.14824, 37.338862
28.15316, 19.20624
46.33984, 40.368402
25.2064, 17.455602
48.10749, 7.255760
32.23602, 38.447929
22.22939, 25.346258
47.20890, 28.474471
45.27210, 32.40280
40.13126, 18.218996
45.26513, 18.236988
35.12379, 17.444759
46.4936, 7.374835
26.30353, 10.454068
32.14348, 20.234477
38.16708, 8.439981
39.6631, 28.464078
26.31479, 28.317397
48.3548, 35.251365
40.13856, 34.253840
30.11815, 29.336393
22.17776, 21.368493
38.12759, 17.323140
44.24272, 38.347534
43.15466, 9.265012
41.9847, 3.446049
34.19669, 33.331427
40.2467, 4.235251
24.33202, 20.311148
38.36562, 11.398625
39.3068, 24.291231
45.2475, 3.218735
39.18483, 32.398686
23.1423, 30.484185
46.3617, 10.374886
24.12871, 25.308961
27.23404, 13.453168
24.30748, 5.322502
30.38238, 28.239886
24.39421, 37.387128
32.33147, 6.217721
31.35788, 3.473690
32.27879, 28.281204
32.21777, 26.319187
28.17271, 16.372894
23.7490, 14.45499
36.14564, 17.415090
35.9701, 11.375573
44.14672, 8.415430
24.23228, 26.224532
44.7913, 39.213439
26.38749, 19.333092
37.3379, 6.356575
43.9178, 22.347416
30.37758, 3.31339
26.32952, 9.44310
32.34343, 19.331575
29.10522, 29.252086
26.17863, 16.365607
32.3260, 9.273191
35.39585, 27.447583
36.23552, 6.4490
28.21722, 15.258313
48.19625, 35.438259
37.6132, 2.252522
44.34470, 24.315952
21.13310, 27.365129
30.19831, 10.244848
29.24976, 21.363234
29.35267, 14.417996
22.32431, 7.347953
27.31440, 3.238211
25.34892, 18.271196
43.8203, 27.339344
21.19341, 8.284983
42.2786, 3.221531
26.2483, 37.30972
34.2961, 13.466811
25.3168, 17.227405
36.21383, 39.29144
49.19510, 39.462564
24.34192, 22.206025
21.4503, 5.265576
32.11276, 8.474572
26.39696, 22.398625
22.8895, 27.469721
22.13155, 15.384929
32.26328, 25.216823
43.3368, 7.246377
26.32879, 29.21294
49.29120, 23.475939
48.1683, 9.403073
