-16,50221°celcius
0,001°celcius
-1,0016°celcius
+8,873°celcius
6,25°celcius
3°celcius
74,225°celcius
0,2°celcius
9,73842°celcius
19,7181°celcius
-4,296°celcius
-59°celcius
+13°celcius
+4,762°celcius
-7°celcius
12,01°celcius
-35°celcius
54,3382°celcius
0,567°celcius
-71,82°celcius
24°celcius
65,2°celcius
-29°celcius
-13,319°celcius
13,40576°celcius
-65,953°celcius
21,016°celcius
-52,79241°celcius
-23°celcius
+39°celcius
0,89°celcius
+3°celcius
-38,6679°celcius
-9,5°celcius
+25°celcius
-5,8348°celcius
-27,5°celcius
+32,14°celcius
-1,3°celcius
-39,7°celcius
-9,84°celcius
30,5°celcius
3,7667°celcius
-34,0089°celcius
-2,484°celcius
+5,008°celcius
0°celcius
1,1551°celcius
-60,71°celcius
-12,49016°celcius
-35°celcius
-46,9°celcius
-59,359°celcius
-5,5°celcius
-17,1434°celcius
-45,18°celcius
+12,116°celcius
21,53°celcius
3°celcius
-1,98°celcius
4,1°celcius
34°celcius
-14,148°celcius
19,3684°celcius
41,1°celcius
3,28662°celcius
11,2°celcius
0,34201°celcius
-33,593°celcius
1°celcius
14,38123°celcius
-25,13°celcius
+52,6418°celcius
-37,803°celcius
0,211°celcius
+7,98°celcius
-38,6°celcius
35,728°celcius
30,64999°celcius
36,602°celcius
+38,771°celcius
-62,12°celcius
+11,271°celcius
43,293°celcius
33,78°celcius
42°celcius
11°celcius
-11,11°celcius
2,0158°celcius
-9,9324°celcius
+4°celcius
-1°celcius
-22°celcius
-9,2°celcius
62°celcius
26,6241°celcius
7°celcius
+32°celcius
4,8898°celcius
-15,6°celcius
-38°celcius
-38,4°celcius
+7,581°celcius
0,45028°celcius
+14,533°celcius
68,5°celcius
+8°celcius
46,9°celcius
22,7141°celcius
-11°celcius
+78,873°celcius
-57,58869°celcius
53,4628°celcius
12,75806°celcius
0,879°celcius
-31°celcius
21,76596°celcius
73,28°celcius
73,5647°celcius
-57,8°celcius
-1,6356°celcius
71°celcius
-23,92°celcius
-7,4074°celcius
8°celcius
18°celcius
-0,84°celcius
-45,47°celcius
-21°celcius
62,54097°celcius
27°celcius
1,3814°celcius
-56,0989°celcius
-46°celcius
-11,59263°celcius
52,3°celcius
61°celcius
-2°celcius
+7,4°celcius
-14,3531°celcius
-58,496°celcius
53°celcius
4,4°celcius
+3,2842°celcius
-5,144°celcius
-47,5816°celcius
-1,29°celcius
+4,91°celcius
-63°celcius
+49,785°celcius
50,4°celcius
-9,79°celcius
-24,57134°celcius
-0,3°celcius
-19,863°celcius
-1,0023°celcius
95,248°celcius
9,14051°celcius
+4,1°celcius
-15,8°celcius
5,7682°celcius
+10°celcius
18,74703°celcius
-4,46°celcius
-27,2426°celcius
+2,963°celcius
39,83756°celcius
-83,54816°celcius
4°celcius
-42,714°celcius
7,81°celcius
-12,2°celcius
-1°celcius
13°celcius
+61,38°celcius
58,3°celcius
-7,08°celcius
47,1187°celcius
+14,752°celcius
-6,9°celcius
34,8592°celcius
24,45069°celcius
+59,9°celcius
14°celcius
+16°celcius
19°celcius
+8,41°celcius
-0,73933°celcius
-6,10906°celcius
5,7°celcius
25,9°celcius
+1,3°celcius
35,6971°celcius
9°celcius
2,439°celcius
0,1°celcius
-74°celcius
20,741°celcius
7,39°celcius
26°celcius
31,94693°celcius
-4,23°celcius
15,463°celcius
-30,8°celcius
-15,6°celcius
+66,5689°celcius
0,55675°celcius
5,15°celcius
3,3889°celcius
-6,041°celcius
+8°celcius
27°celcius
52,76°celcius
-3,5°celcius
64,7°celcius
40,39314°celcius
73°celcius
-42,2784°celcius
+7,408°celcius
+3,8863°celcius
+37,2°celcius
-23,69°celcius
79°celcius
+15,1°celcius
19,354°celcius
57,5°celcius
-70,5°celcius
-57,91703°celcius
-16,083°celcius
1°celcius
21,6°celcius
-10°celcius
-6,0282°celcius
-54,8°celcius
+7°celcius
0°celcius
5,3°celcius
+1,535°celcius
-6,26°celcius
7°celcius
-6,421°celcius
32°celcius
-9,56472°celcius
-17,8°celcius
62,692°celcius
2,578°celcius
-46,5°celcius
+0°celcius
+16,2591°celcius
-28,7°celcius
25,2879°celcius
5,66828°celcius
+12,93°celcius
+34,7641°celcius
43,23546°celcius
38,135°celcius
-72,3565°celcius
4,214°celcius
6,2477°celcius
16,82°celcius
-9°celcius
71°celcius
50,534°celcius
0,9436°celcius
+28,55°celcius
14,329°celcius
+24,89°celcius
-52,4405°celcius
-8,03015°celcius
1,14°celcius
24,2°celcius
13°celcius
4,5°celcius
-22,21°celcius
-1°celcius
39,79716°celcius
-89°celcius
29,979°celcius
-38,6434°celcius
9°celcius
+19°celcius
46,85°celcius
5°celcius
1,3°celcius
9,552°celcius
54,9655°celcius
-44,295°celcius
+24°celcius
-48,7°celcius
-34°celcius
+10,4158°celcius
2,86758°celcius
+2,8964°celcius
-58,7523°celcius
-0,62°celcius
-16,5451°celcius
-9,694°celcius
-37,2°celcius
0°celcius
-9,99624°celcius
-13,086°celcius
5,807°celcius
9°celcius
-47,55492°celcius
-44,38455°celcius
-11,79°celcius
9,686°celcius
2,9454°celcius
-45°celcius
+51,9°celcius
0,6293°celcius
40°celcius
51,583°celcius
+44,258°celcius
9,47774°celcius
-97°celcius
+46°celcius
-33,4852°celcius
-54,7°celcius
10,02°celcius
-0,3°celcius
-48,61°celcius
19°celcius
30,1°celcius
49,09°celcius
0°celcius
-54,8312°celcius
+71,7°celcius
-0,9128°celcius
-41,463°celcius
-2,5°celcius
22,535°celcius
+1,1°celcius
-16,04°celcius
81°celcius
+18°celcius
+38°celcius
+22,832°celcius
-12,693°celcius
-7,298°celcius
16,04°celcius
39,7°celcius
+73,4°celcius
-10,7964°celcius
-21,6444°celcius
0°celcius
0,749°celcius
24,10361°celcius
-19,376°celcius
83,2°celcius
23,30841°celcius
27,05679°celcius
9,2447°celcius
39,13°celcius
14,1393°celcius
-28,2°celcius
+32,206°celcius
16,641°celcius
30,25442°celcius
+14,925°celcius
80,196°celcius
-59,979°celcius
+1,325°celcius
65°celcius
+6°celcius
+17,42°celcius
-2,2°celcius
1,4°celcius
-63,9°celcius
-35,96°celcius
-54,08378°celcius
-32,02°celcius
1,9949°celcius
-18,336°celcius
59,1°celcius
30,7°celcius
-51,40402°celcius
+58,7°celcius
6,7214°celcius
5,4°celcius
-10,9°celcius
+6,69°celcius
-36,4392°celcius
17,72792°celcius
41,4°celcius
+3,04°celcius
20,63769°celcius
-31,5°celcius
38°celcius
4,0179°celcius
38,9078°celcius
-11°celcius
-24,4°celcius
-28,281°celcius
8°celcius
+3,3°celcius
-47°celcius
-9°celcius
+2°celcius
-24,25°celcius
-47,56683°celcius
20,76441°celcius
5,382°celcius
+32,42°celcius
7,37286°celcius
-35,03665°celcius
-22,8°celcius
+23,4°celcius
+3°celcius
+3°celcius
-6,89118°celcius
-1°celcius
+17°celcius
+3,8°celcius
-95,5151°celcius
-1,6993°celcius
+0,58°celcius
1°celcius
-48,0281°celcius
-11,1484°celcius
-48,13°celcius
36,1°celcius
-9,5423°celcius
35,82384°celcius
21°celcius
-15°celcius
4,69027°celcius
18,81752°celcius
+26,464°celcius
-1°celcius
-64,1498°celcius
1,01°celcius
-44°celcius
-6,74625°celcius
34,64°celcius
27,27095°celcius
39,6°celcius
-18,9606°celcius
+6°celcius
44,619°celcius
2,92°celcius
-32,949°celcius
33,0566°celcius
-8,232°celcius
27,5879°celcius
57,7254°celcius
-54,314°celcius
10,3262°celcius
46,853°celcius
41,5325°celcius
-14,6°celcius
-14,5°celcius
-16,898°celcius
44,28661°celcius
+40,6°celcius
-31°celcius
68,8151°celcius
5,6473°celcius
36,3649°celcius
+8,1361°celcius
43,4519°celcius
-21,48°celcius
-42,7804°celcius
-2,5349°celcius
-5,1338°celcius
-31,35°celcius
-85,563°celcius
67°celcius
-43,22177°celcius
2,5496°celcius
-0,3581°celcius
-59,146°celcius
51,1215°celcius
50,398°celcius
28,70483°celcius
-80,623°celcius
48,4343°celcius
-38°celcius
46,3931°celcius
-11,685°celcius
-1,11°celcius
+61°celcius
39,45°celcius
8,155°celcius
55,156°celcius
-37°celcius
-34,935°celcius
-32,81129°celcius
+0,6°celcius
-68,11207°celcius
-50°celcius
-52,1°celcius
-57,3°celcius
0,5°celcius
-15,891°celcius
62,0891°celcius
+23,637°celcius
-8,4543°celcius
-63°celcius
-71,15°celcius
3,902°celcius
-25,8°celcius
-0,6°celcius
-17,70405°celcius
-84,9°celcius
-12°celcius
+11,7673°celcius
3,475°celcius
14,24°celcius
-72,9°celcius
3,268°celcius
-30,47°celcius
-17,501°celcius
-52,46°celcius
3,529°celcius
-0,6°celcius
+25,8°celcius
24,8°celcius
+48,5°celcius
-20,7°celcius
39,377°celcius
-21,61538°celcius
+48,8°celcius
33,963°celcius
65,107°celcius
-0,1°celcius
-40,27°celcius
-52,208°celcius
+34°celcius
-12,99°celcius
11,768°celcius
-94,091°celcius
32,127°celcius
-92,64185°celcius
25,9039°celcius
-79,21°celcius
24°celcius
-27,68427°celcius
+84,353°celcius
-2°celcius
5,1682°celcius
0,42°celcius
+72°celcius
6,8°celcius
23,3761°celcius
-82,696°celcius
15,51122°celcius
-26°celcius
-31,886°celcius
+5,699°celcius
4,59157°celcius
23,968°celcius
-27,6°celcius
-13,62°celcius
+3°celcius
-17,8°celcius
7,871°celcius
29°celcius
3,908°celcius
39,90208°celcius
+9,51°celcius
-27,4944°celcius
+32,12°celcius
-28,52198°celcius
13,48°celcius
-10,12018°celcius
57,972°celcius
-33,79°celcius
65,93°celcius
-21,238°celcius
-1,1°celcius
+22,7325°celcius
+37,82°celcius
-17,4°celcius
-35,68°celcius
-34,10002°celcius
11°celcius
+15,5156°celcius
27,624°celcius
+7,8°celcius
-2,008°celcius
+18,1933°celcius
1,3111°celcius
11°celcius
+43,701°celcius
-55,9023°celcius
+10,12°celcius
-36,77551°celcius
+4,855°celcius
10,4°celcius
3,65°celcius
67,936°celcius
+21,051°celcius
+5,5°celcius
-27,00752°celcius
29,7°celcius
-8,4°celcius
-8,433°celcius
32,1°celcius
55,4°celcius
-45°celcius
+30°celcius
21,13°celcius
-12,13966°celcius
25,11°celcius
3,97°celcius
+11°celcius
+7,3°celcius
-12,74156°celcius
-10°celcius
5,8167°celcius
+52°celcius
74,4504°celcius
+32,2533°celcius
-21,72391°celcius
17,8°celcius
+26,73°celcius
63,5°celcius
38,1°celcius
+11,227°celcius
55,49°celcius
34,87414°celcius
-6,484°celcius
+50,1034°celcius
+29,0405°celcius
19,59571°celcius
-19,33°celcius
57,6°celcius
7,81925°celcius
+38,28°celcius
-30,8°celcius
-61,44168°celcius
+34,14°celcius
+26°celcius
-8,6°celcius
-45°celcius
+28,1°celcius
-27,497°celcius
0,94°celcius
-24,0979°celcius
+46°celcius
8,195°celcius
+13,7°celcius
5,5728°celcius
-12,5°celcius
+0,8°celcius
-2,46°celcius
-9,03°celcius
0,93°celcius
-10,7261°celcius
-4°celcius
-28,392°celcius
-37,954°celcius
4,19°celcius
-1°celcius
-6,1°celcius
51,4°celcius
+41,2°celcius
+37,23°celcius
-42°celcius
-5,1°celcius
20°celcius
-3°celcius
+16,4°celcius
+80,2527°celcius
-7°celcius
+26°celcius
+26°celcius
-36,886°celcius
-25°celcius
+1,94°celcius
15,8°celcius
+32,4°celcius
0°celcius
8,6497°celcius
+10°celcius
17,94°celcius
+41°celcius
17,75°celcius
-18,1°celcius
-10,81°celcius
2,4°celcius
+51,77°celcius
15,7467°celcius
16°celcius
-59,08°celcius
-84,63857°celcius
23,27°celcius
-36,3722°celcius
1,5784°celcius
-5°celcius
-36,8°celcius
48,1°celcius
-6,5°celcius
+13,1°celcius
-28,5°celcius
11°celcius
-54,40558°celcius
-18,8°celcius
+11°celcius
-8,4904°celcius
-2°celcius
6,4°celcius
-49°celcius
10,4847°celcius
6,391°celcius
+2,6°celcius
0,22°celcius
+42,4°celcius
-10,66712°celcius
85,7457°celcius
-21,4673°celcius
13,1151°celcius
-8,873°celcius
-17°celcius
-48,2094°celcius
26°celcius
+81°celcius
45,2°celcius
-9,62°celcius
-29,28°celcius
-33°celcius
-6,187°celcius
+11,6655°celcius
+42°celcius
-38°celcius
+4,3°celcius
-3,65°celcius
-10,76°celcius
-20,1524°celcius
-9,96°celcius
-32,3715°celcius
-5,2°celcius
7°celcius
-40,594°celcius
+42,3843°celcius
2,083°celcius
29,5°celcius
-38,13°celcius
-14,281°celcius
-35,6139°celcius
-18,863°celcius
3,1°celcius
+6,2°celcius
-2,9°celcius
-7,72°celcius
-7,077°celcius
+30,3°celcius
-27,53°celcius
28,183°celcius
-34,23567°celcius
46,82°celcius
0,5822°celcius
4,36°celcius
+56,97°celcius
-1,8°celcius
-29,82°celcius
16,29077°celcius
5°celcius
0,97°celcius
-2,3°celcius
-46,701°celcius
+41°celcius
-8,5°celcius
-54,93102°celcius
10,85°celcius
+14,31°celcius
10°celcius
+5,396°celcius
1,4594°celcius
+8,9273°celcius
21,5°celcius
-54,5°celcius
-38,02°celcius
+2,8°celcius
73,09°celcius
6°celcius
+6,803°celcius
10,8°celcius
+25,5°celcius
+35,012°celcius
-27,056°celcius
+50,9°celcius
-3°celcius
14,84306°celcius
6,108°celcius
56,482°celcius
-56,51061°celcius
-8°celcius
20,27°celcius
-50,79°celcius
33,3°celcius
1°celcius
+59°celcius
2,06°celcius
-20,2°celcius
8,84°celcius
29°celcius
58,7°celcius
-6,8895°celcius
15,532°celcius
-54,3782°celcius
-12,944°celcius
27,494°celcius
61,404°celcius
-46,47168°celcius
+31,152°celcius
+18,7°celcius
11,767°celcius
30,59°celcius
56,00642°celcius
68,4°celcius
+5,39°celcius
17,4517°celcius
+27,0358°celcius
+3,81°celcius
-12,75°celcius
16,51°celcius
+88,49°celcius
1,41°celcius
-2,259°celcius
-21,227°celcius
16,02°celcius
+10,2976°celcius
-13,3863°celcius
-76,441°celcius
+9,7°celcius
+2,6°celcius
-6,70839°celcius
14°celcius
18,8°celcius
56,45°celcius
-42,41°celcius
-18,3°celcius
-27,1°celcius
-1,12°celcius
-36,075°celcius
30,25°celcius
36,58312°celcius
-67°celcius
-6,99511°celcius
2,449°celcius
-29°celcius
-8°celcius
6,27°celcius
+41,1°celcius
-39,74°celcius
10,08°celcius
15°celcius
-44,76582°celcius
-67°celcius
-12,1°celcius
38,4039°celcius
-0,3°celcius
-85,8°celcius
-3,67405°celcius
19,193°celcius
+38,8851°celcius
+53,7868°celcius
24,3°celcius
-1,62228°celcius
49,04468°celcius
24,0924°celcius
+19°celcius
24,7927°celcius
-39°celcius
+57,89°celcius
-7,8094°celcius
-7,63985°celcius
49,6°celcius
42,2533°celcius
-41,97°celcius
-73,35°celcius
1,389°celcius
+6,9°celcius
6,87°celcius
+11,3665°celcius
-33,71679°celcius
-59,88618°celcius
32,43062°celcius
-32°celcius
-35,8°celcius
-31°celcius
+8,2°celcius
-7°celcius
+26,4405°celcius
17,58°celcius
-8,96°celcius
2,34321°celcius
1,41°celcius
21,4381°celcius
-26,712°celcius
-23,4°celcius
-22,8619°celcius
+1°celcius
-70,055°celcius
-19,7574°celcius
+20,7°celcius
16,925°celcius
-12,9°celcius
+14°celcius
0°celcius
-31,41°celcius
-14,7917°celcius
-0,11°celcius
14°celcius
64°celcius
-26,25°celcius
0,6318°celcius
17,6361°celcius
81,45367°celcius
17,29542°celcius
43,15°celcius
+11,0423°celcius
-32,2192°celcius
-88,1°celcius
+37,19°celcius
-83,6°celcius
6,15788°celcius
10°celcius
15,37514°celcius
-3,0782°celcius
-3,61°celcius
55,4012°celcius
3°celcius
+0,8°celcius
23,0023°celcius
+3,2°celcius
0°celcius
-32,3°celcius
-13,8506°celcius
-25,724°celcius
+2,47°celcius
-15,751°celcius
-3,26°celcius
-18,8386°celcius
-35,75°celcius
4,81531°celcius
-10,94902°celcius
-2°celcius
10,41687°celcius
-48,4°celcius
-40,1081°celcius
75,1293°celcius
-29,906°celcius
-12,3298°celcius
10,111°celcius
9,1°celcius
43,7955°celcius
37,59383°celcius
-21,6873°celcius
-16°celcius
+10,76°celcius
47°celcius
14,794°celcius
-38,416°celcius
-8°celcius
-45,721°celcius
-17,306°celcius
-69,34°celcius
+58,1°celcius
5,4281°celcius
-18,8582°celcius
-4,122°celcius
-41,509°celcius
-29,3598°celcius
+12,339°celcius
34,7328°celcius
-38,3°celcius
+0,61°celcius
57,376°celcius
-17,069°celcius
-31,88145°celcius
16,465°celcius
+18,7°celcius
12°celcius
23,33°celcius
1,7424°celcius
5°celcius
+68,938°celcius
+34,33°celcius
-12,2°celcius
+1,46°celcius
25,385°celcius
43,74966°celcius
7°celcius
+0,74°celcius
-9,1°celcius
-13,44°celcius
+0°celcius
+18,801°celcius
26,76617°celcius
21,34°celcius
5,63°celcius
-23,4284°celcius
+40,48°celcius
22,335°celcius
18,54°celcius
36,508°celcius
12,4°celcius
21,5671°celcius
-16°celcius
+20,3°celcius
-6,6422°celcius
4°celcius
40,1°celcius
-38,855°celcius
-11,44352°celcius
-58,7217°celcius
39,7451°celcius
-30,1307°celcius
27°celcius
+17°celcius
-19,2621°celcius
43°celcius
-7,183°celcius
-1,59°celcius
+7,92°celcius
-44,9922°celcius
29°celcius
-30,27°celcius
16°celcius
41,3°celcius
-41,385°celcius
7°celcius
-42,1748°celcius
-20,64973°celcius
-88,6101°celcius
-34,9472°celcius
32,75°celcius
-51,58°celcius
-23,9822°celcius
31°celcius
+17,6538°celcius
16,902°celcius
68°celcius
-2°celcius
20,22064°celcius
-4,5°celcius
-18,7538°celcius
-25,0008°celcius
26°celcius
25,2102°celcius
-1,98348°celcius
-4,045°celcius
27,11°celcius
-80,08096°celcius
+39,47°celcius
26°celcius
-3,9374°celcius
+60°celcius
+23,2414°celcius
71,571°celcius
-17,7°celcius
-4°celcius
48,93°celcius
+0,6°celcius
+7,9688°celcius
37,9°celcius
-2,0463°celcius
+1,4°celcius
-2,3°celcius
-74°celcius
12,68781°celcius
-36°celcius
52,304°celcius
+25,992°celcius
+43,952°celcius
+4°celcius
-6,11026°celcius
0,093°celcius
-49°celcius
13,38°celcius
+68°celcius
+78°celcius
2,2°celcius
-71°celcius
-5,5°celcius
0,18605°celcius
-30,3°celcius
+8,222°celcius
-41,7°celcius
-0,092°celcius
-55,552°celcius
-0,597°celcius
-1,43°celcius
-26,5996°celcius
37°celcius
78,222°celcius
-13°celcius
18,38357°celcius
-13,30057°celcius
-5,15°celcius
7,9°celcius
-10,049°celcius
17°celcius
30,9643°celcius
-21°celcius
