+2°c
-26°c
8°c
1,4697° c
37,02751° c
-4,3194° c
-0,1° c
+6,406° c
13,4° c
-23,585° c
+44° c
-0,129° c
+5° c
+24,49° c
-56,8364° c
16,75° c
4° c
-12,2° c
+21,4° c
-0,445° c
+34,7° c
+6,59° c
-19,35182° c
27,83° c
-27° c
-6,2997° c
41,8° c
-56,08° c
12,2037° c
-12,47849° c
+4,3° c
1,4° c
30,6345° c
-31,84° c
0° c
-38,94914° c
-36,064° c
27,53735° c
-23,21437° c
25,232° c
-5,3° c
+45° c
-38,3665° c
22,2° c
+19° c
-59,88098° c
30,6° c
+10,5° c
3° c
-43,5655° c
7,4° c
10,42° c
25,08743° c
5,54° c
53° c
-41° c
44,273° c
8,11242° c
2° c
19,06531° c
-21,566° c
-26,3261° c
30,8806° c
-37,0767° c
29° c
4,41° c
-49,35° c
+24,865° c
+90,5811° c
+7,77° c
-20° c
+35,66° c
-2,1° c
-10,674° c
+6,9° c
-24° c
+26,3445° c
-5,6° c
+26,9° c
58° c
-5,652° c
84,49° c
+30,6° c
2,03° c
+16,16° c
19,05367° c
-10,20961° c
6,9° c
+32,5° c
10,99° c
+20,0005° c
-0,28687° c
+8,4341° c
-11° c
29° c
-5° c
81,06° c
-24,3° c
+45,67° c
54° c
+54,17° c
+19,25° c
+2° c
-89,136° c
-22,71° c
+6,2° c
-9,5858° c
-72° c
-40,59224° c
+23,4342° c
23,4537° c
-0,53° c
62,98° c
+85,37° c
-13,073° c
-8,148° c
0,764° c
+12,2° c
-15° c
7,129° c
-59,02642° c
-67° c
-2,35° c
-5,73125° c
-24,51° c
-12,35355° c
+23,3° c
+43,53° c
+83° c
1° c
19,59974° c
9° c
-36,5° c
-21,93° c
-54,3357° c
+75,632° c
84,8° c
-42,344° c
3,861° c
46,0338° c
-10,68452° c
0° c
-7,1145° c
19° c
-2° c
-52° c
-1,348° c
-61° c
34,99533° c
-29,3102° c
-3,7531° c
0,51576° c
+13,889° c
+0,042° c
78,41° c
-39,84° c
+8° c
87,0502° c
+17,7° c
-37,3° c
6,27° c
-22,31° c
-0,24° c
57,02385° c
13,04° c
30° c
54,1° c
+2,7592° c
1,5° c
6,91° c
20,6937° c
32,498° c
+25,1119° c
-10,92° c
+0,2561° c
-9,5° c
14,3035° c
+12,365° c
-39,348° c
-28,9° c
0,71683° c
44° c
78,8° c
-24,8° c
50,0749° c
0° c
17° c
-17,14° c
-67,4° c
4,96736° c
+12,5944° c
37,5149° c
+45,38° c
-34,7665° c
-12° c
+40° c
-52,2566° c
-4,4° c
+29,36° c
20° c
+7,24° c
-20,489° c
2,6° c
0,874° c
-1° c
-13,6288° c
-14° c
61,36° c
22,92° c
10,396° c
68° c
46,44701° c
-60,32° c
4° c
+56,58° c
24,48° c
11° c
63,153° c
62,76° c
-58,49° c
51,0714° c
-16,1° c
6,24° c
+59° c
1,2° c
+0,083° c
+48,2° c
-59,84793° c
18,3487° c
-8,3325° c
-33,18021° c
-65,4204° c
-21,61° c
-18,629° c
+52,17° c
+2,004° c
61,80986° c
14,4656° c
32,907° c
-13° c
11° c
+44,3° c
+28° c
11,4956° c
7,6° c
55,35458° c
10° c
0,02634° c
9,888° c
42,97096° c
10,971° c
3,1778° c
86° c
19,9° c
46° c
1° c
38,303° c
+4,2304° c
41,9676° c
-33° c
+41,534° c
3,3266° c
57,41° c
50,07594° c
-1,696° c
-51,6° c
11,087° c
-8,95° c
+21° c
30,848° c
54,926° c
78,2° c
-43,9273° c
-2,588° c
-12,99° c
49,27065° c
73,84° c
-26,9581° c
44,62228° c
49,326° c
-2° c
15° c
14,7° c
+7,084° c
-8,04578° c
+25,5° c
18° c
-2,4° c
-31° c
39,03465° c
50,86° c
58,70755° c
+1,313° c
9,94° c
55,92377° c
-2,248° c
-9,21° c
7,4° c
-18,709° c
7° c
+62,81° c
57,441° c
+29,311° c
+9,6801° c
37,266° c
7° c
+1,6305° c
6,7° c
+13,7° c
+31,972° c
-16,78° c
-4° c
+18° c
-13,4802° c
+0,1° c
46,6323° c
+11,332° c
74,7° c
-35,35509° c
-46,9° c
8,11° c
-31,9° c
38° c
9,52° c
-35,18154° c
30,9° c
-7,92861° c
-9,7444° c
15,4338° c
+0,6° c
83° c
43,9102° c
69,972° c
-22° c
60,71° c
21,05° c
-8,5° c
-50,45055° c
7,672° c
-22° c
-81,3° c
+14° c
+4,8° c
25° c
-0,15° c
-20,5° c
12,1° c
+11,7071° c
+5,64° c
0° c
-10,5852° c
-33,816° c
-19,4193° c
1,54048° c
-67,11157° c
-4,45085° c
29° c
-12,81225° c
-75,445° c
-35,932° c
-18,6873° c
+8,6363° c
-10,32489° c
+30,33° c
5,091° c
+89° c
8,16674° c
-5° c
69,202° c
-24,798° c
2,6° c
3,15983° c
9,5° c
+14,11° c
+12,816° c
-68,6304° c
-23,5135° c
+36,7° c
-41,9605° c
-23° c
8,1° c
55,0557° c
+3,2068° c
38° c
40,8° c
23,6662° c
+15,2582° c
34° c
+48,1351° c
-23,768° c
15,85756° c
-49,0611° c
+57,2402° c
14,40259° c
+70,5° c
-37,758° c
-0,4389° c
+42° c
-98,60488° c
58,765° c
1° c
+41° c
+32,7847° c
+59,683° c
36,1188° c
85,193° c
+33,6048° c
-48,5° c
29,4843° c
-0,25641° c
51,1° c
53,3° c
25,17° c
19,619° c
33,18074° c
-29,923° c
1,7° c
-1,78° c
3,39° c
+3,3152° c
0,2648° c
10° c
+55° c
26,24° c
79,75° c
-15° c
+17,155° c
4,53° c
-67,6436° c
27° c
-3,7799° c
75,5° c
13,4° c
31,3069° c
-10,67° c
-10° c
5,25693° c
30,76° c
+12,4148° c
-0,72° c
+93° c
+36,32° c
39° c
-19° c
-26,526° c
+14,759° c
21,1225° c
-35,2769° c
-14,28121° c
+7,8° c
-53,8° c
-56,8° c
-34,0215° c
44,178° c
+43° c
13° c
+29,7° c
+9° c
-28° c
36° c
-16,2892° c
-75,69973° c
46,6° c
-57° c
-8,23° c
+15,19° c
34,042° c
7° c
+34,9° c
-54,57° c
-2,3° c
-4,0779° c
+5,4352° c
-4,8° c
+46,8° c
+44,19° c
5° c
5,2° c
-65° c
+4,0433° c
6,45° c
-0,3858° c
+14,3068° c
-15,18° c
-12,08° c
+16,7° c
-42° c
8,7118° c
71,79° c
70° c
22,2988° c
1,97° c
14,691° c
+2,441° c
-3,86624° c
25,6° c
-4,3468° c
0,0395° c
-32° c
-43° c
-4,1783° c
-34,2164° c
38,287° c
+64,0224° c
-18,34° c
+2,685° c
+3° c
33,052° c
0° c
21,79486° c
+26,3° c
16° c
71,1° c
82,49402° c
-31° c
22,3° c
41,17° c
+12,97° c
-18,38971° c
4,02688° c
-47° c
-29,7817° c
+0,68° c
54,853° c
73,6° c
-47,29° c
+77,051° c
-14,7973° c
-26° c
36,94° c
54,6764° c
+7,3959° c
-2° c
19,46841° c
+23° c
+88° c
-5,8296° c
-31° c
+2,8° c
-81° c
28° c
+4,4739° c
46,893° c
-9,59672° c
+3,09° c
14,2° c
+4,2° c
+0,138° c
+7,27° c
21,1° c
33° c
11,55629° c
-5° c
7,012° c
0,573° c
-55,667° c
+91,9819° c
-12,079° c
1,083° c
-40° c
20,465° c
+31,9° c
+4,084° c
25,3° c
-43,45454° c
+10,51° c
-41,2° c
+43° c
+55,751° c
+5,98° c
-12,902° c
31,91° c
25,77° c
13,7022° c
4° c
1,1° c
-1,0683° c
+31,56° c
+71,68° c
+4° c
+0,16° c
9,5° c
+5,63° c
0,5403° c
-5,1° c
+35,56° c
-19,5° c
25,2° c
+41,7436° c
-11,333° c
18,3° c
18,5° c
-3° c
+0° c
-65,5776° c
21,80134° c
-56,37° c
28° c
-1,516° c
-25,684° c
-19,467° c
6,142° c
0° c
-8,94° c
3,6° c
+68° c
-77,43° c
+22,89° c
-36,7° c
7,5° c
+48,245° c
4,79792° c
-61,5° c
0° c
1,8524° c
-6,2° c
18,624° c
+5,9° c
-63,579° c
66° c
-27,65601° c
+0° c
+25,9° c
7,8761° c
4,2° c
+4° c
-70,9774° c
0° c
+26° c
-3,626° c
-6,98743° c
2,49° c
-17,7° c
1,3065° c
-45,7° c
-3° c
6,5° c
6,64233° c
+69,2906° c
-24,16° c
-11,2° c
-23,4511° c
+7,2° c
+20,6607° c
12,4999° c
1,31° c
-46,3° c
13,22999° c
-31° c
1,33981° c
-46,1735° c
2,6216° c
+9,3058° c
41,3482° c
-23,72° c
-1,5304° c
3° c
+13° c
-29,65° c
+63° c
+35,221° c
17,119° c
-40,0797° c
34,14176° c
0,163° c
-19° c
+52,582° c
55,11° c
9,0779° c
6° c
1,28° c
-28,3° c
-1,89° c
2,3° c
61,67301° c
-17,6351° c
-16,5417° c
15° c
-71,9° c
+11,46° c
18,85° c
11° c
+2° c
87,456° c
+57,7° c
-31,05242° c
+25,323° c
-35° c
4,2° c
34,64° c
10,3471° c
-36,95° c
-42,31252° c
13° c
-20,845° c
+10,3° c
19,186° c
21,7° c
8° c
20,605° c
3° c
2° c
6,0978° c
-38,106° c
+25,654° c
-53,5912° c
-66,1° c
61,28° c
-47,9843° c
-23,43° c
15,25845° c
+16° c
-32,83308° c
-6,94° c
13,2° c
18,6707° c
5° c
-55,92834° c
4° c
+0,8° c
62,54° c
-20,1039° c
27,112° c
+57° c
+30° c
+38° c
3,897° c
17,8877° c
10,69° c
+5,1° c
+15° c
-40,166° c
47,353° c
+37,0887° c
-15,8° c
15,74° c
19,07478° c
-2,44° c
12° c
1° c
-5,35° c
15° c
63,3774° c
0° c
+14,42° c
49,0414° c
41,2° c
+1° c
-33,5° c
-17,894° c
-54,38175° c
-27,1° c
-8,47485° c
1,54813° c
+9,36° c
-17,005° c
2,1° c
18,5409° c
+38,799° c
-7,7379° c
+0,7121° c
+11,318° c
-74,48° c
46,1961° c
+2,6348° c
-2,35° c
7,80574° c
+87,3° c
+61° c
-1° c
+55,145° c
-25,6444° c
-23,14057° c
-26,2234° c
-12,87° c
-45° c
4,5013° c
-0,6° c
0,93° c
-70,5° c
-1,18° c
26,95964° c
8,6° c
-18,6627° c
+0,922° c
56,64° c
+18,6° c
-8,8° c
-73,6903° c
68,7° c
-13° c
-26,9° c
-1,61° c
-17,2° c
17,95° c
-20,672° c
-22,79144° c
-79,8° c
24° c
8,2305° c
+60° c
+59,4° c
+18,044° c
+28,48° c
17,045° c
11,7° c
11,4094° c
+21,4° c
4,76° c
6,11483° c
-17,9029° c
-32,478° c
+24° c
27,7° c
-45,2536° c
+19° c
+5,9507° c
21,3° c
-1,04° c
+68,173° c
-8,5° c
2,7° c
-22,20464° c
+49,74° c
-50,6° c
-20,8586° c
60,95° c
-35,80336° c
-23,869° c
21,85° c
15° c
-36,1° c
2,28° c
-3,96363° c
1,37208° c
50,83° c
9° c
51,7° c
4,6° c
34,13363° c
9,8° c
15° c
5° c
-42° c
-21° c
20° c
+45,375° c
-10,98425° c
+61,4438° c
-15,65° c
0° c
+44,7769° c
57° c
+10,7208° c
-12,6898° c
+43,1092° c
-25,759° c
-13,5° c
-32,866° c
+29,79° c
-23,2° c
25° c
38° c
63° c
-16° c
10,855° c
29,27° c
-32,8° c
-1° c
-11,7° c
+37,9° c
-9,43263° c
-16° c
-46,072° c
+9,2907° c
-56,38° c
3,229° c
-46° c
+0,9° c
+24° c
-67,717° c
+21° c
60,55405° c
-1° c
+20° c
1,8951° c
6,3904° c
-34,7606° c
+34,1° c
13,8659° c
-46,8566° c
74° c
+5° c
-0,6925° c
+6,4264° c
-24° c
+75° c
+1° c
0,323° c
20° c
6,2° c
-26,3° c
-59,9123° c
+23,956° c
9,75° c
72,80994° c
-13,017° c
33° c
-84° c
+50,701° c
+68° c
-5° c
18,8° c
76,1° c
23,3473° c
+33,032° c
-30° c
+27,1469° c
23,323° c
41,174° c
-5,63° c
2,0391° c
+17,813° c
-10,4751° c
-46° c
68,66° c
27,8734° c
+5,68° c
-4,6767° c
-17,907° c
+3,83° c
-0,2° c
26° c
-58,5968° c
-2,55° c
-35° c
-2,55° c
21,45° c
13,01647° c
-3,14° c
-5,1977° c
7,33° c
+12° c
-19,296° c
-9,2° c
+10,6° c
-21,545° c
+29,34° c
+41,1165° c
-54,43° c
-25° c
-86° c
0,5° c
1,121° c
-19° c
41,1° c
27,9° c
+8,46° c
-68,66° c
-26,24° c
0,24° c
5,3656° c
34,21° c
+71,9566° c
58,3° c
0° c
-34,4° c
+28,01° c
6,24666° c
-9,51° c
+5,03° c
23° c
-7° c
18° c
15,7782° c
-42,299° c
4,4529° c
-3,7° c
+28,3769° c
-64° c
-4,81° c
-27,69202° c
-48,775° c
8,393° c
12,68° c
+0° c
19,20056° c
+10,4° c
-2,929° c
26° c
47° c
+47,266° c
+80,8° c
+2,3507° c
3,3° c
4,9° c
21,97° c
-49,84447° c
90,147° c
-60,9525° c
-49,6° c
+23,3945° c
+0° c
-4,04° c
20,4543° c
-22,8° c
67,54° c
-38° c
+18,92° c
41,18576° c
-52° c
24° c
6,97° c
0,3482° c
10,85° c
15,348° c
+4,009° c
-18° c
-2,847° c
+19° c
+18,7477° c
-5,15209° c
+23,758° c
45,09719° c
+10,616° c
54,9329° c
10,87362° c
+27,4° c
+17,539° c
-29,138° c
-31,02932° c
7° c
-4,2° c
10,71° c
47,5° c
13° c
-28,52987° c
43,274° c
+23,9° c
10,3002° c
1,302° c
-29,96° c
19° c
-30,53866° c
33° c
-14,3361° c
+19,2498° c
53° c
-37,3° c
-37° c
-10° c
35,334° c
-2° c
50,0037° c
+13,29° c
0,6° c
-0,2° c
-10,95° c
+80,505° c
-8,69° c
1,983° c
-2° c
1,3827° c
+14,7° c
7,21333° c
-12° c
38,6° c
16,051° c
-8,06° c
13,8495° c
-3,296° c
-32,905° c
+17° c
11,3514° c
57,33° c
2° c
+44,0713° c
-0,8265° c
+19,18° c
+24° c
77,76° c
17° c
1,246° c
-0,601° c
40,93° c
50° c
5,633° c
-36,4976° c
16° c
-65,2° c
+24,08° c
+1,5° c
-43,71° c
-2° c
0,342° c
14,179° c
-37,48162° c
9,678° c
-30,514° c
54° c
42,224° c
-44,69° c
94,26154° c
2° c
-11,059° c
+75,7° c
-30,408° c
-8,6405° c
-43° c
46,83° c
0,536° c
+20,4764° c
39,85° c
2,06° c
+24° c
25,09077° c
-37,032° c
-62,6923° c
21,25° c
-17,6243° c
4° c
-8° c
35° c
-1° c
-31,9° c
-0,151° c
+0,81° c
+12,686° c
69,6385° c
+44,55° c
39,7° c
-2,9821° c
11,6784° c
+18° c
+2,131° c
-26° c
+13,7° c
77,604° c
-7° c
+27,977° c
4,1° c
25,27° c
10° c
26,7591° c
18,3° c
+0,863° c
3,2° c
-22,919° c
-34,471° c
-29,2° c
20° c
-84,433° c
8,2° c
29,783° c
-1,047° c
-2° c
-23,06352° c
4,87° c
-0,4604° c
17,1248° c
12° c
20,07152° c
26,1473° c
3° c
+53,8° c
61,657° c
+37,3159° c
+2,107° c
-56,4686° c
-21° c
+3,4° c
3,3° c
+11,513° c
-8,55167° c
-64,237° c
+55,5° c
47,158° c
45,7° c
-19° c
-12,915° c
+4,5564° c
46,53871° c
14° c
-38,1142° c
+23° c
31,59766° c
-8,2207° c
+29,7866° c
-38,8° c
-1,25° c
-4,4759° c
-10,9° c
+30° c
-14,95° c
29,28637° c
-52,3557° c
75,30061° c
+77,5° c
15° c
-9,096° c
-13,71007° c
45,89951° c
-25,71° c
-30,9609° c
66,6681° c
-3,86° c
11,35322° c
10,55° c
-10,42° c
8,303° c
-4,7216° c
11,924° c
-86,5° c
8,8947° c
4° c
15,89035° c
4,56696° c
+5,8612° c
53,3654° c
-64,6° c
9,15018° c
-23,11° c
+37,95° c
-1,1° c
20° c
-28,24135° c
20,5° c
4,91° c
-64,41° c
65° c
+34,4° c
-10,8° c
-41,4° c
+8,0767° c
+22° c
40,165° c
23° c
53,7° c
39,91° c
+62° c
-5,766° c
+24,5° c
67,54° c
-2,008° c
3,8908° c
+15,5226° c
+49,2862° c
0,16° c
58,92° c
12,77° c
0,9° c
-18,65° c
6° c
3,14° c
+56° c
-17,0826° c
-25,45517° c
-32,2599° c
93,46162° c
9,1° c
-51,85° c
+41° c
-34,49° c
-34,5° c
+59,28° c
-1,69° c
-17,84895° c
+15,1° c
-23,174° c
+30,8969° c
-30,498° c
6° c
+27° c
-6,02108° c
-56,832° c
12,4029° c
11,8° c
1,2° c
1° c
12,183° c
+94° c
-28,87753° c
-86,787° c
-32° c
-31,332° c
-3,714° c
33,11° c
+1,4979° c
55,5° c
1° c
+36,6° c
-1,7998° c
+19,7° c
-41,411° c
-5° c
-2,18949° c
12,54° c
-7° c
26,7° c
1,1717° c
11° c
+5,821° c
-19,8° c
-0,7° c
-26,52° c
+4° c
23,6941° c
19,92° c
-34,4° c
+88,43° c
21° c
58,364° c
+1° c
0,7° c
6,187° c
-18,2° c
+1,4332° c
8° c
-63,82402° c
16,09° c
+36,3498° c
43,7661° c
10,609° c
-30,64156° c
40,445° c
12,96774° c
-70,354° c
-73,7191° c
7,7° c
38,41° c
+72,17° c
-51,62157° c
-88° c
9,19° c
-2,65049° c
+38,1033° c
+10,322° c
-27,2° c
15,5° c
+5,9603° c
-33,727° c
73,93° c
-17,53° c
-2,39° c
28,15° c
+29,6° c
-77,67° c
-1,82498° c
-13,41° c
-2,808° c
0,63343° c
9° c
62,173° c
-0,57° c
18,696° c
+71,95° c
-38° c
-3° c
9,43° c
62,328° c
+16,865° c
62,88628° c
+30,2° c
7° c
63,983° c
+5° c
-5,3° c
+63° c
8,6° c
-43° c
+5,38° c
-74,152° c
-1,964° c
-8° c
0,91° c
-33° c
-14,965° c
+3,402° c
15,8° c
+10° c
-23,46097° c
5,57° c
-14,14° c
23,82257° c
-57° c
-33,2409° c
2,6° c
7° c
-27,704° c
+74,292° c
12,684° c
30,6° c
83,3278° c
+2,5515° c
-3,619° c
+2,21° c
27,6° c
-16,52838° c
0,0823° c
-3,94631° c
-22° c
-26,998° c
-18,337° c
-49,465° c
+20,3° c
18,76° c
46° c
+3,93° c
-1,3° c
19° c
+0,89° c
-30° c
8,09° c
32,1352° c
-39,21° c
26,22° c
+47,2367° c
34° c
-21,8087° c
68,04676° c
-26,4691° c
-9,196° c
-27,9534° c
-48° c
12,92° c
51,92123° c
+12° c
-35,1175° c
2° c
0,12° c
-3,131° c
5,5264° c
42,17° c
0,84° c
31,8° c
23,7° c
+3,7199° c
3,48424° c
-7,62524° c
71,5° c
0° c
-60,0035° c
-18° c
7,314° c
10,7804° c
29° c
28,63° c
17,95° c
-4,708° c
-25,997° c
-8,6097° c
6° c
-7,659° c
+6,1° c
62,292° c
-45° c
+5° c
-1,08° c
+9,261° c
-66,78645° c
+19,1° c
+46,95° c
6,15° c
35,09353° c
89,665° c
7° c
+44,0458° c
0,9° c
0° c
14,4° c
+3,9° c
-19,44434° c
9,82516° c
-5,536° c
+9,34° c
+5,4° c
15,237° c
-3,14° c
-40,131° c
-49,7° c
-27° c
-76,88944° c
-30° c
-12,9192° c
7,7° c
-6° c
+40,9° c
-22,99° c
1° c
+3,493° c
76,4° c
+6,63° c
+45,4892° c
+52,4° c
37,53939° c
-74° c
-82,1056° c
-29,7283° c
+65,3156° c
-1° c
9,62° c
-29° c
-21° c
7,5° c
20,66743° c
-36,49641° c
31° c
36,37453° c
-8,86° c
-75,24198° c
-4,16° c
+71,8884° c
7,467° c
22,775° c
+13° c
22,731° c
+13° c
-25,8117° c
0,34° c
18,5° c
4,72° c
-59,534° c
-3,801° c
8° c
17,971° c
-65,11° c
-7,22° c
4,547° c
-6,7° c
27° c
+39,7° c
-23,22324° c
22,1° c
21,3° c
-38° c
-36° c
16,1468° c
1,4° c
-17,54° c
+3,7688° c
-3° c
26,5° c
-9,1145° c
-5° c
0,15718° c
+4° c
36,3183° c
30,6° c
-2° c
-28,35006° c
19,344° c
-0,635° c
-59,73° c
5,794° c
40,113° c
-12,5° c
50° c
1,355° c
46,6° c
+25,82° c
9,87415° c
19,28° c
-9° c
-17,1° c
-44,8° c
-1,05441° c
-73,8° c
-13,07° c
75,028° c
2,4° c
-17,094° c
-25,6715° c
+1,24° c
39,4° c
-80,29° c
+21,655° c
9,8° c
-18,68° c
+19,3° c
+10,2228° c
7,233° c
-9,8° c
+5,7° c
11,1° c
-25,69169° c
+12,9° c
-18,6° c
-23,787° c
-24,21° c
51,7° c
+83° c
72,7309° c
1° c
70,1° c
-55,98459° c
-85,4° c
-3,98° c
89,0527° c
+50,62° c
-15,149° c
-20,08163° c
-44,32° c
12,578° c
5° c
-61,09° c
36,65° c
80,5° c
-26,27123° c
-5,6995° c
1° c
+55,8° c
-18,43682° c
-23,1514° c
15° c
3,28461° c
14,57° c
+0° c
+20,37° c
76° c
+23° c
-1° c
10,2° c
1,2448° c
80° c
-42,2499° c
+35,7° c
-78° c
-4,165° c
-16,0783° c
1° c
-20° c
41° c
24,1581° c
42,8553° c
-8,3663° c
+6° c
-3,01622° c
6° c
-23,1° c
4,6° c
+0,342° c
+40,6302° c
-74,6° c
5,323° c
-15° c
-94° c
+1,26° c
-38,50756° c
8,804° c
+0,8521° c
24,29448° c
-36,354° c
-2° c
26° c
-9,593° c
-7,487° c
-8,38782° c
-28,6664° c
36° c
72,32° c
-75,2° c
-61,4° c
35° c
60,52° c
36,2° c
+40,937° c
-15° c
29,6° c
+24,616° c
-2° c
+12,154° c
-34,53681° c
60,945° c
-48,55324° c
72,6998° c
2,47° c
-27,2° c
34,12° c
-51,72181° c
2,5° c
-67,11° c
-17,6345° c
+13,667° c
83° c
37,54824° c
58,4° c
-1,5° c
26,5° c
60,46° c
6,32° c
-72,82908° c
-9° c
-2,65147° c
8,4863° c
58,1° c
+56,64° c
+21,8659° c
11,37° c
68,5948° c
+0,9602° c
-50,823° c
+20° c
17,8° c
93° c
-3,34° c
21,25° c
7° c
+10° c
-53,254° c
+23,2849° c
-4,335° c
-28,151° c
46,8279° c
-1,5983° c
74,3° c
-6,936° c
-7,7° c
-5° c
-66,23° c
+17,7° c
1,109° c
32,897° c
-12,6° c
-2° c
+35,097° c
+23° c
-3,06° c
+49° c
27,13353° c
35,2171° c
3,8778° c
38° c
-43,7° c
+25° c
-0,4° c
-73,474° c
3,7136° c
-34,6043° c
4,585° c
+47° c
+32° c
68° c
+59° c
22,4° c
-18,51554° c
14,7317° c
-47,3154° c
5,8° c
33,5664° c
-20,448° c
-3,47° c
-3,1626° c
54,4° c
0° c
-7,8971° c
+10,1° c
5,2° c
-34,8° c
5,21435° c
+6° c
-58,02° c
-29,3° c
37° c
26,76961° c
+10,14° c
-66,264° c
46° c
-11,0329° c
53,28583° c
14,9427° c
26,27° c
+3° c
-15,5552° c
+0,94° c
+47,8989° c
-35,39009° c
22,335° c
+18,402° c
+67,3387° c
-45,789° c
+55,8348° c
69,08644° c
-23° c
-34,7876° c
-9,521° c
8,05057° c
-28,4° c
+12,816° c
14° c
-46,1° c
-72,6° c
-3,46013° c
31,64844° c
-58,4° c
+10,535° c
+46,8019° c
-28,1664° c
+70,6° c
+4° c
23° c
+6,831° c
+11,8° c
-79,8° c
-34,2141° c
3,8067° c
0° c
-28,1° c
24,42° c
25,8° c
-8,3° c
69,0423° c
-2,5° c
+35,3893° c
-11° c
-18,0069° c
-12,6317° c
18° c
-1,56873° c
