786303€
624,2093 €
34,9247 €
92,49807 €
+278,9 €
118 €
232 €
359,6 €
224,14068 €
236,36544 €
96,282 €
141,0825 €
333,9 €
346,73672 €
68,2368 €
61 €
9,4 €
137,06234 €
102,1212 €
+373,2 €
302,94 €
529,04 €
+145,8299 €
78,75 €
138,9545 €
132,90987 €
195,99 €
153,99 €
175 €
192,29 €
706,4665 €
61,03 €
8,4 €
3,42 €
218,4 €
20 €
+1,65 €
487,56 €
18,87 €
33 €
+555 €
-7,123 €
293,436 €
63 €
537,6 €
420,051 €
+35,398 €
302,13 €
49 €
271,745 €
135,87 €
544,2454 €
14,3093 €
903,028 €
73,9994 €
268,36 €
228,07116 €
307,7656 €
151,62 €
62 €
+24 €
171,9951 €
744 €
-4,60808 €
172,66 €
+1 €
+255,6 €
213,4 €
+69,728 €
95,56 €
249,1154 €
24,5124 €
651,7 €
720,15 €
123,5577 €
+404 €
251,74658 €
504,3129 €
37,89586 €
567,539 €
13,855 €
+77,008 €
+274,9977 €
154,59894 €
+34,5 €
170 €
+57,199 €
676,3 €
292,5169 €
3,4871 €
291,73 €
+150 €
+30,17 €
440,713 €
616,1517 €
65,9 €
144,3 €
406,907 €
+3 €
73,29 €
406,6896 €
278,11 €
367,7 €
+534 €
+7,4 €
110,15 €
-1,18753 €
407 €
94,5 €
+248 €
579,5054 €
25,3 €
-45,2 €
+221 €
350,2 €
160,71428 €
25,52 €
42,444 €
8,22831 €
-4 €
13,35 €
+53,9604 €
77 €
120,02508 €
+114,791 €
559,49 €
+424 €
+452,713 €
+563,254 €
310,8 €
631 €
81,37 €
264,777 €
252,9449 €
176,3365 €
21,16 €
13,4139 €
217,28553 €
468,6954 €
+20,689 €
11,92776 €
131,921 €
413 €
963,2271 €
78 €
+273,792 €
253,53392 €
-41,40714 €
11,35857 €
437 €
575,60547 €
483,75576 €
+603,21 €
709,2 €
241,177 €
567,70852 €
417 €
216 €
-9,4027 €
354,02138 €
+338,59 €
39,69018 €
589,1504 €
78 €
107,22 €
132 €
+30,412 €
287,462 €
583,7 €
47,14 €
140,3479 €
213,30606 €
-6,511 €
+409,24 €
+786,049 €
21,3299 €
+248,78 €
454,709 €
213,9507 €
96,4 €
400,6238 €
440,707 €
64,4 €
-42,37 €
268,572 €
478,45313 €
464,59882 €
+229 €
-12,11568 €
733,4505 €
63,319 €
+354 €
185,346 €
+383 €
189,3 €
+138,1064 €
+14,8 €
21,954 €
246,02 €
735 €
78,45265 €
448,948 €
7,81369 €
104,3749 €
388,227 €
+423,8754 €
+129,8 €
415 €
-18,61631 €
-45,62 €
676 €
86,2 €
191,841 €
19,9 €
248,7065 €
512 €
568,5 €
323,1283 €
259,2933 €
49 €
218,72 €
252,18 €
+610,4097 €
263,62307 €
341 €
99,15 €
559,35001 €
104,2784 €
678,78332 €
403 €
173,4 €
347,042 €
537,64 €
25 €
341,67 €
+199,9295 €
111,2837 €
67,37863 €
513,418 €
615,19615 €
358,28 €
+91,7 €
14,61 €
-4,658 €
68,62017 €
779 €
+126,197 €
-32,39878 €
+479,77 €
124,38 €
52,51774 €
-21,7381 €
586,1592 €
+194,6 €
437,7 €
253 €
-24,7136 €
136,448 €
+60 €
+328,619 €
43,81 €
516,9416 €
-0,7623 €
+452 €
8,7791 €
265 €
+58 €
92 €
22,1 €
+13 €
182,0712 €
209,24 €
51,4197 €
173,11812 €
79,4781 €
724,2269 €
664,8678 €
-6,4 €
238,2533 €
289 €
+96,696 €
759,12 €
317,082 €
121,6547 €
141,9859 €
+56,287 €
+59 €
107,08572 €
368,89 €
51 €
89,94122 €
267 €
270,7203 €
8,504 €
912,43 €
367 €
34 €
82,081 €
-4,7 €
48,26 €
89 €
13,30631 €
-9,13243 €
99,4949 €
268 €
101,873 €
457,6 €
+183,165 €
255,31442 €
258,94 €
+5,725 €
+642,38 €
89,739 €
-43,717 €
147,7 €
558,02779 €
442 €
21,3 €
-40,214 €
543 €
13,194 €
+639,9 €
-8,5 €
474,6 €
336 €
301 €
315,01 €
23,517 €
7,34066 €
216 €
151,5783 €
186,94976 €
715,84093 €
17,5984 €
153,803 €
15 €
797,9658 €
35,297 €
100,69183 €
184 €
192,2896 €
130,36 €
+711,7 €
355,37623 €
275,1 €
69 €
349,31717 €
39,193 €
+380,2 €
287,863 €
147,54 €
349,89 €
532,03779 €
104,18 €
-15,221 €
69,68397 €
247 €
759,71 €
565 €
+57,38 €
+30 €
279 €
328 €
165 €
507,733 €
456,5 €
709 €
509 €
237,352 €
+315 €
142 €
44,29 €
+572,571 €
149,085 €
5,2605 €
52,1 €
29,402 €
570,136 €
75,5557 €
396 €
7,50153 €
+224,3645 €
229,476 €
-5,7889 €
+20 €
+542,31 €
67,43 €
238,41 €
674,93 €
104 €
+191,035 €
+36,799 €
+344,109 €
784,721 €
211,66263 €
116,6 €
82 €
431 €
+158,615 €
193 €
266,577 €
+87 €
+156,81 €
55 €
124,1175 €
+756,57 €
52,24487 €
29,747 €
31,9824 €
651,2 €
611,7 €
273 €
-10,24123 €
271,8 €
-2,49627 €
+456,7 €
65,83869 €
33,57 €
890,8385 €
7,95 €
238,8113 €
363,9 €
+776,283 €
36,986 €
1,8 €
+543,9344 €
7,13886 €
+75,4926 €
3,838 €
29,978 €
196,52 €
-0,008 €
+388,6546 €
319,28 €
+542,8 €
265,5947 €
37,14 €
+13,897 €
328,93087 €
+96,3357 €
704,465 €
322,6 €
18,35 €
179,1 €
198 €
91,5 €
346,72 €
+192,218 €
44,2052 €
668 €
147,5 €
286,9 €
-6,653 €
67,3 €
24,7717 €
+170,064 €
3 €
447 €
120,166 €
18,1551 €
-5,1072 €
221 €
+63,14 €
16,80598 €
44,891 €
+269,8 €
40,0852 €
318,171 €
765,1322 €
236,98217 €
+165 €
220,5 €
223 €
-2,67 €
25 €
113 €
187,5727 €
313,02014 €
+257 €
60,18 €
291 €
+300,7 €
784,99912 €
+39 €
77,183 €
-70,90589 €
+162,99 €
19,49145 €
592 €
483,22 €
459,36177 €
202,92 €
+390,103 €
109 €
+297,9 €
+634,356 €
651,54185 €
699,623 €
111,89 €
+104,52 €
-53,57 €
418,091 €
312,3 €
+73,2 €
185 €
+320,5805 €
660,50308 €
553 €
324,851 €
56 €
+52,4 €
564 €
65 €
653,83 €
141,7 €
41 €
282,028 €
+64 €
246,3051 €
61 €
+230 €
+96 €
33 €
60,9 €
232,144 €
-2,19 €
310,0754 €
-37,4673 €
102 €
16 €
471 €
+423,44 €
+118 €
77,57 €
443,481 €
39 €
163,1 €
264,04 €
95,2836 €
45 €
44,47 €
427,943 €
111,153 €
158 €
+307,733 €
289,903 €
18,65 €
12,35 €
199 €
96 €
45,455 €
710,4 €
843,6 €
164,6824 €
28 €
+262,26 €
-0,379 €
72,1 €
+150,4 €
76,23 €
26,0466 €
17,21 €
131,54 €
75,2 €
213,617 €
33,89713 €
-2,7 €
549,2607 €
268,6795 €
0,08 €
938,9 €
400,36 €
388 €
131,11043 €
+568,9 €
189,694 €
2,883 €
57,7 €
206,224 €
449,82 €
185,719 €
167,4 €
27,7614 €
229 €
15,8225 €
+440,1 €
+90,2 €
-4,9 €
9,05 €
+934,6937 €
555,9015 €
432,5074 €
+313,9 €
391,9 €
393,95352 €
-17,3 €
566,997 €
+474 €
439,65 €
2,14557 €
214,4 €
+691 €
99,7 €
3 €
140,698 €
120 €
68,088 €
70 €
44,68243 €
175,9178 €
116,21172 €
90,58 €
+109,022 €
248,331 €
633,42 €
278,15 €
-15 €
121,84 €
89,1395 €
52,18407 €
-6 €
242,851 €
181 €
+10 €
-78,61358 €
364,1 €
798,318 €
-8,8 €
101 €
94,09 €
99 €
17,779 €
568,9711 €
121,41102 €
162,45 €
27,527 €
19,3011 €
+17 €
+20 €
107 €
-9,6 €
78,81152 €
90 €
379,22 €
1,9565 €
20 €
42,5573 €
373,5 €
181,233 €
85,688 €
72,022 €
226 €
-61,80399 €
-15,7 €
105 €
20,6 €
+307,2639 €
66,561 €
167,69 €
+63,996 €
102,61953 €
41 €
43,3 €
20,323 €
278,5 €
+15,7 €
259,16571 €
436,2721 €
488 €
+200,25 €
21,36885 €
4 €
+16 €
24,06 €
393,374 €
497,1732 €
221,44 €
67,684 €
-40,7 €
365,61 €
193,9 €
100 €
493,041 €
-83,242 €
93,0601 €
36,73695 €
36 €
184,857 €
87,0632 €
189 €
348,577 €
25 €
284 €
462 €
97,7 €
+113 €
0,781 €
+19,6 €
414,158 €
2,78909 €
26,489 €
80,42 €
229,607 €
132,40254 €
+0 €
+463,9 €
64,3 €
248,8876 €
+320 €
+42,3 €
457,854 €
370,6 €
164,163 €
+598 €
76 €
+554,7398 €
68,4 €
+21 €
+144,5 €
786,04 €
29,36118 €
-38,538 €
149,4 €
662,76 €
219,79 €
612,7327 €
62,26442 €
13 €
633,568 €
47 €
138 €
69 €
22,86914 €
409,04803 €
306,99 €
424 €
22,21658 €
-10,71073 €
817,618 €
375 €
269 €
14,8521 €
0,2613 €
123,8 €
450 €
257,57 €
+909 €
+358,274 €
10 €
193,65 €
50 €
316 €
351,51999 €
333,58 €
31,17 €
291,39 €
-41,6765 €
94,3 €
+289,85 €
585 €
125,3638 €
10,4 €
34,591 €
105,7 €
+43 €
312 €
500,10435 €
288,49 €
+333 €
413,6 €
355,9624 €
24,6 €
+267 €
+3,88 €
264,1371 €
92,94098 €
34,5818 €
113,4 €
+244 €
123,394 €
+387,47 €
50,78 €
209,41464 €
505 €
339 €
637 €
216 €
+35,5035 €
102,85128 €
+344,2699 €
54,131 €
94 €
133,9 €
-42,67242 €
159,06 €
44,9909 €
605,43942 €
+496,07 €
179,2 €
+560 €
288 €
+119,0815 €
92 €
355 €
47,215 €
314,598 €
652,4677 €
525,535 €
273,126 €
151,5928 €
45,1495 €
312,5516 €
+0,3587 €
117 €
295 €
149,79303 €
520,968 €
746,479 €
+591,3285 €
-4,8 €
11,32 €
417 €
210 €
439,4 €
596 €
171,9422 €
+481,669 €
+85,998 €
157,18 €
43,0112 €
250,635 €
-24,9548 €
29 €
+157,1 €
-43,28 €
+46,1 €
476,18771 €
+8,9723 €
+216,88 €
430 €
384,55807 €
489,152 €
178,33393 €
-34,4817 €
+133,631 €
51,441 €
+32,05 €
326 €
912,81206 €
390,24974 €
601 €
418,9041 €
+134,703 €
614 €
+45,452 €
166,82 €
98 €
89,75 €
111,43 €
451 €
129 €
269,3 €
32 €
210,01625 €
96 €
55,5084 €
+52,1 €
86,807 €
150 €
+277,3998 €
306,15343 €
22,7 €
+198,221 €
712 €
746,57806 €
97,9 €
+402,1377 €
17,02 €
+23,25 €
502,644 €
103 €
277 €
148,839 €
83 €
-36,18 €
32,55 €
166 €
93,3473 €
87 €
448,90129 €
3,75 €
741,281 €
527,1 €
21,3511 €
13,30019 €
+240,699 €
130,2472 €
110,23 €
+56,34 €
709,2699 €
201 €
228,8226 €
+765,97 €
9,39119 €
42,73 €
220,1 €
202,7984 €
297,3987 €
+48,578 €
201,57488 €
667,3882 €
-52,3 €
54,785 €
32,55483 €
425,81371 €
3 €
497,767 €
466,1949 €
477,908 €
-32,63 €
+279,39 €
8,31 €
+451,013 €
44,6 €
334,5509 €
233,289 €
672,5723 €
207,583 €
59,944 €
494,075 €
756,51 €
13,14413 €
261,46 €
41,64452 €
-78,7179 €
-26 €
291,03 €
53,49 €
+413,9657 €
+443,336 €
20 €
231 €
11,86588 €
-44 €
46,7 €
+205,467 €
+95,5 €
110,578 €
70,88265 €
+84,86 €
385,73 €
160,44158 €
78,99 €
441,4 €
-31,7032 €
+184,555 €
330 €
52 €
96,77384 €
257,17 €
16 €
+259,9031 €
392,7305 €
191,7 €
30,59 €
+52 €
173,4 €
623,738 €
132,41933 €
+250,3071 €
424 €
391,09 €
71,951 €
93,25113 €
93,1056 €
51,35 €
+156 €
332 €
24,0161 €
487,7815 €
15,6 €
329,36204 €
111,383 €
-78,8 €
+4 €
291,4 €
3 €
233,6682 €
-2 €
+124,1 €
643,47174 €
-11,8 €
+41,1937 €
550 €
60,47042 €
2,4739 €
+309,4591 €
6,6 €
164,51907 €
519,5 €
825,3975 €
285 €
13,2 €
-81,306 €
286 €
-9,7 €
+106 €
-8 €
50 €
+2,955 €
15,13 €
183 €
18,2184 €
+24,67 €
764,41 €
230,093 €
406,2 €
327,6308 €
132 €
117,475 €
307 €
189,3 €
310,6124 €
427,9 €
11 €
791 €
34,84 €
+70 €
282 €
701,39 €
383 €
107,1 €
+79 €
849 €
387,9 €
96,3639 €
56,2 €
99 €
-4,15726 €
+32,2 €
17,4 €
+590 €
567,06548 €
87,639 €
-9,4758 €
+487,989 €
+103 €
+702,9 €
128,13558 €
401 €
+339,63 €
+9,87 €
+501,2 €
31,226 €
47,54847 €
29,88 €
532 €
+226 €
268,979 €
189,8 €
59,93265 €
404,786 €
364,3 €
18,5 €
352 €
+132,317 €
+27,0344 €
48,45 €
+302 €
779 €
+196,8 €
483,5 €
447,39 €
485 €
+145,46 €
572,66 €
226,2 €
359,49175 €
+13,2 €
232,337 €
55,394 €
428,6 €
+95,9587 €
426,3419 €
+14 €
-19,6661 €
+315,82 €
-2,38 €
144,937 €
+205,2 €
4,2 €
348 €
78 €
+304,7392 €
745,07 €
+60,91 €
+148,17 €
234 €
585,5794 €
+158 €
149,1129 €
140,5 €
+160,6093 €
415,5143 €
212,14 €
0,2388 €
+554,3216 €
75,888 €
134,5458 €
180,42793 €
2 €
23,3 €
+505 €
311,53 €
+19,8 €
255,327 €
+13,533 €
172,0327 €
6,59 €
259 €
357,6 €
-8,4406 €
165 €
295,78 €
224 €
162,2613 €
769,08405 €
152 €
142,7507 €
355 €
144,2 €
581 €
+70,5 €
479,6 €
281,62303 €
+193 €
24,776 €
9,3 €
71,2478 €
101,78 €
25,1 €
323 €
+78,1 €
81,6839 €
414,23 €
60,3 €
548 €
44,3 €
325 €
41,51 €
845,3835 €
168,0279 €
438,5 €
930 €
74,4999 €
+687,9 €
697,354 €
11,26 €
322 €
+202,6166 €
374,9874 €
+373,4738 €
244,76267 €
515 €
2,16 €
580,51 €
341,62 €
261,9662 €
100,7769 €
146,8942 €
44,532 €
+64,35 €
572,25 €
+127,81 €
247,3989 €
+434,859 €
802 €
95,632 €
55,8389 €
19,5412 €
814,3 €
365,98087 €
226,26411 €
96,5 €
+109,6 €
290,8058 €
+82,5 €
75 €
247,18 €
+4,3223 €
275,075 €
147,30808 €
205,09836 €
97 €
-14,6 €
55,90321 €
774,69208 €
30,4741 €
444 €
+453 €
+228,455 €
48,2 €
96,34895 €
197,62032 €
784 €
-0,1092 €
239,17962 €
179,2411 €
671,7 €
307,6669 €
180,56 €
+152,51 €
213,51 €
-57,583 €
79,034 €
+307,04 €
+308,6553 €
507,25 €
130 €
128,005 €
+21,83 €
86,409 €
-5 €
30,252 €
351,436 €
119,0725 €
+118,058 €
+147,48 €
-0,9744 €
127,1 €
291,6 €
363,21662 €
51,9642 €
104 €
+176 €
-41 €
361,34 €
+170,3334 €
54,0365 €
143,9532 €
16,87357 €
233,463 €
308,36 €
272,11799 €
182,3 €
486,136 €
+125,8 €
+67,758 €
381,65543 €
100,565 €
-30 €
-40,476 €
335,8 €
109,76414 €
323,969 €
120,21 €
8,19 €
+2,181 €
919 €
424 €
+101 €
423,17 €
-11 €
51,218 €
605,39204 €
392,8 €
39,7 €
333,05 €
459 €
3,661 €
+3 €
300,82662 €
224,3663 €
416,824 €
+57,3 €
135,38506 €
219,73126 €
302,955 €
+260 €
59,5107 €
779,7 €
278,09 €
223,4 €
874 €
339,2 €
66,80587 €
182,4 €
76 €
469 €
125,297 €
+117,9 €
380,057 €
476,6406 €
-8,5769 €
+414 €
+26,8928 €
235 €
+151,96 €
793,149 €
15,959 €
160,56104 €
180,7181 €
82,929 €
+63 €
+72,4847 €
15,5 €
655,788 €
609,701 €
152,5617 €
884,6578 €
271,96 €
36,86 €
356,074 €
+56,5 €
737,12467 €
-94,4335 €
572,2303 €
643 €
394 €
141,33464 €
315,61 €
29 €
220,3 €
+865,85 €
279,1663 €
166,203 €
129,3401 €
150,7913 €
174 €
209,2 €
+15 €
4,659 €
169,89 €
186,11 €
40 €
21 €
+81 €
421 €
562 €
+200,3 €
923,024 €
667,61 €
+227 €
-72,6916 €
218,5 €
32,2 €
665,5503 €
253,8 €
+12 €
227,3 €
292,93 €
+115 €
0,3 €
24,73583 €
315,2209 €
408,52 €
-5,863 €
+32,727 €
51,39994 €
+15,1 €
127,39048 €
31,331 €
156,6 €
169,0985 €
575,1 €
51,53 €
+244,5 €
248,47 €
35,9 €
307,8 €
+78,87 €
+281,2251 €
309 €
226,3426 €
470,92422 €
-55 €
170,5 €
750,523 €
+152 €
245 €
+741,3081 €
443,782 €
210,96 €
+773 €
+335,29 €
0,23 €
+148,851 €
96,6 €
355 €
673,596 €
+297 €
457,7026 €
92,38 €
157,93602 €
278,3513 €
34,51 €
77,9912 €
547,42 €
+374,4917 €
569,67 €
360 €
402,143 €
911,2 €
85 €
+86 €
99,44 €
299,41166 €
+458,0791 €
771,52 €
+22 €
691,4367 €
29,27 €
+104 €
283 €
109,26268 €
91,663 €
-9,62331 €
98,2 €
+304,85 €
+220,966 €
137,34565 €
-42,83831 €
87 €
79,285 €
+641,19 €
44,279 €
+361,236 €
+169 €
711,7 €
70,95545 €
468,1 €
10,946 €
112,315 €
39,49918 €
2,24121 €
+141,9716 €
310,659 €
910 €
79 €
142,4924 €
125,224 €
608 €
20,97163 €
88,7297 €
380,483 €
274,071 €
72,0287 €
711 €
+98,4704 €
-39,585 €
+793,9 €
+220,3 €
66,68478 €
277,15099 €
+184,3801 €
133,82172 €
64 €
+186,04 €
68,908 €
+22,15 €
+414,772 €
8,2 €
467,39 €
+80,085 €
46 €
4,57 €
235,9 €
14,8 €
102 €
-33 €
462,225 €
0,3755 €
659 €
657 €
48,845 €
543,5739 €
289,3 €
40,623 €
99 €
161,89265 €
39,1833 €
+55,8 €
336,4 €
328,486 €
+103,978 €
471,892 €
47,31725 €
24,54 €
460,8 €
240,8093 €
+240 €
661,93 €
521,159 €
4,113 €
425,98913 €
534,17 €
+187,465 €
105,385 €
644,06 €
622,2 €
63,716 €
825 €
+604 €
+2,5 €
7,4 €
+891,23 €
235,7 €
571,191 €
-2,512 €
+121,4717 €
8,84 €
5,64837 €
158,91472 €
+213,05 €
23 €
89,57558 €
