107kilos
351,7348kilos
-454,326kilos
-11,45036kilos
+26,918kilos
-302,4939kilos
217,3466kilos
-130,03kilos
+244,6572kilos
14,30766kilos
270,719kilos
43,78kilos
+18,255kilos
+52,7322kilos
-81,1kilos
-194,03kilos
90,177kilos
110kilos
22,9729kilos
-15,44kilos
-130,37582kilos
-105,65kilos
+107,301kilos
+12,1kilos
-291,2kilos
+540,32kilos
+140kilos
28,23kilos
+11,2kilos
+27,72kilos
-111,476kilos
121,165kilos
18,76329kilos
+156,4338kilos
-2kilos
229,36kilos
22,6kilos
-318,82kilos
-8,5kilos
796,7658kilos
342,99194kilos
+598,276kilos
-463,77kilos
-384,6kilos
75,6kilos
+54,4kilos
210,617kilos
-469kilos
136,0595kilos
897,5522kilos
-60kilos
-110,9899kilos
+37,97kilos
-414,0113kilos
25kilos
+81,5kilos
126,8kilos
-657,6kilos
593kilos
243,2kilos
+405kilos
232,2kilos
-367,24981kilos
-180,35045kilos
-135,7kilos
183,1259kilos
-100,16kilos
22kilos
+472,365kilos
26,04563kilos
167,3kilos
4,4kilos
618,488kilos
17,5kilos
-411,67443kilos
-222,279kilos
555,5298kilos
-80kilos
134kilos
-331kilos
+348,1kilos
390,8349kilos
+413,38kilos
317,34058kilos
-229,38755kilos
-99,1kilos
-32kilos
-22,85kilos
190,5kilos
8,11745kilos
-412,932kilos
+399,741kilos
+683,192kilos
-99,2kilos
498,807kilos
522kilos
+342,965kilos
3,19077kilos
179kilos
-25,5222kilos
97,71057kilos
654kilos
581,7kilos
-479,17738kilos
-142,67986kilos
43,8698kilos
272,5kilos
369,92kilos
+159,91kilos
-242,7kilos
+456,74kilos
61,625kilos
-305,53kilos
1,06kilos
139,49638kilos
+67kilos
+70,4098kilos
-609,22kilos
74,28kilos
-4,27514kilos
-64kilos
-166kilos
-38,0457kilos
312,029kilos
-128kilos
+399,2kilos
306,7906kilos
-247,5kilos
95,74kilos
-551,9kilos
-196,5kilos
+416,203kilos
506,76512kilos
70kilos
-695,59kilos
442,4kilos
+83,6kilos
-680,1kilos
52,45306kilos
17,769kilos
30,68626kilos
+59,969kilos
-89,846kilos
51,3kilos
-127,648kilos
24,352kilos
+22,9496kilos
+59,8kilos
227,1kilos
-47,161kilos
-150,5kilos
678,2472kilos
+220,6337kilos
314,1kilos
-400,9kilos
-16,99kilos
455,43kilos
-232,972kilos
-338,195kilos
+321,11kilos
58,2506kilos
313,36kilos
-294kilos
-382,3639kilos
352,191kilos
+6kilos
-203,9kilos
289,47kilos
-260,982kilos
+656,059kilos
22,52004kilos
-592,7kilos
-42,9kilos
+363kilos
-367,601kilos
+49,1676kilos
-181,7kilos
-592,777kilos
+343,835kilos
73,79kilos
+457,02kilos
284,75kilos
92,86kilos
625,7728kilos
+248,9563kilos
-141,4114kilos
267,88773kilos
109kilos
476,2637kilos
-68,675kilos
-39,84kilos
127kilos
-221,03026kilos
266,61kilos
-375kilos
+181,33kilos
45,5kilos
+169,57kilos
27,1437kilos
+248,0847kilos
256,503kilos
199kilos
+357,7kilos
-26,4kilos
-103,05459kilos
323,3784kilos
-60,5025kilos
-183kilos
-150,93073kilos
-332,3kilos
781,45kilos
77,0639kilos
-78,4473kilos
+766,55kilos
+504,1kilos
59kilos
+190,2577kilos
+105kilos
545,274kilos
775,9919kilos
321,361kilos
51,83kilos
-266kilos
214,4kilos
121,08064kilos
-25,3125kilos
223,613kilos
+23,591kilos
+154,668kilos
+177,98kilos
+283,54kilos
-704,84kilos
4kilos
286,81kilos
+715kilos
-79,225kilos
+2,4864kilos
-131,4515kilos
+43,3kilos
2,9815kilos
+7,903kilos
-422,0351kilos
138,9kilos
254,89409kilos
269,88kilos
543,578kilos
126,6kilos
+496,0091kilos
-311,5533kilos
+38,354kilos
276,9159kilos
61,94702kilos
44,2285kilos
330,1303kilos
687,11377kilos
+74,422kilos
+956,03kilos
152,4kilos
13,36kilos
+504,2347kilos
-599kilos
-536,64kilos
-522,5kilos
-413kilos
-430,89kilos
-50,5kilos
+37,75kilos
-64,35923kilos
-18,69459kilos
72,716kilos
-91,05kilos
691kilos
-55,3kilos
-269,72462kilos
40,82kilos
581kilos
-0,8kilos
+174,286kilos
+237,45kilos
+34kilos
298,308kilos
394,97kilos
+150,3kilos
-56,09kilos
289,459kilos
+334,0531kilos
+295,5kilos
-56,94kilos
755,603kilos
488,248kilos
+323,6kilos
+344,2kilos
361,0101kilos
+175kilos
-0,7322kilos
+589,201kilos
118,74kilos
-571,8414kilos
-18,293kilos
+528,65kilos
+309,03kilos
763kilos
+296,4454kilos
2,789kilos
0,4kilos
-309,04kilos
584,184kilos
-422,92kilos
-163,77629kilos
-278,9092kilos
-120kilos
+114,4685kilos
38,6kilos
-354,68kilos
-54,67kilos
-832kilos
377,51kilos
0,85kilos
231,461kilos
4,2kilos
-256kilos
-567,38kilos
590,83711kilos
-339kilos
266kilos
+127,5397kilos
+771,7kilos
199,1166kilos
261,926kilos
104,3kilos
528,6kilos
-58,99929kilos
-90,2kilos
360,90532kilos
-93,07693kilos
+311kilos
+677,27kilos
+357kilos
121,8794kilos
-3,33298kilos
-324kilos
348,3115kilos
-238kilos
-12,38379kilos
334,4kilos
23,6kilos
-7kilos
-582,4601kilos
587,488kilos
91kilos
+26,566kilos
-254,79672kilos
-56,7kilos
311,1kilos
-108,4kilos
+75,499kilos
-135,06146kilos
-2,1927kilos
-145,7174kilos
+47,847kilos
24kilos
+9,0962kilos
-7,35943kilos
-228,37kilos
295kilos
6,6kilos
+33,64kilos
-730,948kilos
3,27951kilos
+236,937kilos
+168,8kilos
-310,851kilos
39,7kilos
-144kilos
-320kilos
-839,10561kilos
-183,677kilos
-73kilos
348,654kilos
+558,66kilos
-283,6kilos
+606,43kilos
+630,68kilos
-166,732kilos
281kilos
280,2kilos
41,661kilos
97,8kilos
+19,072kilos
635kilos
46,59kilos
+80,52kilos
429,383kilos
100kilos
-27kilos
-190,753kilos
+50,1099kilos
141,7974kilos
356kilos
57,28kilos
+158kilos
-451,14283kilos
-210,77kilos
388,706kilos
-93kilos
-43,9kilos
-150,1kilos
-187,83kilos
377,33kilos
+10,12kilos
+192kilos
-0,4kilos
+90,4578kilos
194,519kilos
-58,8kilos
-153,8kilos
191,2751kilos
-329,15961kilos
510,762kilos
67,4kilos
-3,526kilos
-31,72875kilos
+139,4kilos
+93,6338kilos
-10,14063kilos
-236,71628kilos
87,85kilos
-108,84734kilos
158,15065kilos
76,9kilos
-181,93564kilos
-494,31kilos
-92kilos
-69,7kilos
+26,3kilos
170,1kilos
176kilos
+74,4528kilos
320,1kilos
+279kilos
-243,613kilos
30,5kilos
+41,378kilos
-353kilos
+269,47kilos
125,98288kilos
-619,88488kilos
430kilos
765,566kilos
157,35kilos
+277,08kilos
+5,14kilos
466,3899kilos
22,2004kilos
+257,511kilos
-105,7kilos
+298kilos
+50,51kilos
-806,349kilos
-30,3922kilos
-95,34686kilos
-574,96kilos
206,289kilos
-73,3892kilos
+476kilos
-536,07216kilos
624,54kilos
-9,7408kilos
+152,9602kilos
45,9kilos
+60kilos
422,03212kilos
634kilos
+45kilos
57,39kilos
-3,26kilos
-194,596kilos
-61,53007kilos
-71,34242kilos
-23,692kilos
67,7461kilos
269kilos
297,593kilos
+746,6kilos
-73,8kilos
+114,088kilos
174,62kilos
+235,85kilos
-392,0966kilos
465,48106kilos
-199,66kilos
-402,2kilos
-62,22kilos
+390,08kilos
-200,8kilos
40,8991kilos
-807kilos
392kilos
-32,39kilos
+482kilos
+92kilos
1,072kilos
1kilos
-613kilos
200,59kilos
298,09kilos
-619,524kilos
+140,5kilos
57,95595kilos
48kilos
+158,12kilos
327,5kilos
-96,3kilos
-182,26459kilos
-124kilos
-83,9081kilos
-40,3kilos
+565,5kilos
-253,68kilos
-533,394kilos
-16kilos
+688,035kilos
52kilos
708,25192kilos
-632,3005kilos
136,4kilos
456,86579kilos
309,6813kilos
+422,836kilos
-93kilos
43,9kilos
-232,80329kilos
+386,14kilos
-30kilos
-557,738kilos
204,6kilos
-78,5758kilos
-331,46kilos
+125,5645kilos
-133,2kilos
15,747kilos
19,3kilos
18,3kilos
458,8078kilos
232kilos
407kilos
-524kilos
450,66kilos
104,613kilos
470,565kilos
-358,3024kilos
-694,85kilos
215,6172kilos
-726kilos
-188,1kilos
+43,71kilos
+29,981kilos
+495,1kilos
+92,56kilos
-326,8091kilos
-5,4kilos
-898kilos
462,71431kilos
-80,3856kilos
837,87004kilos
-239,5175kilos
39kilos
-479kilos
+359,5782kilos
-313,702kilos
293,997kilos
-48,9911kilos
+35,12kilos
-177,6735kilos
-188kilos
+747,1173kilos
+131,22kilos
+83,17kilos
27,64kilos
-576,8066kilos
190,3kilos
452kilos
-6,244kilos
-199,161kilos
142,706kilos
+140,68kilos
-280,536kilos
-386kilos
-31,1144kilos
+20,4911kilos
-127,50861kilos
-31,5kilos
92,6297kilos
3,7903kilos
86,86244kilos
+21,39kilos
581,37kilos
+243,5kilos
45kilos
-221kilos
814,4587kilos
114,02863kilos
14,77kilos
-316kilos
59,2kilos
-815,1kilos
-584kilos
-617,88kilos
250kilos
-75,75kilos
-282,705kilos
-107,8985kilos
194,2kilos
433kilos
122,4794kilos
-627,3kilos
-576,16278kilos
537,9kilos
289kilos
540,888kilos
+189,06kilos
-427,621kilos
-121,4kilos
519,86688kilos
83,02438kilos
-114,02464kilos
+355,437kilos
404kilos
+131,52kilos
-446,08322kilos
615kilos
-75kilos
+102,87kilos
602,6kilos
67kilos
-89,92669kilos
92,87323kilos
+43,61kilos
+188,3013kilos
464kilos
7,263kilos
+188,9333kilos
+113,786kilos
-322,0764kilos
-11,95059kilos
+268kilos
234,62kilos
544,2143kilos
-402,9267kilos
-426,754kilos
40kilos
-145kilos
+302,1kilos
215,8176kilos
+89kilos
+171,932kilos
+505,78kilos
-262kilos
519,9kilos
106,8kilos
-117kilos
87,23941kilos
-422,6kilos
+5kilos
-84,5kilos
19,00019kilos
+194,8777kilos
304,58kilos
-44,4kilos
+837kilos
656,131kilos
216kilos
-597,909kilos
-695,3795kilos
125,4kilos
78kilos
144,33444kilos
-62,65kilos
-179,306kilos
245,961kilos
61kilos
-36,7kilos
455,84kilos
388,189kilos
198,85403kilos
-275,511kilos
29,05kilos
+199,99kilos
+541,05kilos
+180kilos
528,6kilos
-150,64kilos
-8kilos
+113,6395kilos
-62,9kilos
+242kilos
174,06kilos
267,16595kilos
+30,6kilos
+47,3kilos
-26kilos
151,74815kilos
814,94kilos
-629,92kilos
-42kilos
+35,444kilos
-299,98kilos
379,05kilos
229,5078kilos
+444,8926kilos
119,782kilos
16,4kilos
-29,9427kilos
+239kilos
+39,1525kilos
122,669kilos
+208,1498kilos
357,029kilos
-183,88kilos
65kilos
+278,914kilos
-59,756kilos
-21,4kilos
174kilos
9kilos
146,6kilos
-616,65kilos
-673,81kilos
475,711kilos
-223,3kilos
274kilos
-363,80688kilos
-28,50473kilos
-60,2413kilos
-304,6kilos
+85,3381kilos
30,5kilos
+26,41kilos
201kilos
272,58724kilos
-265,727kilos
543kilos
-63kilos
30,1kilos
-215,4kilos
326,5539kilos
417kilos
-43,2kilos
+177,2kilos
+20,16kilos
-121,26063kilos
233,716kilos
-263,39403kilos
+25kilos
+5,1722kilos
-86,19153kilos
-90kilos
42,7kilos
316,5kilos
-3,7kilos
38,39441kilos
165,9kilos
196,7523kilos
180,985kilos
463,08kilos
102kilos
836kilos
-683,6921kilos
-304kilos
38kilos
596,31kilos
-7kilos
36,18263kilos
+401kilos
2,847kilos
+52,61kilos
426kilos
60kilos
-48,28757kilos
+554,8kilos
320,278kilos
320,569kilos
64,7kilos
-55,4kilos
309,1kilos
-323,9231kilos
101,9243kilos
-187kilos
-945,74574kilos
-492,2kilos
80,59kilos
97,93014kilos
-134,2kilos
-19,1143kilos
+947,32kilos
-389,007kilos
81kilos
+167,2kilos
-404,4kilos
5,49kilos
+98,13kilos
-528,63kilos
-498kilos
-243,59717kilos
298,989kilos
+106,832kilos
41,4502kilos
79,591kilos
+61,07kilos
32,34kilos
7kilos
-330kilos
33,81kilos
+220,7683kilos
139,73kilos
-132,22kilos
275,05684kilos
+46,4692kilos
-851kilos
+240,41kilos
36kilos
108,6kilos
610,4kilos
116,8kilos
+43kilos
+351,44kilos
-127,81kilos
+184,02kilos
-390,123kilos
-280,5713kilos
355,27889kilos
-526,5kilos
261,2166kilos
338,6kilos
+177,56kilos
51,7816kilos
-413,5kilos
+528kilos
+75kilos
+382,19kilos
+187kilos
-255,5kilos
-149,68kilos
-629kilos
+169,925kilos
181kilos
-35kilos
-4,70532kilos
22kilos
-186,03239kilos
-1,8kilos
16,9578kilos
+31,8116kilos
-12,31kilos
-105,28kilos
+64,3378kilos
-71,9586kilos
-67,45826kilos
-121,292kilos
867,87438kilos
-158,437kilos
16,586kilos
-282,36547kilos
89,432kilos
87,36kilos
204,0779kilos
+215,265kilos
-172,217kilos
+470,3kilos
+295,9892kilos
-41,53kilos
32,8395kilos
-11,32kilos
+151,13kilos
8,809kilos
-268,74kilos
786kilos
51,796kilos
-686,71399kilos
-166,7kilos
419,2967kilos
15,8992kilos
-204,5kilos
-86kilos
-344,368kilos
85,442kilos
39,746kilos
+16,1791kilos
-301kilos
235kilos
-188,95kilos
-144,1963kilos
+103,9kilos
-1,4kilos
-225,36592kilos
-0,134kilos
-20,61092kilos
613,7kilos
751kilos
-491,88702kilos
94,867kilos
-81kilos
126,1469kilos
180kilos
-78,1006kilos
-75,587kilos
+492,077kilos
-280,649kilos
-383kilos
-89,8108kilos
159kilos
-8,9kilos
128,38841kilos
+550kilos
-773kilos
9,24kilos
462kilos
-71kilos
-143,18323kilos
255kilos
-274,19161kilos
+178kilos
-67,06647kilos
-340kilos
+51,171kilos
766,9512kilos
70,762kilos
-626kilos
215kilos
-153,64276kilos
516kilos
-178,7kilos
+5kilos
+52,4451kilos
550,999kilos
113,87kilos
288,27kilos
+5,4686kilos
-132,85kilos
361,719kilos
576,98kilos
177,8kilos
261kilos
-343,3kilos
-282,4kilos
146,21574kilos
545,6kilos
-57,44kilos
105,11935kilos
461,5603kilos
-545,55kilos
211,47643kilos
289,4375kilos
63,08003kilos
845,184kilos
187kilos
750kilos
113,23391kilos
+509,375kilos
+342kilos
536,7863kilos
-240kilos
+493,263kilos
-76,178kilos
-9,18841kilos
-728,23kilos
-101,8517kilos
130,3kilos
-25kilos
-288,78kilos
-480,5706kilos
+10kilos
82,48kilos
+261,7839kilos
-254kilos
614,512kilos
-461kilos
+123kilos
-66,6kilos
17,4495kilos
85kilos
204,502kilos
46,28751kilos
-29,814kilos
672,071kilos
319,7528kilos
-41kilos
357,96kilos
389,6932kilos
226kilos
+73,011kilos
+453,6308kilos
+787,8kilos
+265,1kilos
-200,4kilos
-68kilos
215,454kilos
547kilos
409kilos
+63,91kilos
+287,3kilos
-222,219kilos
-169,644kilos
+76,9966kilos
-13,3877kilos
+106,83kilos
142,77kilos
398,6kilos
-53,9185kilos
+183kilos
-406,1kilos
-29,67kilos
+77kilos
743,775kilos
-213,95kilos
-189,2734kilos
167,40762kilos
300,2kilos
-854,9152kilos
-144,4329kilos
-6,1267kilos
268,51072kilos
+195,5025kilos
+34,87kilos
158,95kilos
-158,291kilos
50kilos
-29kilos
-98,38kilos
455,11kilos
+102,9489kilos
-397,94709kilos
-718,1kilos
-560,3139kilos
+46,6572kilos
284,3kilos
-115kilos
-256,2652kilos
-93,57kilos
-209,91221kilos
-115,5kilos
+32,193kilos
744,77kilos
339kilos
349,69424kilos
219,2905kilos
672kilos
37kilos
488,7146kilos
+17kilos
-453,16845kilos
355,8kilos
-427,2kilos
869,1736kilos
17,9kilos
-300,61488kilos
186,95kilos
43,924kilos
-136,7132kilos
+16,456kilos
211,378kilos
10kilos
62kilos
+68,54kilos
-440kilos
-2kilos
-586,374kilos
+53,1kilos
40,55kilos
335,10642kilos
836,856kilos
+79,306kilos
-495kilos
+361,8kilos
+495,4624kilos
67,9kilos
165,04kilos
-7,01383kilos
277,547kilos
469,174kilos
-668,224kilos
188,6634kilos
-93,70979kilos
167,545kilos
-22,081kilos
+315,1kilos
295,77kilos
-1,633kilos
243,8041kilos
579,1395kilos
+477,034kilos
-569,8291kilos
-212kilos
-336kilos
+372,2kilos
-2,7kilos
100,88578kilos
+147kilos
-18,96041kilos
65,1kilos
563,927kilos
-132,49kilos
452kilos
238,4kilos
125kilos
-144kilos
26,4kilos
-935kilos
+24,71kilos
102,901kilos
-324kilos
+61,7kilos
-28,70411kilos
233,15kilos
+514kilos
-462,686kilos
-0,15kilos
147,22kilos
+120,89kilos
287kilos
+740,209kilos
-141,53307kilos
-30,247kilos
286kilos
165,33847kilos
15,8778kilos
-8,8kilos
-192,9886kilos
43,11kilos
-520,9245kilos
188,531kilos
-274kilos
-282kilos
+315,1kilos
-502kilos
-69kilos
25,15232kilos
+125kilos
-422,9kilos
+147,2871kilos
+307,869kilos
-56,97799kilos
-250,16kilos
0,544kilos
-51,779kilos
-239,94311kilos
289,1kilos
+640,8346kilos
145,56946kilos
738,03kilos
-4,38kilos
+755kilos
-635,5kilos
-544,80647kilos
218,347kilos
639,459kilos
306kilos
49,4586kilos
-285,83kilos
-31,3kilos
761,589kilos
341kilos
-497kilos
-77,8kilos
+30,731kilos
321kilos
349,64865kilos
-7,6468kilos
-181,8659kilos
-155,5kilos
+808,838kilos
+779,7196kilos
+86,6kilos
299kilos
-808,70985kilos
+695,5kilos
172,082kilos
-362,3kilos
182,118kilos
+37,943kilos
-316kilos
217kilos
+455,91kilos
-0,6083kilos
5,42025kilos
300,18306kilos
-320,65kilos
-119,0626kilos
-342,1kilos
30,09kilos
+60,2798kilos
-10,063kilos
-114,445kilos
-198,65kilos
-474,1kilos
+89,19kilos
66,988kilos
-135kilos
-529,652kilos
-416,5kilos
-793,65958kilos
104,8132kilos
+366kilos
275,0167kilos
-69kilos
-113,13kilos
-489,528kilos
-105kilos
21kilos
-207,9kilos
91,391kilos
-35,09kilos
-302kilos
+70,992kilos
-67,6947kilos
-668,509kilos
44,1kilos
755,84kilos
-438,5kilos
+95,137kilos
-104,8kilos
58,11008kilos
+210kilos
-10,03158kilos
+817kilos
99kilos
290,7943kilos
-114,3902kilos
467,25kilos
96,30606kilos
-97,0731kilos
-173,5518kilos
-394,35kilos
180kilos
528,1806kilos
+529kilos
85,82kilos
-3kilos
39,975kilos
-192,7kilos
22,59kilos
-161,76661kilos
+145,57kilos
-64kilos
-142kilos
-54,8013kilos
109,3975kilos
12,826kilos
310,58944kilos
443,97kilos
-536,8813kilos
+449kilos
91,391kilos
-57,2963kilos
-189,3kilos
-113kilos
-626,09kilos
114,59018kilos
+27,0875kilos
+268kilos
-665,24kilos
-761kilos
292,26kilos
679kilos
100,4879kilos
-312,9261kilos
-648,54kilos
-215,774kilos
68,6077kilos
+966,263kilos
+290,7kilos
109,78974kilos
286,8429kilos
-30,4kilos
+576kilos
+125kilos
-594,35273kilos
-172,6309kilos
18,63kilos
289kilos
208kilos
-390,2165kilos
-578,0792kilos
135,8kilos
+277,34kilos
-242,48kilos
-369,3kilos
-124,79443kilos
85kilos
37,9631kilos
605kilos
+16,92kilos
-79,43kilos
-20kilos
-117,137kilos
-389kilos
+276,3864kilos
61,9kilos
-790,8kilos
81,9kilos
-206,8503kilos
-248,6kilos
-173,64kilos
175,4kilos
-61kilos
423kilos
28kilos
311kilos
-635,187kilos
-85kilos
-83kilos
-434,7466kilos
176,13403kilos
+89kilos
+441kilos
-640,44kilos
649,8kilos
86,642kilos
-40,99kilos
53,1kilos
+158,8kilos
138,089kilos
476kilos
+251kilos
51,6084kilos
+38,6kilos
-311,44186kilos
174,761kilos
27,124kilos
515,6kilos
+54,3kilos
+254,12kilos
-193,90044kilos
-213,843kilos
+888,52kilos
160kilos
113,5kilos
-134,2kilos
175kilos
-48,94kilos
344kilos
266,559kilos
391,20891kilos
657,519kilos
-127,49587kilos
-433,427kilos
+1,2kilos
-22,54kilos
489,376kilos
+300,35kilos
366,778kilos
+6,0088kilos
+850kilos
180,864kilos
+66kilos
315kilos
167,7kilos
-0,7204kilos
166,1296kilos
-293kilos
111,2kilos
+566,5064kilos
+257,2kilos
214,829kilos
-108,4kilos
333,5kilos
47,03431kilos
+80,95kilos
820,6kilos
+88,3059kilos
-71,8kilos
-110,747kilos
310,2296kilos
-455,63826kilos
-20kilos
345,3kilos
36,0268kilos
128kilos
+564,2kilos
+59,6074kilos
-465kilos
+393,24kilos
-94,232kilos
-278,92kilos
+95,848kilos
-3,9434kilos
71,9kilos
+186kilos
+32,4kilos
-591,0745kilos
-152kilos
446,03634kilos
-462,726kilos
33,94035kilos
114kilos
+322,6487kilos
-291,70917kilos
+191,7695kilos
-14,2kilos
474,444kilos
-209,5kilos
804,6kilos
-127kilos
-470,481kilos
+871,4kilos
-93kilos
+368,3kilos
358,45kilos
697,9975kilos
+23,127kilos
+24,4kilos
+0,2kilos
72,985kilos
364,72kilos
-578,24748kilos
-176,9kilos
-43,3kilos
-665,06kilos
13,388kilos
+538,36kilos
27kilos
-386kilos
-329,16kilos
-1,5kilos
-108,01kilos
+427kilos
190kilos
517,54kilos
209,95kilos
44kilos
-439,92375kilos
-540,2913kilos
335,0809kilos
13,81kilos
+65,0884kilos
+238,66kilos
-5,0277kilos
-721,169kilos
-178,3631kilos
35kilos
566,5637kilos
220kilos
+52,6kilos
798,65034kilos
-225,72915kilos
929,6kilos
-216,4665kilos
-71,39kilos
-423,62kilos
+118,5kilos
197,93023kilos
83,23866kilos
-247,35008kilos
+706,4kilos
-87,99kilos
26,463kilos
0kilos
+15,2482kilos
352,77493kilos
475kilos
95,1kilos
614,98kilos
35kilos
121kilos
-241kilos
-409,6kilos
78,7896kilos
-168,23946kilos
-120,6442kilos
5kilos
-113,2kilos
-235,069kilos
-734kilos
416,742kilos
+130kilos
224,5kilos
-304kilos
-264,771kilos
218kilos
-420,9kilos
98,57kilos
+699,541kilos
-215,1kilos
-177,578kilos
187,13242kilos
-184kilos
47,84kilos
642,3634kilos
-770,03751kilos
-175,679kilos
487kilos
108,8kilos
-503,9387kilos
14,05kilos
174kilos
-773,4538kilos
+193,526kilos
121,03488kilos
-163,076kilos
-19kilos
-60,442kilos
59,9372kilos
-62,98986kilos
-41,7kilos
-4kilos
+90,88kilos
+104,8968kilos
+103,3kilos
64,87kilos
-261,8828kilos
+411,899kilos
-32,725kilos
107kilos
120,70596kilos
-49,4kilos
349kilos
456,4kilos
+383,314kilos
-82,8515kilos
130,5kilos
167,1kilos
+328,9587kilos
147,066kilos
152,6029kilos
-569,43kilos
