$ +819664,0841
$ 190406,012
$ 395564,0715
$ 10655,9
$ 597237,13
$ +238951,755
$ 33771,13
$ 159950
$ 688212,29944
$ 210457,0356
$ 221882,404
$ 217646,11094
$ 46939,1
$ 96093,89737
$ 155938,67305
$ +406683,095
$ 204349,687
$ 120265,2
$ 184413,02
$ 187486,2
$ 185376
$ +548174,45
$ 81825
$ 96494,2
$ 473498
$ 273951,1
$ 135857,5758
$ 324030,9725
$ 7894,138
$ 56817,82
$ 19434,06832
$ 55310,99116
$ +737416,382
$ +572735
$ 545977,5747
$ 485901,855
$ 221974,9103
$ 38234,05
$ 257792,67865
$ 30659,19
$ 657549,7214
$ +376262
$ 288259,4624
$ 26888,512
$ 183770,951
$ 275428,8
$ 445439
$ 148952,99
$ 1634,49016
$ 1553,584
$ 146526,3017
$ 21012,86
$ 32037,2
$ 118267,37
$ 671967
$ 23636,87962
$ 633576,12
$ 351605,14
$ 16968,755
$ 29115,99
$ 68413,97
$ 8595,79381
$ 46857,417
$ 131766,2
$ 282251
$ 136334,419
$ 408971,7
$ 24807
$ 330920,8738
$ +601776
$ 15587,5879
$ 41403,275
$ 245678,91959
$ 349991,037
$ 323728,6
$ 490492,133
$ 122569,52587
$ 20661,50457
$ 5491,1
$ 91102,81584
$ 638285,40075
$ 319361
$ 388182,16
$ 202920,31469
$ 67159,5723
$ +296929,01
$ +58127,778
$ 154927,278
$ 304424,5
$ +416284
$ 48867,45026
$ 739547,89252
$ 449558,904
$ 101658
$ 650974,891
$ 317832,51011
$ +184143,809
$ 148098
$ 19938
$ 65884,5851
$ 36449,08
$ 115515
$ 109148,1
$ 720600,8
$ +122924,433
$ 180049,80047
$ +281317,13
$ 475066,62967
$ 445936,6047
$ 433858,05
$ 205692,4
$ +218989
$ 681801,9
$ 465233,5939
$ 136871,8286
$ 102680,367
$ 229808,21
$ 58233,7527
$ 350269,37433
$ 112759,77
$ 119498,38417
$ 173599,5606
$ +269928,62
$ +757,2
$ 95956,1
$ 131905,4
$ 129658,8
$ 625242,865
$ 389149,81267
$ 223119,91
$ +138677,31
$ +901183,9101
$ 308371,93232
$ 250934,154
$ +363057,3
$ 298989,4
$ 10327
$ 525339
$ 932963,422
$ 385864
$ 156770,46136
$ 230037,536
$ +47041,0205
$ 3284
$ +288753
$ 17557,77
$ +368178,76
$ 449697,8
$ 25548,26
$ 433771,49
$ 135939,1651
$ 250540
$ 40473,8
$ 774277,893
$ 315378,027
$ 251255
$ 280586,06
$ 787045,364
$ +25403,795
$ 408515,21742
$ 296201,5774
$ 50901
$ 191043,5
$ 924620,32
$ 39851,1319
$ +847689
$ 605636,4396
$ 669324,7517
$ 31355,8
$ 261865,066
$ 403543,3526
$ +196671,67
$ 977263,3
$ 35001,625
$ 134501
$ +102132,923
$ +21441,94
$ 225919,0061
$ +20653,2
$ 369257
$ 13558,086
$ 114427,88419
$ 34725,941
$ 82455
$ 314671,74141
$ 65821,6981
$ 38306,32
$ 134064
$ 221192,5
$ +192650,1798
$ +2580,419
$ 54240,11
$ 576106,465
$ +122552,1261
$ 23109,473
$ +121836,9554
$ 321395,2
$ 580630,86476
$ 187888,2
$ +421101,862
$ 506861,482
$ 207613,05
$ 215149,02
$ 197639,71
$ 322957,7445
$ 89975,28
$ +161796
$ 2343
$ +67139,5001
$ 363733,84617
$ 87353
$ 96374,3
$ 261015,09
$ +646147,973
$ 195679
$ 248841,7022
$ +371192,6627
$ 73752,78055
$ 14393,02638
$ 342377,5791
$ 567524,0009
$ 38798,96
$ 50120,385
$ 508399,133
$ 344100,3264
$ 43912,11
$ 7829,9
$ +117157
$ 537718,2621
$ +66718
$ +27894,064
$ +259928,264
$ 177804
$ 10100,5298
$ 101410
$ 229895
$ 469460,8407
$ 302970,66
$ +248573,545
$ +31828,47
$ 355851,61
$ 69550,46002
$ 355,46322
$ 191702,96
$ 345775,74
$ +120544
$ 16764,12
$ 408040
$ 605014,374
$ 127149,79629
$ 50113,81957
$ +85538,4438
$ 134182,26
$ 353117
$ 982,3
$ 39287,631
$ 157534,4652
$ 12116,3
$ 437160,22777
$ 91249,361
$ 253924,4
$ 582332,7
$ 57267,41
$ 254428,7568
$ 8994,60684
$ 627776,607
$ 362247
$ 172499,627
$ +113174,91
$ 74200,345
$ 8602
$ 307727
$ 543892
$ 299537,15
$ 191377,662
$ 208459,25
$ 66105,62
$ +156566
$ 158498,91015
$ 319951,9188
$ +3013,09
$ 120699,8198
$ +420600
$ 293884,86463
$ 594735,81
$ 496353,82843
$ 90303
$ 385614,6346
$ 375070,74
$ 435892,51673
$ 64912,4
$ 8958,98806
$ +591866,5
$ 159983,98871
$ +94755,3
$ 94646,59
$ 194689,9
$ 142004,33999
$ 28298
$ 540277,794
$ 384964
$ 180422,3875
$ 186244,1
$ 677004,7
$ 666271,7
$ 125834
$ 122288,891
$ 39777
$ 293149,30738
$ +123709,75
$ 4044
$ 706545,339
$ 92224,947
$ 105512
$ 255114,7
$ 348952,7
$ 51276,8506
$ 407919,82327
$ 703420
$ +322776
$ 126332,2209
$ 45863,658
$ 42767
$ 414859,036
$ 441692,218
$ 555982,9553
$ 288749,8545
$ 728336,7
$ 69803,502
$ 139682,8
$ 26621
$ 265814,78077
$ 280151,328
$ +600144
$ 444679,9779
$ +53432,281
$ 174356,8
$ 134694,602
$ 56484,17
$ +27876
$ 108566,993
$ 397472,52794
$ 7804,2
$ +159511
$ 321276
$ 151329,7
$ 223928,98
$ 532151
$ 225146,998
$ 156111,3
$ +8821,5038
$ +9492
$ 6581,60401
$ 8516,3
$ +523705,2
$ +25276,344
$ 211142,9901
$ 127441,2
$ 242087,3
$ 231606,37
$ 764254
$ 135731,75
$ 33992,7
$ 146401,07
$ 380112,8
$ 121163,92284
$ 554934
$ 540244,725
$ 455923
$ 261834,2808
$ 594797,0143
$ +106767,26
$ +34650,2
$ +17635,968
$ 98900,47
$ +867942
$ 38979,4
$ 813551,2407
$ 511582,636
$ 714988,4935
$ 836805
$ 635553
$ 40601,4564
$ +290763,1405
$ 146235,8
$ 118685
$ 858876,932
$ 40695,8
$ 345341,39
$ 858457,9131
$ 7083,8
$ 2594
$ 107107,9
$ +276617
$ +168092,49
$ +265489
$ 352054
$ 40542,4631
$ 29604
$ 263026
$ +196772
$ 10304,2
$ 566904,72
$ 17771,531
$ 114526,71
$ 462524
$ 301082,07788
$ 706380,60578
$ 27601,39
$ 144553,801
$ 205385,212
$ 602771
$ 193887,24674
$ 57344
$ 42900,536
$ +230004,5
$ 788995,7
$ 347898,4211
$ 100163,8
$ 621439,287
$ 151965,461
$ 26711,1
$ +430618,7
$ 324987,599
$ 366620,68908
$ 126878,89
$ +540502,34
$ +549295,796
$ 43829,4165
$ 91055,79849
$ 59460,63
$ 165511
$ 38413,656
$ +261078,9334
$ 521761
$ 246691,7788
$ 60600
$ 15512,448
$ 340384,14
$ +19920,1
$ 41354,2
$ 182784,7669
$ 130512,98553
$ 195986,335
$ 538635,49
$ 93142,2525
$ 270867,53
$ +14019
$ 259935,9
$ 500900,7297
$ 300682,86
$ 571515
$ 41293,12918
$ 105117,4874
$ 2877,984
$ 12239
$ 640461,8
$ 281768,8
$ 62892,08
$ 208190,322
$ +47478
$ 7001,2
$ +122909,087
$ 187301,56815
$ 530779,9
$ 82158
$ 423669,24
$ 30096,6
$ 244173,04297
$ 45342,5
$ 688647,6465
$ 145404
$ 756695,7
$ 121194,58
$ 112978,49
$ 343044,1
$ 502020,723
$ 82123,3688
$ 65482
$ 161693,844
$ 71341,3545
$ 167123,496
$ 277723,9888
$ 20184,089
$ 393424,25
$ 200985,682
$ 42969,3442999999
$ 486089,206
$ 40254,084
$ 46367,76
$ 19805,2709
$ 416227
$ 29538,7435
$ +783427,8924
$ 469911,8
$ 754737,575
$ +311510,65
$ 290208,946
$ +252915
$ 111851,6969
$ 248204,64
$ 313675,237
$ +720477,46
$ 674330,88
$ 564935,2775
$ 239755,119
$ 710324,86
$ +11839,22
$ 271569,244
$ 217603,22211
$ 165821,77
$ 14392,22
$ 39792,8773
$ 2008
$ +198271,31
$ 757832
$ +27315
$ 132579,8
$ 356142,04
$ 37338,34
$ 114371,997
$ 396894,54
$ 197599,9
$ 267971,13
$ 151083,97495
$ 358577,0922
$ 115910,8592
$ 9491
$ 113310,87
$ 465550,2
$ 47882,396
$ 541968,905
$ 243915,1
$ 103944,99
$ 860488,79
$ 159266,197
$ 326223,7739
$ 95332,16657
$ 68296
$ +23620,1477
$ +623157,3
$ +64678
$ +74104,5
$ 28955,04
$ 586850,826
$ 46791,8
$ 15363,0056
$ 564496
$ +638801,475
$ 850
$ 17922,78
$ 568627,979
$ 301248,8545
$ +5104
$ 444647,4
$ 257447,4
$ +10470,133
$ 41144,812
$ 649837,57573
$ +116607
$ 259549,529
$ 158018,519
$ 6600,103
$ 132248,31
$ 329650,343
$ 138369,02
$ +209377,02
$ 829475,14287
$ 401500
$ 283427,7
$ 16716,7242
$ 43389
$ 6705,8
$ 569912,585
$ 197657,57219
$ 202599,35997
$ +604428,89
$ 58555,4134
$ +116808,62
$ 571446,85
$ 41760,8251
$ 423136,612
$ +13647,9622
$ 225631,444
$ 8598,93727
$ 38370,3
$ 227402,449
$ +859411
$ 54520
$ 252
$ 926598
$ 123359,0477
$ 321427,58
$ +758795,425
$ +2244,2943
$ 363672
$ 9111,61
$ +204638,297
$ 159446,9
$ 60553,53
$ 162055
$ 42732,153
$ +89705,3
$ +2407,84
$ 62971,5
$ 147383,808
$ 399487
$ +26265,84
$ 211699,2248
$ +92433,9722
$ 109382,72269
$ 110420,007
$ 456257
$ 68277,13094
$ +240264
$ 110740,77
$ 198395
$ 888961
$ 109853,6
$ 103728,5
$ 12497,45
$ +115003,0838
$ +360389,9302
$ +492942,355
$ 65523,9
$ 10596,16526
$ 195465,007
$ +242464,1
$ 247781,24
$ 225948
$ 416560,91
$ 52630,4354
$ +14843,7
$ 883470,46556
$ 535291,68
$ 464948,598
$ 486950,4872
$ 932541,4
$ 29323
$ 273281,9
$ 484482,877
$ 99819,9419
$ 298939,42
$ 68548,66
$ 177501,82
$ 317190,927
$ +103719,46
$ 82996
$ 264061,337
$ +699657,98
$ 559460,28
$ 176632,5
$ 485746,8
$ 296192,28351
$ 20520,3
$ 865801,2
$ 84534,371
$ 64972,40014
$ 414701
$ 24458,16514
$ +13737,99
$ 78209,37357
$ 68105,2
$ 391134,88133
$ 27870,67
$ 82371,082
$ 473330,72
$ 688924,80347
$ 213166,2
$ 387312
$ 128980,2
$ +9053,2
$ 157613,091
$ 286449,054
$ +561379,325
$ 24511,232
$ 102182,26096
$ 85402,2082
$ 761390,30485
$ 339214
$ 28152,8
$ 21104,78128
$ 95486,2911
$ 220211,7695
$ 466027,87
$ 585130,02
$ +346368,4
$ 183574,14
$ 406662,07711
$ 329477,5362
$ 739287
$ 41815
$ 19738,76
$ +415779,447
$ 74731
$ 285975,517
$ 81169,1
$ +142368,8612
$ 189126
$ 599759,3
$ 369272,61962
$ 772275,89
$ +80190,2824
$ 140862,31858
$ 557679,4829
$ 449446,3597
$ 641482,003
$ +540879,9393
$ 254196,92956
$ 34383,4587
$ 279343,1
$ 109156
$ 12575
$ 153658,747
$ 81456,61
$ +86188,902
$ 433059,222
$ 100219
$ 24942,82
$ 154908,6
$ +339300,26
$ 178885,05
$ 340906
$ 527152,3
$ +192266
$ 1759
$ 9336,77107
$ 120406,98
$ 209771,69457
$ +293183
$ 260456,8
$ 816812
$ 118694,8
$ +315735,29
$ 141406
$ 26374,865
$ 84016,128
$ 529492,46
$ 525733,3
$ 4618,76809
$ 555406,30398
$ 1465,9854
$ 213296,8764
$ +42997,91
$ 277046,62
$ 316342
$ 130269,0185
$ +90678
$ 421182,5
$ +397218,85
$ 255459,3303
$ 13133
$ 428643,7
$ 16614,56
$ 114905,81282
$ 316042
$ 658304,1
$ 107179,1
$ 167171,32079
$ 476365,61689
$ 218209
$ 58384,01
$ 42596,48
$ +193755,3
$ +89321,43
$ +148624
$ 298838,2
$ 255906,5
$ 438437
$ 223567,69
$ 79235
$ 733631,3
$ 494768,3568
$ +49322,57
$ 11718
$ 294270,53849
$ 22485,58
$ 383116,6
$ 52488
$ 256844,78
$ 737834,07426
$ 124996
$ 485556,6688
$ 159828,626
$ 143220,54
$ 33872,34
$ 539590,1
$ +445938,4
$ 707876,78
$ 214196,7
$ 141697,479
$ 411738,02208
$ 655304,354
$ +4867,19
$ 337413
$ 151520,0702
$ 171008
$ +96982,23
$ 529208,79913
$ 244984
$ 260096,16
$ 21063,7
$ +283858,82
$ 170602
$ 399651,313
$ 67533,01
$ 351685,124
$ 317666,03
$ +147972,57
$ 334583,6103
$ +674626,9369
$ 608,823
$ 455459,137
$ 389910,498
$ +68679
$ 63743,32392
$ 32465
$ +506415,632
$ 116078,551
$ 124228,928
$ 29692,652
$ 147146
$ 82372,563
$ 511069,2
$ 220523
$ 224610
$ +161380,859
$ 395937,89
$ +375619,408
$ 597867,0461
$ +59570,3
$ 678,13
$ 286399,613
$ 90748,75845
$ 12453,71
$ 197316,34137
$ +191517,41
$ 134145,1
$ 19536
$ +175117,1
$ 506287,01
$ 451714,94
$ 329221,1427
$ +32357
$ 188550,64
$ 142740,44034
$ 240959,454
$ 167531,3
$ 296247,7731
$ 318391
$ 83802
$ 9324,912
$ 393981,503
$ 796889,27
$ 57661,9483
$ 358029,49613
$ +809212,1
$ 208654,501
$ 785267,01159
$ 461369,28851
$ 26369,1127
$ 41236,248
$ 125003,6464
$ 255467,142
$ 174950,47776
$ 1619
$ 106892,64
$ 44870,254
$ 563518
$ 670000
$ 169018,70943
$ 227997,8774
$ 120453,771
$ 301561,507
$ 366102,93
$ 34516,7629
$ 56851
$ 596714,886
$ 185370,221
$ +55457,6946
$ 368948,65
$ 83460,4481
$ 39096,69762
$ 366462,37
$ 98098
$ 482890,185
$ 110083,05274
$ 220691,55911
$ +231830
$ 418070,79
$ +675057,185
$ 148263,5
$ +135607,3
$ 123812,893
$ 252417,975
$ 595711,423
$ 112943,1
$ 25091,7455
$ 3449,59151
$ 23961,925
$ 388087,8
$ 237710,43
$ 59816
$ 177045,21
$ 439958,052
$ 640476,56685
$ 158890,5
$ 57861
$ 167458,38
$ 92688,1
$ +47528,4239
$ +49925,049
$ 134589,6791
$ 85902,42
$ 310356,37
$ 540500,45
$ +967271,6554
$ 380053,347
$ 2535,51
$ 51486
$ 570565,9751
$ 378512,08
$ 106687,0386
$ 8815,5451
$ 858810,301
$ 145959
$ 103506,6529
$ +248384
$ +316310,3
$ 174660,4065
$ 22203,61
$ 774402,42334
$ 490193,0134
$ 10117,61
$ 1122,936
$ 60126,74203
$ 4919,52275
$ 344757,17101
$ 347567,86
$ 124151,4281
$ 456948,13
$ 35246,78051
$ 236514
$ 125885,2
$ 850019,1918
$ 364486,9
$ 392564
$ 2712,8779
$ 589568,28783
$ 70369,18
$ 280601,5
$ 3561,864
$ 638455,3
$ 614311,07782
$ 112204,6901
$ 273752,6646
$ 244114,66
$ +500955
$ 434026,50374
$ +254942,688
$ 91527,715
$ 27425,1
$ 29796,1618
$ 637341,92064
$ 153071
$ 440728,49
$ 122301,772
$ 216559
$ 541193,641
$ 611619
$ 431621,19
$ 43750,25332
$ 11092
$ 180868
$ 43490,0384
$ 46914,7
$ 15733,6607
$ 97623,701
$ 525052,6
$ 367604,54072
$ 641085
$ +771138,2
$ 359190,5695
$ +493331,1
$ 353109
$ 23373,5
$ +172986,7
$ +132551
$ 98869
$ 60307
$ 970927,937
$ 713936,6067
$ 82330,6
$ 32090,0336
$ 530,9085
$ 393668,76
$ 339230,8692
$ 281677,3601
$ +76809,145
$ 440834,9
$ 89899,1647
$ 730020,77
$ +253766
$ 48306,15
$ 23734
$ 15017,8652
$ 66613,27
$ 145868,41938
$ 189455,0609
$ 123940,77
$ +248914,8
$ 117139,76231
$ 3104,95068
$ 36501
$ 233658,0387
$ +391920,789
$ 405830,17646
$ 174454,524
$ 19149,965
$ 238472,84195
$ +2034,2142
$ 37389
$ 350765,7
$ 304223,307
$ 834211
$ 374933,5422
$ 143482,366
$ 1172,9
$ 281715,625
$ 147880,043
$ 406010,163
$ +122679,586
$ +311980,865
$ 342698,3973
$ 436576,8
$ +8452,7
$ +22272,515
$ 470609
$ +685731,976
$ 580231,75
$ 154140,9451
$ 40556,9
$ +23283
$ 73982
$ 607950,988
$ 97128,5
$ 248114
$ 234713,86243
$ 32133,7
$ +866239,8355
$ 272691,82745
$ +448497,1
$ 662405,1894
$ 286828,42
$ 164035,463
$ 257634,647
$ 643686,93
$ 210120
$ 54320,2
$ +47785,63
$ 22267,0172
$ 214460
$ +11462,66
$ 183600,5
$ 526901,8
$ 120940,452
$ 44198,3
$ 424823,96
$ +83587,9
$ 91261
$ 33549
$ 342031,479
$ 386315,4
$ 92530,893
$ 77989
$ 75292
$ +15650,558
$ 428718
$ 226776,5
$ 15499,8173
$ 46870,4
$ 354475,90677
$ 306641,31
$ 119660
$ +16169
$ 69363,8
$ 648469,964
$ 151949,5589
$ 51195,26012
$ 90005,4
$ 98475,01
$ 213574,2
$ 82381,069
$ 311086,54719
$ 9136
$ 114126,28
$ 238875
$ +649509,19
$ +167645,645
$ 605183,734
$ 128577,37181
$ 27649,7166
$ 105300
$ 25389,363
$ +460867,2406
$ 927660,38
$ 820552,08114
$ 41281
$ 2255
$ 857803,2
$ 531428,8
$ 307469
$ +340162,16
$ +498733,4
$ 213038,62
$ 23115
$ 101807,767
$ +48453,009
$ +2960,66
$ 588024,71
$ 319038,2183
$ 482565,651
$ 34475
$ 131580
$ 96291,9
$ 190415,8481
$ +277850,1006
$ +29186,8431
$ 19004,1146
$ 89768
$ 44930,642
$ 69728,32
$ +157256,73
$ 95983,82
$ 13713,658
$ 48088,14957
$ +165755,62
$ 46697,3346
$ +600718,24
$ 386438,66
$ 568513
$ 19425,18
$ +3128,28
$ 213794
$ 695064,9229
$ 30043,70202
$ 220320,99
$ 62813,8
$ 781744,375
$ 452930,0728
$ 103078
$ +347805,7
$ 172240,1553
$ 435806,76728
$ 222103,636
$ 91214,62793
$ 30068
$ 25387,4605
$ 29627,1
$ 21835,256
$ 15406
$ 2391,7
$ 779193,684
$ +511267,24
$ +201247
$ +46449,157
$ 201564,0265
$ 112902,22961
$ 74362,796
$ 13716,1767
$ 514605,7
$ 382342
$ 54507,1399
$ 52532,13419
$ 214090,82
$ 347306,4
$ 7035,50608
$ 271850
$ 320474
$ 659760,9641
$ +248351
$ 210904,3194
$ 1522,829
$ +777449
$ 485757,4393
$ +267754
$ 479895,0376
$ 236543,9
$ 333691,02
$ 246797,8386
$ 158886,2784
$ 510989,93
$ 300588,429
$ 363329
$ 697040,4015
$ 313687
$ 370661,366
$ 210674,2
$ 218218,3286
$ +780490,812
$ +78094,36
$ 597475,92738
$ 520740,3
$ 701222,6
$ 228174
$ 261320,25419
$ 663053,49
$ +219896,333
$ 412852,73339
$ +530714,32
$ 34127,55
$ 261722
$ 59338,35
$ 158198,317
$ +222208
$ 472009
$ 31703,056
$ 107903,1838
$ +22737,5005
$ 38019,1501
$ 657603,724
$ 249091,64
$ 108299,34492
$ 280208
$ 573423,0969
$ 646526,3718
$ 369308,16
$ 16500
$ 3407,316
$ +231937,1601
$ 647127,81
$ 683021,2615
$ 286327,54103
$ 6958
$ +203449,407
$ +137785,906
$ +106532
$ 109574,9
$ 36471,5
$ +268665,496
$ 380865,594
$ 255054,156
$ +42082,63
$ +46265,7
$ 89952,93
$ +1643
$ 63740,0826499999
$ 582000,8496
$ 277451,72606
$ 222758,7424
$ 651211,4313
$ 325716,47
$ 165468,42
$ 115632,26
$ 96158,53
$ 466562
$ 147964
$ 29373,664
$ 7122,8
$ 449794
$ +109070,8
$ 29298,502
$ 583108,7
$ 308375,9262
$ 237336,211
$ 119718
$ 449266,6
$ 268429,8
$ +185631,982
$ 45300,69872
$ 214535,41
$ +177754,6
$ +888534,85
$ 2409,81086
$ 34705,64518
$ +42571,7703
$ 181508,8464
$ 394767,4
$ 318716,0236
$ 117982,68
$ 40814
$ 308767,382
$ 427362
$ 62256,712
$ 96710,75
$ 50844,963
$ +226806,6645
$ +232532,19
$ 437375
$ 225155
$ 70078,59
$ 619340,21243
$ 153704,019
$ 256230,2
$ 116136,8956
$ 36753,2
$ 514822,7362
$ +130204
$ 3501,3
$ +29250,71
$ 83397,71972
$ 2058
$ 960827,455
$ 67581,26
$ 69000,152
$ +144415,76
$ +746864,2
$ 18489
$ 755757,02
$ 362584,4
$ 676037,6
$ +36292,427
$ +181691,6
$ 68716,57
$ +448615,1
$ 34102
$ +446856
$ 215571
$ 634515,29
$ 200573,4134
$ 6384,3
$ 414043,6
$ 500157,92435
$ 151272
$ 112197,09
$ 279812,672
$ 188692
$ +177707,42
$ 210807,096
$ 14204,579
$ 285909,5292
$ 352130,1
$ 24482,4064
$ 18846,042
$ +452907,8598
$ 8016,82
$ +438426,5669
$ 111280,127
$ 573072,24
$ 99823
$ 402097,55
$ 49086,8683
$ 570823,8383
$ 257841,97225
$ 40374,773
$ 33547,3
$ 278250,48
$ 61199,468
$ 71311,14
$ 144646,58
$ 67813,2691
$ 318428
$ 47207,241
$ 168778,6193
$ 161789,12
$ 516527,32
$ 13333,64
$ 509065,2
$ 788150,8
$ 228656,4725
$ 773769,4
$ 101100,16
$ 246318
$ 678175,15
$ 80437
$ 293237,14195
$ 673570,8606
$ 248738,85
$ 280186,62
$ 87243,5478
$ 146078
$ 292409,6
$ 589835
$ +3254,012
$ +893,099
$ 316256,76
$ 239164,5
$ +332333,346
$ +188485
$ 639788,5
$ 17915,1
$ 354971
$ 167596,79777
$ 389673,65
$ +2706,4
$ 109879,586
$ 148417,3
$ 32048
$ 22130,92
$ 191133,79595
$ 714299,097
$ 309458,998
$ 207780,6064
$ 572054
$ +230923
$ 140904
$ 76386,6
$ 406098,86193
$ 317593,7232
$ 467754,16664
$ 127382
$ 95282,17
$ +19130,0623
$ 153083,9
$ 39958,92275
$ 70734,06
$ 406410,19
$ 107458,79
$ 49093,1
$ 32344
$ 14881,6
$ 31054,2
$ 78691,5905
$ 64472,2
$ 153717,5
$ 664853,5
$ 385695,43154
$ +454509
$ 394885,274
$ 5005,576
$ 173820,4
$ +377803,2363
$ 21737,269
$ 286600,222
$ 132844
$ 197858,6788
$ 364772,2451
$ +178247
$ 405097,021
$ 145195,608
$ 41391
$ +21966
$ 412041
$ +581621,946
$ 127206,818
$ 429252,903
$ 24531,3
$ +6850
$ 290956,6
$ 19896,9221
$ 26498,3
$ +297796
$ 30093,9309
$ 30843,031
$ +560085,7082
$ 866537,62
$ 750882,41
$ 231320,504
$ 100667
$ +52696
$ 196805,1
$ 143706,8
$ 57988
$ 35124
$ 111511,966
$ 135992,659
$ +318588,6
$ +7616,6
$ 498964
$ +77156,357
$ +243360,1
$ 5426,21
$ 724433,006
$ 47209,8332
$ 72822,1772
$ +60595,28
$ 82944,88635
$ 402134,73
$ 90027,81
$ 875068,5
$ 602030,84
$ 213748,013
$ 516749
$ 419935,6829
$ 270383,231
$ +43764,86
$ 136912,07
$ 92767,918
$ +372878,417
$ 225692,47
$ 528775,9
$ 93512,25
$ 24166,49
$ +145945,78
$ 68347,279
$ +163328,29
$ +40008,08
$ 126251,65232
$ 116810
$ 821875,53022
$ 180212,42702
$ 367825,979
$ +64332,315
$ 276909,5428
$ 547974,20636
$ 651539,67
$ +32675,06
$ 311626,1532
$ +268592
$ +595097,037
$ 209930,7
$ 163538,098
$ 121528
$ 433372,942
$ 130973,173
$ 779061,5431
$ 51594,80864
$ 246826
$ +345911,6
$ 67565,18
$ 149212
$ 70291,4
$ 469261,4
$ +36033,7299
$ +681980,1
$ 16160,3
$ 209750,87983
$ 91479,3
$ 559099,28365
$ 7573,2
$ 71654,97
$ 2521,8
$ 159781,22257
$ +9208,984
$ 396830,7833
$ 93172,9
$ 131806,18
$ +174400
$ 229210,1
$ +15529,15
$ 92366,34601
$ 102246,59392
$ 200788
$ 163473,26
$ 189465,58395
$ +212828,84
$ +125481
$ 165589,57011
$ 34085
$ 135558,3707
$ +108821,6626
$ 18123
$ 175170,9348
$ 19236,2
$ 218997,8436
$ 229055,8
$ 507272,9456
$ +251892
$ 93605,18297
$ 68160,85
$ +10861
$ 477629,5087
$ 9857,81
$ +330518,4919
$ 466424,8
$ 452194,18
$ 683887,13409
$ 85139,018
$ 15322
$ 132718,196
$ 470679,297
$ +182220
$ +69474,1137
$ 734389,99
$ 246417
$ 10214,35
$ 781159
$ 445523,59
$ 50893,22137
$ 684965,87
$ 116779,67
$ 302803,7
$ 44178,44
$ 184659,636
$ 422509,7728
$ 4494
$ 219684,277
$ 21372,9619
$ 430003,49813
$ +527335,8951
$ 37905,56
$ +46602,9
$ +465921,8198
$ 176769,8359
$ 212643,4
$ 313654,79
$ +687751,35
$ 80110,61962
$ 957648
$ 89772,57
$ 429114,6
$ 89091,70209
$ 48136,29
$ +48028
$ 20293,47469
$ 111091,15055
$ 52914,69234
$ +625341,43
$ 157781
$ 123043,17114
$ 194549,12572
$ 70491,67
$ +457482,3683
$ 440887,867
$ +395787,079
$ 84090,5
$ 153290,80571
$ 308157
$ 3021
$ +327841,8685
$ 32375,246
$ 825874,95
$ 248090,854
$ 393578,3
$ 86869,0626
$ 119895,67
$ 225852
$ 808013,5949
$ 28025,275
$ +745513
$ +56127,408
$ 20700,702
$ 701980,46
$ 137187,75
$ 79984
$ 426846,947
$ +46335
$ 421265,81
$ 62687,2
$ 312005,38
$ 589623,8
$ 354284,469
$ 266616,7
$ 220121
$ 123297,2629
$ +306840
$ 286407,56945
$ 39923,1472
$ +392485,7
$ 26933,243
$ 636197,93343
$ 314602,485
$ 18154,40036
$ +190546,32
$ 323565,76
$ 19150,21
$ 120955
$ 145071,867
$ 734018
$ 307645,5955
$ 134681
$ 45448
$ 165275,1
$ 473860,54
$ 820483,051
$ 57250,1454
$ 869609,7
$ 14771
$ 49622
$ 178348
$ +545334,69
$ +149704
$ 232659,31316
$ 271976,5787
$ 209240,902
$ +42484,1
$ +18715,4
$ 106983,46365
$ 390005,085
$ 144971,27845
$ +254286,422
$ +28047,447
$ 26829
$ 152211,5272
$ 587148,422
$ 1097,826
$ 377448,76613
$ +227993
$ 237191,5
$ 103406,6959
$ 633539,72
$ 132937,09
$ +534708,07
$ 502644,39
$ +9171,72
$ 437825,8
$ 42632,43146
$ 268774,6
$ 57906,41133
$ +83765,16
$ 55496,2
$ 69060
$ 355395,3855
$ 501287,00391
$ 376980,44
$ +729898,1867
$ 724936,33
$ 973,7956
$ 7235,6387
$ 102419,746
$ 433323,1
$ +14397,1
$ 34277,21
$ 146681,13
$ 46287
$ 42702,987
$ 61991,3553
$ 363409,665
$ +2014
$ 26704,96
$ 28049,98047
$ +254625,27
$ 114573,98554
$ 243826
$ 130202,6
$ 752918,7
$ +42648,2
$ 524619,89
$ 44605,8712999999
$ 403234,03599
$ 88122,9
$ 240763
$ 606796
$ 2291,74
$ 78851,2258
$ 34016,72685
$ +225503
$ +106786,86
$ 94124,875
$ 321803,0177
$ 108656,4152
$ 320644,746
$ 43316,2
$ 582992,6522
$ 1351,8613
$ 282466,88
$ +6171,9
$ 44252,8236
$ 48245
$ 23863,2
$ 227040,14
$ +20558,7819
$ 76025
$ 161731,07
$ 59877,28
$ 34542,3294
$ +500880,99
$ 159189
$ 650779,2
$ 92676,5803
$ 142594,2
$ +367170,373
$ 201672
$ 59512,6
$ +4972,317
$ +319181,788
$ 109794,6
$ 60472,33538
$ +84728,7
$ 486307,3
$ +383066
$ 291,6658
$ 162035,508
$ 214518,59323
$ 906002,6053
$ 25150,853
$ +141465
$ 65340,39
$ 182725,2
$ 527580,3
$ 111275
$ +296879,4
$ 165796,59
