-99,5216kilogrammes
-221,058kilogrammes
+111,49kilogrammes
708,243kilogrammes
+237,28kilogrammes
+568,4kilogrammes
566,96285kilogrammes
+130,7417kilogrammes
124,0339kilogrammes
+129,1kilogrammes
10,932kilogrammes
17,4kilogrammes
229,78kilogrammes
64,3kilogrammes
+26,51kilogrammes
+112,2kilogrammes
277,378kilogrammes
492,724kilogrammes
-139,5kilogrammes
-82kilogrammes
-25kilogrammes
405,48341kilogrammes
235,74192kilogrammes
5,633kilogrammes
+206,3158kilogrammes
109,3kilogrammes
-498,8005kilogrammes
621,2kilogrammes
-325,31kilogrammes
+548,9kilogrammes
-50,2kilogrammes
187,158kilogrammes
555,27531kilogrammes
-67,71kilogrammes
9,126kilogrammes
65,8kilogrammes
524kilogrammes
585,77kilogrammes
-22,69001kilogrammes
544,354kilogrammes
-335,0511kilogrammes
-185,1kilogrammes
23,3286kilogrammes
509,63kilogrammes
+489kilogrammes
156kilogrammes
21,153kilogrammes
333,398kilogrammes
26,873kilogrammes
+583,5554kilogrammes
-251,54kilogrammes
-514,40827kilogrammes
+319,3kilogrammes
-87,08kilogrammes
+177,928kilogrammes
+470,93kilogrammes
-157,40683kilogrammes
-678,473kilogrammes
-655,21744kilogrammes
76,52132kilogrammes
71,14883kilogrammes
-40,25kilogrammes
322,91kilogrammes
-278,3124kilogrammes
-13,4kilogrammes
-96,6282kilogrammes
-550,7kilogrammes
334,0169kilogrammes
141,1819kilogrammes
-551,4625kilogrammes
31,0256kilogrammes
345,5021kilogrammes
-127,5kilogrammes
153,84472kilogrammes
-193,796kilogrammes
103,83kilogrammes
30,4854kilogrammes
-111,6kilogrammes
75,08kilogrammes
391,214kilogrammes
-181,04kilogrammes
338,44kilogrammes
317,4409kilogrammes
-239,7405kilogrammes
-22,724kilogrammes
-51,834kilogrammes
-653,498kilogrammes
45,80503kilogrammes
-135kilogrammes
79,82kilogrammes
-0,12kilogrammes
328kilogrammes
1,696kilogrammes
+193,696kilogrammes
-50kilogrammes
-249kilogrammes
+217,3533kilogrammes
-25,91607kilogrammes
-95,433kilogrammes
104,9294kilogrammes
-27,71kilogrammes
-772,61287kilogrammes
86kilogrammes
-149,6kilogrammes
245,5198kilogrammes
61,9kilogrammes
56,07kilogrammes
-388kilogrammes
-129kilogrammes
183,331kilogrammes
-176,2kilogrammes
+386,81kilogrammes
-610kilogrammes
-105,29kilogrammes
+216,19kilogrammes
-61,6896kilogrammes
723,0419kilogrammes
-100,071kilogrammes
-407,901kilogrammes
-151,4006kilogrammes
-118,2077kilogrammes
302,2943kilogrammes
-675,786kilogrammes
257,44869kilogrammes
-218,15kilogrammes
-339,2kilogrammes
190kilogrammes
+12,9977kilogrammes
204,6847kilogrammes
+20,6799kilogrammes
50,5kilogrammes
+149,467kilogrammes
-429,0472kilogrammes
-215kilogrammes
-102,79kilogrammes
-149,73831kilogrammes
+167,8757kilogrammes
-464,618kilogrammes
830,19kilogrammes
-140,56kilogrammes
+122kilogrammes
-98,468kilogrammes
-412,83kilogrammes
-325,464kilogrammes
-289kilogrammes
-1,01258kilogrammes
516,6kilogrammes
-285,86656kilogrammes
-24,6kilogrammes
14,943kilogrammes
+79,5817kilogrammes
-676,69862kilogrammes
-190,2kilogrammes
-165,5015kilogrammes
-62,49531kilogrammes
+9,466kilogrammes
48,607kilogrammes
27,85407kilogrammes
-133,92kilogrammes
-166,05734kilogrammes
86,29kilogrammes
-92,243kilogrammes
16,7kilogrammes
-618,3084kilogrammes
-305kilogrammes
85,6kilogrammes
-539kilogrammes
-76,045kilogrammes
+126,2603kilogrammes
5kilogrammes
-77,7215kilogrammes
472,161kilogrammes
-281,38784kilogrammes
+398,2kilogrammes
541,8kilogrammes
-247kilogrammes
-282,5kilogrammes
-371,49172kilogrammes
-93,06085kilogrammes
278,99kilogrammes
781,61136kilogrammes
35,01kilogrammes
+0,61kilogrammes
-297,1387kilogrammes
259,168kilogrammes
-300kilogrammes
-326,87111kilogrammes
59kilogrammes
-81kilogrammes
86kilogrammes
-113,4141kilogrammes
31,668kilogrammes
-900,99914kilogrammes
8,0653kilogrammes
254,2832kilogrammes
+11kilogrammes
418,3174kilogrammes
204,8533kilogrammes
-163,7589kilogrammes
-760,728kilogrammes
163,804kilogrammes
+377,05kilogrammes
323,678kilogrammes
55kilogrammes
-351,7kilogrammes
-139,178kilogrammes
-332,2281kilogrammes
-759kilogrammes
-402,9kilogrammes
+96,3622kilogrammes
-120,255kilogrammes
-30,565kilogrammes
-64,92241kilogrammes
-87kilogrammes
31kilogrammes
-5,17kilogrammes
+245kilogrammes
+354,398kilogrammes
-226,727kilogrammes
-210,20864kilogrammes
-248,5454kilogrammes
81,88632kilogrammes
-363,5kilogrammes
154,167kilogrammes
276,803kilogrammes
301,5kilogrammes
-601,701kilogrammes
80kilogrammes
23,148kilogrammes
76kilogrammes
+16kilogrammes
-77,231kilogrammes
+77,051kilogrammes
+687kilogrammes
155,91127kilogrammes
754,473kilogrammes
-182,92kilogrammes
493,6279kilogrammes
+236,51kilogrammes
286,16kilogrammes
-320,452kilogrammes
-156,38kilogrammes
+103,9kilogrammes
-123,702kilogrammes
60kilogrammes
45,606kilogrammes
330,04882kilogrammes
+201,438kilogrammes
-619,31kilogrammes
-271,265kilogrammes
122,2622kilogrammes
+75,0246kilogrammes
+81kilogrammes
+153,517kilogrammes
-654kilogrammes
+130,9917kilogrammes
+217kilogrammes
+99,9kilogrammes
70,89kilogrammes
-3,944kilogrammes
-160,083kilogrammes
242,31457kilogrammes
177,332kilogrammes
-35,82kilogrammes
463,27323kilogrammes
3,2449kilogrammes
-123,53kilogrammes
29,76495kilogrammes
780,1kilogrammes
-233,3kilogrammes
378,207kilogrammes
+73,518kilogrammes
20,8kilogrammes
-353kilogrammes
+65,6kilogrammes
335,3kilogrammes
22kilogrammes
487,30276kilogrammes
775,6kilogrammes
-337,6345kilogrammes
+194,6589kilogrammes
-61,12kilogrammes
+129kilogrammes
-205,3kilogrammes
282,98235kilogrammes
530,0807kilogrammes
-46,7kilogrammes
-183,909kilogrammes
-420kilogrammes
-31kilogrammes
63,0651kilogrammes
-72,52kilogrammes
-539,9kilogrammes
+21kilogrammes
+542,736kilogrammes
632,386kilogrammes
-399,17kilogrammes
241kilogrammes
-103,968kilogrammes
670,7971kilogrammes
-238kilogrammes
-116,051kilogrammes
66,241kilogrammes
270,222kilogrammes
178,54027kilogrammes
-393,8kilogrammes
-175,506kilogrammes
-69,47612kilogrammes
269,76kilogrammes
+919,3932kilogrammes
-650,94861kilogrammes
34,2kilogrammes
-134,9kilogrammes
3,9kilogrammes
5kilogrammes
-279,692kilogrammes
-260kilogrammes
269,759kilogrammes
-88,36423kilogrammes
657,15548kilogrammes
-671,458kilogrammes
-83,727kilogrammes
-2,22kilogrammes
212,6kilogrammes
-457kilogrammes
901,6319kilogrammes
+414,711kilogrammes
338,806kilogrammes
-719,293kilogrammes
108,14505kilogrammes
475,23kilogrammes
16,8028kilogrammes
+13,46kilogrammes
233,4kilogrammes
431,18016kilogrammes
61kilogrammes
-18kilogrammes
5,5954kilogrammes
436,52201kilogrammes
113kilogrammes
314,066kilogrammes
485,507kilogrammes
-14kilogrammes
253,77kilogrammes
+28,3kilogrammes
-219,152kilogrammes
-29kilogrammes
+162,256kilogrammes
-160,99kilogrammes
1,51kilogrammes
+10,6717kilogrammes
-5kilogrammes
-749kilogrammes
+536,6kilogrammes
+167,91kilogrammes
81,315kilogrammes
629kilogrammes
+37,343kilogrammes
138,0672kilogrammes
7,517kilogrammes
494,625kilogrammes
63,91kilogrammes
-2,6kilogrammes
119,512kilogrammes
857,31kilogrammes
803,09kilogrammes
-14,8841kilogrammes
30,4kilogrammes
-104kilogrammes
-181,6kilogrammes
84,87kilogrammes
+212,2531kilogrammes
-41,19317kilogrammes
-21,07kilogrammes
-557,789kilogrammes
-15,33kilogrammes
425,88kilogrammes
359,5332kilogrammes
300,677kilogrammes
-142,32288kilogrammes
+18kilogrammes
-391,29177kilogrammes
+39kilogrammes
+625,8kilogrammes
87,6kilogrammes
14kilogrammes
-737,5kilogrammes
3,6kilogrammes
230,13568kilogrammes
32kilogrammes
332,8108kilogrammes
-855,2kilogrammes
107,7kilogrammes
+359,9kilogrammes
151,947kilogrammes
706,97kilogrammes
124,41726kilogrammes
-63,2kilogrammes
+125,7kilogrammes
34kilogrammes
49,1672kilogrammes
-105,08019kilogrammes
-374,3kilogrammes
97kilogrammes
-573,877kilogrammes
-3,0841kilogrammes
6,9612kilogrammes
128,1667kilogrammes
-123,29kilogrammes
-205,83kilogrammes
+448,7kilogrammes
+608kilogrammes
173,04kilogrammes
2,5kilogrammes
+473,13kilogrammes
-231,58248kilogrammes
-108,443kilogrammes
+26,2109kilogrammes
-77kilogrammes
-82,4kilogrammes
-165kilogrammes
-46,7kilogrammes
241,109kilogrammes
611,4kilogrammes
-294,1659kilogrammes
9,04984kilogrammes
+21,32kilogrammes
-524,3kilogrammes
-31,2605kilogrammes
+73,487kilogrammes
-459,61kilogrammes
+31,8kilogrammes
2,1kilogrammes
+115,315kilogrammes
662,347kilogrammes
+341,2kilogrammes
-2,32691kilogrammes
725,3kilogrammes
122,996kilogrammes
+154kilogrammes
84,0642kilogrammes
36,4455kilogrammes
-269,3649kilogrammes
-76,8153kilogrammes
-38kilogrammes
+508,08kilogrammes
42,18kilogrammes
-163,4kilogrammes
-249,6kilogrammes
505,6kilogrammes
309,39327kilogrammes
358,19kilogrammes
-267,5kilogrammes
-317kilogrammes
587,59223kilogrammes
-136kilogrammes
-55,05kilogrammes
-28,362kilogrammes
+9,5065kilogrammes
179,04754kilogrammes
-189,86kilogrammes
+75,2kilogrammes
170kilogrammes
+129,54kilogrammes
-16,67kilogrammes
293,1kilogrammes
7,8kilogrammes
-132,7155kilogrammes
481,74255kilogrammes
-311kilogrammes
167,5409kilogrammes
127kilogrammes
109,1634kilogrammes
-129,1842kilogrammes
698,15861kilogrammes
-670kilogrammes
+1,743kilogrammes
-28,2369kilogrammes
727,1kilogrammes
38,317kilogrammes
-31,37047kilogrammes
298,3kilogrammes
258kilogrammes
-395kilogrammes
283,814kilogrammes
418,41111kilogrammes
456kilogrammes
-129,2497kilogrammes
362,07118kilogrammes
88,91kilogrammes
-492kilogrammes
-100,89921kilogrammes
59,36kilogrammes
-213,67kilogrammes
+65,4833kilogrammes
+30kilogrammes
-79,5971kilogrammes
132,7kilogrammes
306,994kilogrammes
224kilogrammes
-159,832kilogrammes
17,5226kilogrammes
-160,53kilogrammes
-523kilogrammes
370,7kilogrammes
113,84kilogrammes
-339kilogrammes
-96,66kilogrammes
-71kilogrammes
+204kilogrammes
-52,1kilogrammes
-194,962kilogrammes
+334,404kilogrammes
839,39kilogrammes
+281,79kilogrammes
609,41kilogrammes
94,6517kilogrammes
-745,46kilogrammes
28kilogrammes
630,331kilogrammes
-104kilogrammes
-344,977kilogrammes
+412kilogrammes
+15,0549kilogrammes
-376kilogrammes
+195kilogrammes
+826,5728kilogrammes
76,76kilogrammes
154,4379kilogrammes
5,87kilogrammes
36,824kilogrammes
-798,16kilogrammes
14,78kilogrammes
541,3kilogrammes
562kilogrammes
34kilogrammes
41,7kilogrammes
101,7kilogrammes
-87kilogrammes
220,4kilogrammes
-633kilogrammes
220kilogrammes
7,01kilogrammes
-212,7474kilogrammes
-23,50409kilogrammes
+709kilogrammes
+401,412kilogrammes
289kilogrammes
-230,97kilogrammes
103,81081kilogrammes
-260kilogrammes
352,3034kilogrammes
-603,634kilogrammes
-688,1866kilogrammes
+456,7kilogrammes
-412,8424kilogrammes
+98kilogrammes
1,13kilogrammes
-717,58kilogrammes
262,69kilogrammes
11,47465kilogrammes
+382,836kilogrammes
-209,44kilogrammes
570,0063kilogrammes
+75,93kilogrammes
249,018kilogrammes
-30,1kilogrammes
-652,17kilogrammes
-2,4885kilogrammes
+738,3kilogrammes
-321,641kilogrammes
-456,5kilogrammes
-471,7kilogrammes
+754,089kilogrammes
179,67kilogrammes
-761,43kilogrammes
10,88481kilogrammes
-132,5kilogrammes
-96kilogrammes
+381,06kilogrammes
77,81193kilogrammes
85,8kilogrammes
-18kilogrammes
116,8198kilogrammes
-11,256kilogrammes
-98,546kilogrammes
-27kilogrammes
+187,247kilogrammes
-301,7748kilogrammes
-208,3kilogrammes
737,467kilogrammes
-122kilogrammes
-23,9kilogrammes
-59,2kilogrammes
+58,45kilogrammes
0kilogrammes
+336,81kilogrammes
587kilogrammes
109,126kilogrammes
-84,3kilogrammes
-222kilogrammes
577,3kilogrammes
+155kilogrammes
+575kilogrammes
+423,8kilogrammes
56,346kilogrammes
+12,83kilogrammes
64,45kilogrammes
-831,18kilogrammes
-352,4172kilogrammes
-658kilogrammes
-169,9627kilogrammes
-219,6kilogrammes
-92,687kilogrammes
355kilogrammes
+313,395kilogrammes
-75,93291kilogrammes
-131kilogrammes
53,083kilogrammes
-1,138kilogrammes
-317,28108kilogrammes
-558,4119kilogrammes
+179kilogrammes
-14,9521kilogrammes
620,85kilogrammes
44,8kilogrammes
-713,631kilogrammes
355,36137kilogrammes
340,164kilogrammes
-47,31kilogrammes
462,04kilogrammes
-477,15289kilogrammes
138,71kilogrammes
+420,111kilogrammes
-47,76466kilogrammes
75,78kilogrammes
191,4321kilogrammes
237,4kilogrammes
123,954kilogrammes
12,6kilogrammes
+195,87kilogrammes
423kilogrammes
604kilogrammes
-5,38kilogrammes
-410,6296kilogrammes
+153,4kilogrammes
-300,99kilogrammes
+0,1kilogrammes
-19,737kilogrammes
291kilogrammes
-275,16kilogrammes
+267,93kilogrammes
34,1kilogrammes
-168,5686kilogrammes
17,03kilogrammes
+104,4002kilogrammes
+33,896kilogrammes
-7,58183kilogrammes
-187,855kilogrammes
247,955kilogrammes
245kilogrammes
+244,3kilogrammes
+445,8kilogrammes
597,05kilogrammes
-197,73753kilogrammes
38,7074kilogrammes
-275,786kilogrammes
556kilogrammes
-271,645kilogrammes
+215,8513kilogrammes
-65,6894kilogrammes
+34,4544kilogrammes
+105,7kilogrammes
-262,8043kilogrammes
-4,6kilogrammes
39,291kilogrammes
-20kilogrammes
245kilogrammes
87,2343kilogrammes
514kilogrammes
473,35kilogrammes
263,1kilogrammes
-11,62529kilogrammes
-202kilogrammes
379,8635kilogrammes
-369,461kilogrammes
+257,4kilogrammes
57kilogrammes
638,389kilogrammes
-2,513kilogrammes
+4,97kilogrammes
2,7521kilogrammes
-455,85kilogrammes
279kilogrammes
-119,0248kilogrammes
253,77291kilogrammes
-29kilogrammes
+621,009kilogrammes
420,92221kilogrammes
92,64kilogrammes
-265,662kilogrammes
+67,9kilogrammes
-149,767kilogrammes
-501,2109kilogrammes
-30,095kilogrammes
86,08kilogrammes
+715,86kilogrammes
419,9012kilogrammes
-724,8kilogrammes
434,9967kilogrammes
496,26kilogrammes
+45kilogrammes
+37,8kilogrammes
-300,849kilogrammes
25kilogrammes
-43,82kilogrammes
-378,427kilogrammes
-358,41625kilogrammes
538,8095kilogrammes
563,8392kilogrammes
98,09kilogrammes
629,62kilogrammes
+41,5919kilogrammes
144,17514kilogrammes
+437,598kilogrammes
243,7801kilogrammes
-332kilogrammes
841,452kilogrammes
+186,48kilogrammes
-532,97kilogrammes
-376,94334kilogrammes
+810,899kilogrammes
-411,2453kilogrammes
104,42867kilogrammes
212kilogrammes
+37,5862kilogrammes
89,9kilogrammes
409kilogrammes
215,709kilogrammes
194,7kilogrammes
-270,0467kilogrammes
-403,8kilogrammes
574,9kilogrammes
-335,97kilogrammes
-10,59049kilogrammes
-48kilogrammes
-244,3kilogrammes
339,2kilogrammes
8,837kilogrammes
439kilogrammes
194,33887kilogrammes
-209,2kilogrammes
189,7kilogrammes
+218,14kilogrammes
131,7kilogrammes
+599,1649kilogrammes
-195,68kilogrammes
200,31281kilogrammes
-122,2613kilogrammes
-147,93101kilogrammes
-26,75198kilogrammes
346,3kilogrammes
355,5414kilogrammes
141kilogrammes
-649,59979kilogrammes
87kilogrammes
799,4337kilogrammes
-598kilogrammes
17,7631kilogrammes
+41,789kilogrammes
84,71239kilogrammes
81,23kilogrammes
-474,03kilogrammes
-107,637kilogrammes
+3,91kilogrammes
-490,822kilogrammes
-276,7631kilogrammes
+28,1kilogrammes
-204,113kilogrammes
+81,646kilogrammes
+121,4kilogrammes
70kilogrammes
-260,025kilogrammes
17,14355kilogrammes
-661,79941kilogrammes
562,36808kilogrammes
-676,69kilogrammes
-271,1413kilogrammes
-55,1059kilogrammes
-13,4207kilogrammes
-18,46kilogrammes
651,4462kilogrammes
165,5976kilogrammes
376,8kilogrammes
381,5kilogrammes
92,5kilogrammes
60,25323kilogrammes
-390,512kilogrammes
-92kilogrammes
-190kilogrammes
-708,33kilogrammes
+74,94kilogrammes
210,76kilogrammes
-201kilogrammes
-71,2kilogrammes
390kilogrammes
-56kilogrammes
-165,92kilogrammes
29,422kilogrammes
+108,0517kilogrammes
-286,449kilogrammes
-29,1kilogrammes
-100,3435kilogrammes
+48kilogrammes
0,5kilogrammes
281,29kilogrammes
64,581kilogrammes
-515,62kilogrammes
+76kilogrammes
+276,84kilogrammes
-795,27236kilogrammes
715kilogrammes
76,3kilogrammes
129,30007kilogrammes
435,41kilogrammes
-153,9kilogrammes
-110,73767kilogrammes
-376,2199kilogrammes
+53,223kilogrammes
+65,1083kilogrammes
516,51888kilogrammes
0kilogrammes
364,4kilogrammes
-2kilogrammes
-332,347kilogrammes
+114,27kilogrammes
+219,72kilogrammes
-562,88208kilogrammes
100,725kilogrammes
-79,133kilogrammes
+92,16kilogrammes
-44,268kilogrammes
96,31541kilogrammes
-899,0967kilogrammes
-413,06015kilogrammes
-112kilogrammes
+109,318kilogrammes
+355kilogrammes
176,97905kilogrammes
-13,856kilogrammes
50kilogrammes
148,79kilogrammes
306,3kilogrammes
206,69kilogrammes
-264,9kilogrammes
+89,14kilogrammes
965,97kilogrammes
-323kilogrammes
-68,5kilogrammes
-62kilogrammes
275,79141kilogrammes
+356,068kilogrammes
+5,223kilogrammes
13,5kilogrammes
190kilogrammes
-300,2532kilogrammes
2,754kilogrammes
104,9082kilogrammes
1,5229kilogrammes
-218,7272kilogrammes
39,57734kilogrammes
137,77032kilogrammes
84,2kilogrammes
-296kilogrammes
+305kilogrammes
28,2kilogrammes
-508,61kilogrammes
383,69185kilogrammes
628kilogrammes
-65kilogrammes
+122kilogrammes
75,67622kilogrammes
+13kilogrammes
-427,42104kilogrammes
-213,843kilogrammes
37,26127kilogrammes
128,47kilogrammes
-391,3589kilogrammes
+101,74kilogrammes
268kilogrammes
352,69kilogrammes
377kilogrammes
+542,48kilogrammes
-60,0862kilogrammes
+110,41kilogrammes
9,80882kilogrammes
+5,2172kilogrammes
-98kilogrammes
-235,417kilogrammes
74,59kilogrammes
-761,2kilogrammes
-495kilogrammes
825kilogrammes
262kilogrammes
779,14kilogrammes
-633,11kilogrammes
476,0466kilogrammes
16,91kilogrammes
+600,7kilogrammes
386,07kilogrammes
367,4kilogrammes
29,71599kilogrammes
235,309kilogrammes
88,2kilogrammes
23,7kilogrammes
355,1kilogrammes
2,4915kilogrammes
302kilogrammes
193,91407kilogrammes
-191kilogrammes
242,3kilogrammes
6,54757kilogrammes
29kilogrammes
+133,3812kilogrammes
+231kilogrammes
+366,0514kilogrammes
488,1832kilogrammes
-459,77911kilogrammes
552,7804kilogrammes
364,46kilogrammes
-35kilogrammes
+575,766kilogrammes
-82,06941kilogrammes
-6kilogrammes
+84kilogrammes
80,412kilogrammes
43kilogrammes
-788,32427kilogrammes
-552,20672kilogrammes
237,3kilogrammes
-133kilogrammes
533kilogrammes
-158kilogrammes
+649,02kilogrammes
201,88668kilogrammes
-180,3662kilogrammes
86kilogrammes
-100,127kilogrammes
65,23058kilogrammes
-60kilogrammes
-207kilogrammes
-25,97402kilogrammes
+603,3611kilogrammes
+159,6468kilogrammes
-216,3kilogrammes
210,615kilogrammes
-290,001kilogrammes
-135kilogrammes
-2,52kilogrammes
-105kilogrammes
+447,275kilogrammes
-219,3kilogrammes
117,608kilogrammes
96,5kilogrammes
101,621kilogrammes
-21,43kilogrammes
27,8083kilogrammes
+134kilogrammes
+10kilogrammes
109kilogrammes
-535kilogrammes
-127,21434kilogrammes
+81,48kilogrammes
588,1kilogrammes
+546,4kilogrammes
+253,561kilogrammes
182kilogrammes
407,19kilogrammes
56,55975kilogrammes
+12kilogrammes
-586,07kilogrammes
-19,58kilogrammes
608,621kilogrammes
+399,95kilogrammes
-611,69186kilogrammes
-331,55195kilogrammes
156,04625kilogrammes
+163,7kilogrammes
+22,93kilogrammes
195,4kilogrammes
40,7kilogrammes
-679,334kilogrammes
188kilogrammes
178,60218kilogrammes
-176,8388kilogrammes
435kilogrammes
20kilogrammes
-688kilogrammes
