-21,15° f
13,01° f
0° f
-140,441° f
132° f
118,4° f
-140,472° f
10,705° f
+98,1° f
-2,94696° f
47,9543° f
-302,1159° f
-142,648° f
-38° f
-136° f
-44,83° f
188,873° f
4,93° f
+9° f
23° f
-20° f
48,3° f
-146° f
-191,42° f
-184,192° f
+0,9561° f
+20,6° f
266,504° f
-63° f
+87,828° f
-48,1° f
-89,6° f
-240,3985° f
31,77913° f
-189,53° f
162,47° f
+23,2° f
8,4709° f
+168,2361° f
-4° f
94,0486° f
65,15° f
150,4417° f
3,87° f
+0,8643° f
-123° f
+16° f
-41,86° f
+103,2617° f
-16,2° f
164,425° f
-15° f
+47,8936° f
+203° f
44° f
-40,45348° f
211,878° f
-133° f
-12,6° f
17,485° f
-5° f
-48,54837° f
+72° f
+105° f
+220,925° f
+37,3599° f
+228,3374° f
-86,04° f
+60,321° f
7,949° f
-49,435° f
+5,3479° f
+43,882° f
+221° f
37,49° f
76,125° f
+281,2° f
-123,863° f
-30,2297° f
-280,937° f
145,574° f
+13,7° f
-221,2° f
42,4° f
-39,439° f
+72° f
-5° f
-33,537° f
-41,1° f
21° f
+161,952° f
-224° f
+3° f
-139,5° f
-21,988° f
-9,934° f
-126,82° f
-16,3° f
140,321° f
-81,9° f
43° f
56,69° f
+40° f
-0,9296° f
226,1° f
2° f
-36° f
-19,2° f
0,73247° f
-99,7° f
-133,44312° f
156° f
186,1° f
+216,64° f
8,8616° f
+272,08° f
+42,13° f
+17° f
-126,179° f
228,63° f
48,24234° f
61,52342° f
6,75184° f
21,411° f
11,328° f
+86,433° f
53,057° f
+2,925° f
+1,829° f
4,98° f
18,9572° f
-59,404° f
35,107° f
47,15797° f
+128,645° f
-154,47816° f
54° f
17° f
-66° f
-286,44° f
-6,48° f
+19,95° f
-10° f
26,75382° f
-206,9° f
-8° f
59,85278° f
85,0213° f
-69,6° f
-27,15164° f
48,6° f
12,23° f
+182,99° f
19,55776° f
187,2484° f
166,45322° f
-15,916° f
-18,987° f
-225,9046° f
8,5° f
57° f
-4,73° f
19,75° f
138,74197° f
97,9° f
114,4785° f
-156,9236° f
23,3° f
-217,119° f
-219,825° f
94,1128° f
-7,30344° f
-104° f
49,509° f
129,5° f
-237,09235° f
-179,783° f
-12,76714° f
+288,3° f
-1° f
22,20559° f
102,24776° f
+194,2718° f
+59,779° f
+22,8° f
7,803° f
84,9° f
-180,927° f
+38° f
47,7° f
-223,58° f
22,9° f
157,372° f
23,9632° f
-4,6761° f
-80,684° f
22,38° f
+95,08° f
133,7961° f
+104,8° f
-48,923° f
+40,251° f
68° f
47° f
99,85° f
-43,422° f
+4,1° f
29,5° f
+132,4666° f
151,01° f
-139,972° f
+222,78° f
-14° f
240,61° f
+49,445° f
-43,4° f
99,8° f
+61,1° f
8,81° f
40,16° f
92,6° f
213° f
-212,548° f
76,1774° f
+68,52° f
31,6° f
-81° f
-34,51491° f
+37,75° f
+37° f
116,917° f
52,3° f
-135,81988° f
78° f
277,50055° f
-260° f
3,73° f
+134,406° f
-46,661° f
-5,3° f
+2,4° f
16° f
+52,4523° f
-140,8° f
+5° f
-28,455° f
-150,04° f
-118,13989° f
52,1228° f
-0,9339° f
49,8156° f
53,4616° f
150,602° f
3,428° f
+4,2919° f
+125,2° f
+18° f
-4,63371° f
11° f
-177° f
-14° f
-7,8345° f
-137,9° f
-39,69105° f
103,548° f
-123,9° f
-34,846° f
-21° f
12,9° f
-15,5° f
+176,7521° f
29° f
-126,611° f
290,002° f
121° f
9,0342° f
-312,67741° f
120,43218° f
-4° f
37,04003° f
15,5471° f
+10,016° f
+4,982° f
189,7° f
-27,3017° f
4,10178° f
-31,25768° f
200,5435° f
+24,528° f
17,44407° f
+5,43° f
+25,5085° f
7,27° f
90,63° f
3,84644° f
-10° f
34,7° f
222,6243° f
184,63618° f
18,63° f
+3,25° f
+38,57° f
-182,252° f
-109,847° f
+76,5° f
+2° f
160,4735° f
54,724° f
105,8705° f
39,29° f
-60,553° f
110,76019° f
-165,4861° f
-12° f
-186,404° f
31,902° f
-94° f
-78,25° f
-32,72191° f
-199° f
-6,017° f
+294,8° f
89,2° f
33,61573° f
+208,9° f
76° f
52° f
-69,7984° f
-47,202° f
+152,43° f
-175,8° f
-19,8° f
-22,0468° f
33,442° f
112,306° f
44,02° f
+34,941° f
+29,875° f
+52° f
274,38° f
+210° f
+14° f
35,08858° f
-253,5° f
121° f
-39,22° f
-219,1095° f
13,102° f
11,767° f
+325,71° f
+3,6643° f
87,14178° f
25,357° f
-97,5° f
7,8° f
-12,89354° f
-133° f
+88,3583° f
+57,918° f
-2,5309° f
-69,77994° f
97,9° f
180,8655° f
-45,40274° f
-1,77095° f
-128,342° f
118,3066° f
100,28° f
178,35688° f
+166,2° f
-6,91° f
22,8° f
21,2638° f
-28° f
32,2° f
-42,92106° f
75,118° f
-19,243° f
-219,27582° f
23,64° f
61,1° f
9,31° f
+32,6° f
+154,16° f
-213° f
-24,75° f
0,3° f
157,3° f
35,53° f
34,464° f
-132° f
-5,11° f
31,47028° f
47,01467° f
97,2665° f
-58° f
56,3121° f
113,7° f
-74,13144° f
-15,85912° f
-162,6° f
-43,01° f
-69,06° f
-138,1521° f
-30,62083° f
+69,01° f
-81,2° f
67,3° f
161,80609° f
-79° f
28,026° f
123,6824° f
76,01562° f
111,20335° f
216,99° f
93,9378° f
-49,8° f
-194° f
+145,11° f
-64,88588° f
+114,51° f
+12° f
167,5° f
+43,279° f
-58,68° f
76,531° f
-29,21° f
56° f
0,62719° f
158,57426° f
-93,31° f
-4,98405° f
-120,1483° f
-11,92267° f
-213,4601° f
-143° f
-80° f
-55,441° f
172,78037° f
-59,2478° f
1,603° f
-86° f
-86,41497° f
34,8555° f
297,08° f
-142,98456° f
110,4121° f
-65° f
64,35347° f
0,3° f
202° f
-108,602° f
267,5° f
18° f
-23,77° f
-4,781° f
277,9° f
+32,1° f
-96,6168° f
-32,94252° f
+74° f
-2,2° f
201,4671° f
+86,9634° f
-26,9417° f
+61,5° f
-0,15° f
223,7° f
39,5° f
+130,559° f
82,16253° f
-216,26° f
-47,2° f
-143,82° f
1,66672° f
-152,70722° f
+90° f
-249° f
-175° f
+4,1° f
-34,5832° f
+196,1° f
-101,6° f
137,315° f
2,57564° f
+15° f
-0,6° f
-53° f
3,42° f
71,906° f
-11,4° f
+103,19° f
-4,33884° f
-120° f
-124° f
+263,337° f
51,9° f
58,09922° f
-90,34037° f
11,629° f
65,4453° f
15,9° f
-55° f
-45,914° f
-55,8° f
43,222° f
-0,51° f
27° f
-56,5° f
+0,7° f
17,527° f
-96,42° f
-120,7284° f
+24,8455° f
15,29° f
100,8376° f
23,9° f
1,00701° f
18,256° f
34,5° f
165,569° f
105,06° f
+94,279° f
+157° f
-210,1334° f
174,61° f
-111,02351° f
+18,1° f
-146,5° f
-155° f
-117,069° f
96,7823° f
-32,38° f
95,1° f
255,008° f
-33,523° f
-129° f
-50,58° f
-41,98° f
113° f
+33° f
-262,74° f
-108,7864° f
+272,186° f
-13,06031° f
-11,38504° f
+14° f
116,72963° f
2,62123° f
+72,49° f
-156,2° f
109,34° f
+68,878° f
-13,1158° f
-17,748° f
176,6095° f
300,073° f
13,5064° f
23,1508° f
-118° f
22,8° f
+79,98° f
29,45° f
1,3° f
+24,667° f
27° f
-158,925° f
51,474° f
0° f
-30,6° f
-11,17104° f
21,0003° f
13,95° f
-58,2° f
-36,5163° f
53,8359° f
+9° f
-7,6343° f
-52° f
-161,92° f
223,7° f
-38,3° f
40,5494° f
-74,7147° f
7,3° f
7° f
116° f
160° f
11,559° f
+313,779° f
-23,88383° f
-9,712° f
14° f
33° f
-64,2° f
210° f
8,3° f
-115,79508° f
-150,8° f
140,747° f
5,51° f
55,8° f
-69,5° f
9,79° f
-223,4489° f
95,69° f
-30,236° f
13,08° f
215,113° f
167,1° f
17,11° f
+130,08° f
141,1° f
-30,4° f
+58,6° f
-5,598° f
89,29569° f
80,7° f
+220° f
-52° f
108° f
222,83° f
-120° f
156,9174° f
-7,08° f
-183,29° f
145,9° f
326,3694° f
-45° f
-125° f
83° f
+94,6969° f
+38° f
37,7° f
-4,24871° f
40,025° f
54,9336° f
180,7° f
-28,1° f
+61,12° f
+23,51° f
-28,06° f
-153,51329° f
-97,161° f
+309,453° f
-97,6465° f
+62,806° f
-36,66281° f
120° f
203° f
15,66861° f
137,24° f
-41,1° f
145,68° f
+107,177° f
-19,7562° f
-11,043° f
48,6409° f
50,403° f
-58° f
+94,7251° f
+36,34° f
-212,302° f
-14,2658° f
45,98° f
+13,824° f
0° f
221,358° f
-64,825° f
+175° f
+1,07° f
284,4° f
+107,053° f
34,5° f
46° f
-183,9° f
-101° f
-63,91° f
-15° f
+5,222° f
29,80734° f
-240,6419° f
147,89537° f
-64° f
-55,9° f
-268° f
74,6° f
-11,682° f
-218° f
+26,2194° f
1,995° f
-108,7° f
97,98° f
+126,5189° f
-59,5° f
256,59° f
63,072° f
201,6269° f
-269,532° f
246,6° f
-52,609° f
-30,3234° f
-146,63527° f
19,12° f
0,2° f
17,4° f
45,31013° f
+53,8° f
45,511° f
+46,6391° f
64,6° f
70° f
+17,4° f
7,1° f
-155° f
+42,17° f
138,1° f
65,6° f
79,39772° f
139,441° f
-227,065° f
+19° f
-109,65° f
148,068° f
47,1699° f
-127° f
207,092° f
+76,3° f
-112,5° f
113,83° f
-117° f
+215,75° f
52,31° f
23,6° f
+277,4° f
-15,83° f
187,53° f
85,8° f
27° f
-27,262° f
+120,36° f
0,22294° f
-43,6017° f
-175,06° f
70,42° f
-11,56° f
-248,527° f
-121,3° f
-91,6° f
+17,1° f
122,96° f
299° f
+242,258° f
-86,55° f
+7,873° f
-20,5° f
-86,49° f
-237,0049° f
130,981° f
4,93° f
88,65° f
80° f
4,6894° f
+19,1° f
102,4° f
40,707° f
133,052° f
-33° f
-49,7669° f
113,8856° f
-19° f
-96° f
46,84236° f
155,29717° f
155,60637° f
+91,486° f
-43,07° f
194,51547° f
-185,4° f
176,2° f
58,3156° f
6,2° f
28,2365° f
225,8° f
-4,53° f
-225,6° f
-16,88° f
-99,61618° f
-64° f
-19,3° f
218,1739° f
-4,6° f
0,8461° f
+3,1798° f
-0,04779° f
29,7° f
+150,58° f
+67,7° f
-22,8949° f
+236,73° f
-136,0481° f
+79° f
-49,3286° f
-25,2° f
17,6232° f
+9,78° f
+40,2445° f
+73,5811° f
-17,41919° f
-124° f
1,85° f
-2,019° f
-34° f
42,45° f
-3,663° f
-139,6° f
106,8° f
+181,1601° f
-52,56° f
-2,5275° f
5° f
207,875° f
30,81434° f
-61° f
57,09936° f
98° f
257,76604° f
163,4688° f
-75,34104° f
3,42° f
18,4911° f
-11° f
272,877° f
+2,837° f
69,2° f
+97,851° f
-324° f
28,056° f
-23° f
-166,52485° f
-13,72° f
180,25° f
-16,59° f
-152° f
279,5246° f
-34,7° f
-210,312° f
123° f
+43,24° f
2° f
56,32631° f
58,2812° f
+54,972° f
+0° f
33,00921° f
261,4226° f
10,31° f
51° f
+213,804° f
-56,4° f
+80° f
-0,725° f
-71,5153° f
-81,5° f
-34,6493° f
10,3° f
10,09° f
+4,56° f
+81,273° f
-9° f
+61,6° f
-50,02° f
240,939° f
88,4° f
-83,56765° f
-7,3° f
+134,3283° f
+210,55° f
-37,2088° f
-205,02° f
-241° f
306,6584° f
-6° f
-8,83846° f
-26,11793° f
58° f
-6,1° f
-18° f
-222,3° f
138,9° f
+57,41° f
-94,77° f
200,29° f
99,258° f
-212,6402° f
67,2° f
-232,82449° f
42,1° f
169,02° f
-103,9833° f
108° f
15,71° f
48,5° f
-86,822° f
225,5° f
-82° f
38° f
+151,19° f
3° f
-60,35° f
-45,0901° f
-171,25° f
+29° f
11° f
+54,09° f
70,82778° f
-91,2736° f
-154,923° f
28° f
240° f
-176° f
+215,269° f
154,65931° f
-161,3° f
15,6° f
-197° f
-2,9° f
-208,4442° f
-41,47729° f
-211,6° f
211,8° f
207,25351° f
-45,9° f
+22,36° f
-113° f
+35,97° f
121,97189° f
-203,6° f
-118,0393° f
-19,03032° f
84° f
-19,8885° f
210,534° f
12,322° f
15° f
202,81° f
238,3253° f
173,5364° f
223,9711° f
-19,155° f
-267,42389° f
17,799° f
65,13° f
-45,23442° f
-59° f
-8,56506° f
+103,313° f
+17° f
21,0278° f
+15° f
87,4999° f
12,1° f
-220,228° f
+7,912° f
-7,49835° f
-75° f
+5,5° f
133,5° f
237,7° f
9,2° f
-16,05° f
76,492° f
60,4922° f
217° f
-135° f
246,5° f
-161,5° f
64,3° f
9,1° f
-302° f
7,30864° f
34,02891° f
11,579° f
+3,85° f
-78,7° f
96,397° f
23° f
-92° f
22,65° f
+29,19° f
7,29° f
55,4588° f
-4,9° f
+60,3° f
302° f
-266,1854° f
113° f
10,7978° f
-138,22936° f
1,2468° f
-134,77° f
+12,4523° f
+123° f
-42,24° f
19,749° f
+105° f
281,33° f
104,45731° f
-46,3° f
88,987° f
20,6° f
78,58202° f
-14,5° f
118,63789° f
+14,8° f
+116,1015° f
1° f
-21,607° f
40,842° f
+155,3666° f
+39,5328° f
-119° f
-14° f
-85,5° f
-269,38° f
-105,98755° f
104,64684° f
2,75502° f
180,379° f
+104,2431° f
-90,6518° f
95° f
+200,96° f
-17,35° f
144,77° f
+117,095° f
-79,671° f
-30,92468° f
+142,85° f
259,66° f
-92,902° f
79,892° f
-43,60097° f
-108,779° f
-19,147° f
+39,81° f
-17,09° f
69,64° f
+25,8611° f
33,8° f
71,79729° f
-38,96° f
+23,1388° f
18,98629° f
12,52877° f
14,51748° f
-46,3° f
-53,6341° f
-177,1° f
213,3° f
+211° f
12,4492° f
-253,59° f
18,38° f
+101,5786° f
-211° f
-38,374° f
64° f
+38° f
-45,24° f
43,9° f
-239,37° f
-78,5424° f
-52,05862° f
233,812° f
-142,1157° f
+9,9704° f
60° f
+67,3507° f
+65,426° f
+56,2° f
-132,4339° f
-116,85584° f
3,1956° f
-99,4° f
+140° f
32,752° f
-30,81° f
26,666° f
+40,2° f
35,9513° f
-8,4933° f
64,37843° f
18,77195° f
89,749° f
61,66° f
96° f
87,873° f
210,2493° f
-46,15° f
-84,466° f
85,5° f
-12,7678° f
-168,02° f
38,43° f
+88,478° f
-204,051° f
2,07° f
152,9° f
40,61° f
87° f
14,5° f
-312,91648° f
-24,934° f
178,52288° f
32,8589° f
72,99139° f
-146,85575° f
-2,8° f
63,59° f
97,28841° f
-6,59° f
24,34° f
-301,95979° f
-91,062° f
-28,647° f
-112,8631° f
+295° f
-16,46483° f
-20,955° f
71,4337° f
253,2° f
-44,62° f
2,14° f
6° f
-280,1° f
+195° f
+4,85° f
-188° f
-175,89° f
+7° f
37,8° f
62° f
46,134° f
+65,7° f
-166,182° f
+1,4° f
132,7° f
9,76523° f
90,6° f
+7,7098° f
81,9443° f
-5,76° f
-129° f
2,8° f
-104° f
-121,65° f
-28,0159° f
259,025° f
4° f
292° f
+31,69° f
-66,7° f
-63,39° f
+130,31° f
-3,46733° f
44,5° f
95,82312° f
+279° f
+50,24° f
-155,33° f
-20,46683° f
-8,238° f
-106,3776° f
-4,697° f
98,97463° f
-9° f
2,4478° f
-44,56736° f
-22,314° f
46,614° f
41,37° f
+53° f
-77,33607° f
-85,2° f
+69° f
-73,06° f
-13° f
+134,0317° f
120,2° f
-4,01925° f
20,695° f
+245,3° f
+61,7° f
46,92476° f
-57° f
-55,16° f
+199,94° f
53,48242° f
-25,74° f
-30,06° f
-56,95° f
-100,9211° f
127,733° f
90° f
+121° f
+32,34° f
-59° f
-15° f
7,99292° f
-94,70838° f
152,3° f
-6,55° f
181,69° f
-1,407° f
7° f
+104,1193° f
-158,06072° f
+117,3443° f
+126,585° f
+154,337° f
-34,76138° f
-100,611° f
-165° f
3,46° f
+58,6876° f
318,7° f
-85,08446° f
267,5° f
+102,98° f
+110,131° f
-59° f
10° f
141° f
79,936° f
96,7° f
126,41095° f
281,48° f
+9° f
27,68° f
-182,3369° f
-62,9° f
161,5° f
-68,7° f
46,122° f
18,5° f
-97,4° f
64,18344° f
+190° f
144,84° f
62,3° f
-71,8674° f
-7,55° f
-98,9468° f
+45,6° f
+135,6134° f
-22,312° f
+3° f
-56,3° f
-46,6° f
126,007° f
+9,6° f
-40,3° f
-3,24° f
99° f
88,96° f
2,33° f
-306,071° f
-73,11752° f
-2,1° f
-18,89996° f
-161,1986° f
-21,72° f
-102,94° f
257,135° f
113,7° f
+32,48° f
-68,5683° f
37,13748° f
+220,9505° f
20,4° f
7,6525° f
-13,717° f
-77° f
127,2° f
+101,84° f
-13,407° f
-81,26° f
+25,499° f
88,3522° f
174° f
6° f
153,042° f
-293,3582° f
-37,44° f
122,2775° f
-8,411° f
29,412° f
24,7915° f
-12,8407° f
-119,838° f
102,2° f
198,34442° f
88,6° f
+191,87° f
114,3° f
84° f
35° f
-177,0802° f
-3,3° f
-74,2° f
-9,38157° f
+69,6° f
+276,7873° f
6° f
84,9447° f
-154,5° f
+112,15° f
-73,361° f
+18,1824° f
+29,826° f
11° f
+102° f
+71,4881° f
41,58729° f
82,1118° f
+164,496° f
-5,04° f
-88,9115° f
-38,7443° f
85,8° f
117,9° f
+195,041° f
4,003° f
-75,529° f
-9,34° f
+41° f
-49,69° f
-183,721° f
-61,79° f
17,03° f
17° f
-154,73° f
-186,8955° f
1,974° f
182° f
0,495° f
+212,422° f
-39° f
+236,7561° f
+240,2° f
+120,9631° f
97,7877° f
15,26964° f
-87,513° f
56,89379° f
230,069° f
-119° f
-45,0977° f
-2,074° f
-95,8833° f
4,19° f
-36,636° f
-299,61° f
-80,03135° f
-167,5° f
25,84° f
+42° f
120° f
+12,02° f
+68,9° f
-1° f
-16,59° f
-100° f
+102,1° f
-171,72° f
8,576° f
148,855° f
96,7106° f
66,254° f
-38,8° f
-11,268° f
-141,4° f
-33° f
131° f
2° f
27,5° f
62° f
+0° f
-79,8924° f
11,93695° f
-29,6° f
79,90298° f
-142° f
213,5122° f
-39,53315° f
+70,484° f
26,27° f
63,8° f
12,765° f
+38,72° f
-23,15° f
20,29° f
-181,2° f
-39° f
207,442° f
-220° f
99,88° f
+18,028° f
1,314° f
56° f
+183,8° f
36,5254° f
-58,91° f
+17,5° f
35,07402° f
42,62° f
235,2143° f
21,697° f
92,9348° f
129,6542° f
17,14812° f
-71,8° f
+85° f
-22,9° f
-48° f
+169,674° f
155,75644° f
137,296° f
-62,1497° f
65,244° f
36,83° f
-239,6° f
-44,2° f
26,57904° f
+216,4° f
+27° f
-248,0676° f
-209,42652° f
-1,3° f
-196,8° f
+2,051° f
+25° f
12,82769° f
2,92668° f
+86,739° f
139,96° f
+28,8° f
+134,7304° f
12,742° f
-281,26° f
+134,7° f
-10,0849° f
+17,5° f
-10,16° f
3,1° f
-62,29647° f
18,93° f
-32,6° f
-182° f
5° f
192,5° f
-0,42° f
24,6874° f
52,19018° f
-49,1825° f
-67° f
94,9° f
-35,90616° f
+25,59° f
119,0973° f
-95,498° f
90,5035° f
-109,59° f
28,524° f
-106,4316° f
+146,4945° f
9,71531° f
+26,1° f
27° f
13,3° f
343,42° f
1,36° f
+62° f
77,568° f
74,27° f
27,62° f
+173,29° f
24,52439° f
-124,66° f
+284,495° f
-21,86968° f
-32,5° f
+19,479° f
-5,201° f
57,7852° f
-52,5666° f
203,2° f
54,1° f
-210,69° f
0,94141° f
-67,7° f
+198° f
137° f
+307° f
+96,7546° f
+190,088° f
-135,2° f
-36,58° f
1° f
40,9344° f
64,2039° f
-142,62° f
+137,9° f
-11,094° f
-4° f
-146,5372° f
1,2° f
-118,913° f
+272,85° f
118° f
-4,154° f
+102,189° f
-84° f
+127° f
+16,5° f
-27,3611° f
6,013° f
-198° f
17,2264° f
12,31° f
-311,634° f
+157,6381° f
134° f
+17,233° f
8,9° f
-59,39002° f
51° f
+30° f
-53,958° f
-138,4633° f
-222° f
-22,45° f
86,76° f
-60,77° f
+219,298° f
40,32° f
52,526° f
19,563° f
135,33° f
-254,23° f
223° f
-257,201° f
257,07133° f
223,155° f
+53,891° f
-218,05681° f
103,89° f
114,949° f
125,45° f
-1,4° f
-17,6068° f
-2,9414° f
10,5656° f
-166,00227° f
-221,6° f
+199,0267° f
+277,43° f
0,8816° f
-109,7358° f
+14,9° f
37,2139° f
6° f
6,02° f
74° f
-24,3543° f
+5,1183° f
+5° f
35,412° f
-61,064° f
-213° f
+194,14° f
48° f
27,19° f
126,75° f
+22° f
283,77° f
-7,3446° f
-48,5777° f
94,7° f
51,5381° f
117,94619° f
-100,87° f
82° f
+20,15° f
223,8° f
195,28° f
36,914° f
+12,63° f
7,1725° f
-16° f
-1,3° f
52,6309° f
146,953° f
26,1322° f
21,2714° f
-2° f
-4,9° f
17° f
-113,97703° f
40,489° f
71,9° f
-75,3047° f
266,78° f
